task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1800,topogps,1000,0,2501,2501,1,28.184900002088398,3.0,69.0
associative,1801,topogps,1000,1500,2507,2507,1,19.94690002175048,3.0,44.0
associative,1802,topogps,0,2000,2503,2503,1,24.20800001709722,3.0,38.0
associative,1803,topogps,0,2000,2503,2503,1,25.04509998834692,3.0,38.0
associative,1804,topogps,1500,2000,2509,2509,1,31.789799977559596,3.0,49.0
associative,1805,topogps,0,2000,2503,2503,1,17.40439998684451,3.0,38.0
associative,1806,topogps,0,2000,2503,2503,1,16.817899973830208,3.0,38.0
associative,1807,topogps,2000,0,2503,2503,1,29.662699991604313,3.0,58.0
associative,1808,topogps,1000,1500,2507,2507,1,20.15739999478683,3.0,44.0
associative,1809,topogps,2000,0,2503,2503,1,30.75500001432374,3.0,58.0
associative,1810,topogps,0,1500,2502,2502,1,58.26859999797307,3.0,120.0
associative,1811,topogps,2000,1000,2508,2508,1,63.09569999575615,3.0,120.0
associative,1812,topogps,1500,2000,2509,2509,1,31.84139999211766,3.0,49.0
associative,1813,topogps,500,1000,2504,2504,1,27.936800004681572,3.0,43.0
associative,1814,topogps,2000,0,2503,2503,1,35.81640002084896,3.0,58.0
associative,1815,topogps,0,500,2500,2500,1,24.839699995936826,3.0,38.0
associative,1816,topogps,2000,1000,2508,2508,1,68.42209998285398,3.0,120.0
associative,1817,topogps,1500,500,2505,2505,1,37.54960000514984,3.0,62.0
associative,1818,topogps,1000,500,2504,2504,1,40.56310001760721,3.0,66.0
associative,1819,topogps,2000,1500,2509,2509,1,39.11000001244247,3.0,80.0
associative,1820,topogps,0,1500,2502,2502,1,64.67560000601225,3.0,120.0
associative,1821,topogps,1000,1500,2507,2507,1,28.71360001154244,3.0,44.0
associative,1822,topogps,1000,2000,2508,2508,1,50.20389999845065,3.0,120.0
associative,1823,topogps,0,500,2500,2500,1,17.178399983095005,3.0,38.0
associative,1824,topogps,500,1500,2505,2505,1,25.117899989709258,3.0,43.0
associative,1825,topogps,0,1000,2501,2501,1,17.218099994352087,3.0,39.0
associative,1826,topogps,500,1000,2504,2504,1,19.33209999697283,3.0,43.0
associative,1827,topogps,1500,0,2502,2502,1,64.00670000584796,3.0,120.0
associative,1828,topogps,2000,0,2503,2503,1,36.97650000685826,3.0,58.0
associative,1829,topogps,1500,0,2502,2502,1,51.39070001314394,3.0,120.0
associative,1830,topogps,1000,0,2501,2501,1,39.760999992722645,3.0,69.0
associative,1831,topogps,1000,0,2501,2501,1,40.5144999967888,3.0,69.0
associative,1832,topogps,0,1000,2501,2501,1,23.51579998503439,3.0,39.0
associative,1833,topogps,1500,500,2505,2505,1,26.020399993285537,3.0,62.0
associative,1834,topogps,2000,1500,2509,2509,1,33.730900002410635,3.0,80.0
associative,1835,topogps,500,1000,2504,2504,1,22.0164000056684,3.0,43.0
associative,1836,topogps,0,500,2500,2500,1,24.635199981275946,3.0,38.0
associative,1837,topogps,1500,2000,2509,2509,1,31.460699974559247,3.0,49.0
associative,1838,topogps,1500,1000,2507,2507,1,41.851799993310124,3.0,69.0
associative,1839,topogps,0,1500,2502,2502,1,52.92030001874082,3.0,120.0
associative,1840,topogps,500,2000,2506,2506,1,18.387899996014312,3.0,43.0
associative,1841,topogps,500,0,2500,2500,1,42.730199988000095,3.0,78.0
associative,1842,topogps,500,1000,2504,2504,1,28.00970000680536,3.0,43.0
associative,1843,topogps,500,0,2500,2500,1,38.0019000149332,3.0,78.0
associative,1844,topogps,1000,500,2504,2504,1,34.11510001751594,3.0,66.0
associative,1845,topogps,2000,500,2506,2506,1,39.10230001201853,3.0,66.0
associative,1846,topogps,1000,0,2501,2501,1,40.48940000939183,3.0,69.0
associative,1847,topogps,0,2000,2503,2503,1,18.513399991206825,3.0,38.0
associative,1848,topogps,0,2000,2503,2503,1,24.54270000453107,3.0,38.0
associative,1849,topogps,2000,500,2506,2506,1,28.175999992527068,3.0,66.0
associative,1850,topogps,0,1500,2502,2502,1,51.781299989670515,3.0,120.0
associative,1851,topogps,2000,1000,2508,2508,1,50.25430000387132,3.0,120.0
associative,1852,topogps,1000,2000,2508,2508,1,47.8898000146728,3.0,120.0
associative,1853,topogps,0,1000,2501,2501,1,19.735400011995807,3.0,39.0
associative,1854,topogps,500,0,2500,2500,1,43.737500003771856,3.0,78.0
associative,1855,topogps,1500,500,2505,2505,1,36.46260002278723,3.0,62.0
associative,1856,topogps,500,1000,2504,2504,1,19.238200009567663,3.0,43.0
associative,1857,topogps,2000,1000,2508,2508,1,54.0857000160031,3.0,120.0
associative,1858,topogps,0,1000,2501,2501,1,21.17940000607632,3.0,39.0
associative,1859,topogps,500,2000,2506,2506,1,26.845999993383884,3.0,43.0
associative,1860,topogps,500,1000,2504,2504,1,21.98109999881126,3.0,43.0
associative,1861,topogps,1500,0,2502,2502,1,49.739600013708696,3.0,120.0
associative,1862,topogps,2000,0,2503,2503,1,36.010999989230186,3.0,58.0
associative,1863,topogps,2000,1000,2508,2508,1,57.61669998173602,3.0,120.0
associative,1864,topogps,1000,2000,2508,2508,1,66.29580000299029,3.0,120.0
associative,1865,topogps,1500,1000,2507,2507,1,33.5497000196483,3.0,69.0
associative,1866,topogps,2000,500,2506,2506,1,34.72590001183562,3.0,66.0
associative,1867,topogps,1500,0,2502,2502,1,64.74159998469986,3.0,120.0
associative,1868,topogps,0,1000,2501,2501,1,21.979899989673868,3.0,39.0
associative,1869,topogps,2000,1000,2508,2508,1,49.10199998994358,3.0,120.0
associative,1870,topogps,1000,0,2501,2501,1,31.480100005865097,3.0,69.0
associative,1871,topogps,1000,1500,2507,2507,1,27.133099996717647,3.0,44.0
associative,1872,topogps,0,1000,2501,2501,1,23.925299989059567,3.0,39.0
associative,1873,topogps,2000,0,2503,2503,1,35.88640000089072,3.0,58.0
associative,1874,topogps,2000,1000,2508,2508,1,61.58599999616854,3.0,120.0
associative,1875,topogps,2000,1000,2508,2508,1,52.37809999380261,3.0,120.0
associative,1876,topogps,0,2000,2503,2503,1,17.379500000970438,3.0,38.0
associative,1877,topogps,0,500,2500,2500,1,17.28749999892898,3.0,38.0
associative,1878,topogps,500,0,2500,2500,1,36.095699993893504,3.0,78.0
associative,1879,topogps,500,0,2500,2500,1,34.225700015667826,3.0,78.0
associative,1880,topogps,500,2000,2506,2506,1,26.309700013371184,3.0,43.0
associative,1881,topogps,1000,1500,2507,2507,1,24.01520000421442,3.0,44.0
associative,1882,topogps,2000,500,2506,2506,1,39.427899988368154,3.0,66.0
associative,1883,topogps,500,1500,2505,2505,1,21.685300016542897,3.0,43.0
associative,1884,topogps,500,2000,2506,2506,1,23.426300002029166,3.0,43.0
associative,1885,topogps,500,2000,2506,2506,1,22.07449998240918,3.0,43.0
associative,1886,topogps,1000,500,2504,2504,1,39.95389997726306,3.0,66.0
associative,1887,topogps,1500,1000,2507,2507,1,40.71710002608597,3.0,69.0
associative,1888,topogps,1000,1500,2507,2507,1,25.97529999911785,3.0,44.0
associative,1889,topogps,2000,1000,2508,2508,1,70.17540000379086,3.0,120.0
associative,1890,topogps,0,1500,2502,2502,1,69.98770000063814,3.0,120.0
associative,1891,topogps,1500,500,2505,2505,1,34.52779998769984,3.0,62.0
associative,1892,topogps,1500,500,2505,2505,1,34.180100017692894,3.0,62.0
associative,1893,topogps,2000,1000,2508,2508,1,52.62940001557581,3.0,120.0
associative,1894,topogps,500,1000,2504,2504,1,19.661700003780425,3.0,43.0
associative,1895,topogps,500,0,2500,2500,1,31.95380000397563,3.0,78.0
associative,1896,topogps,1000,500,2504,2504,1,38.818599976366386,3.0,66.0
associative,1897,topogps,1000,0,2501,2501,1,28.484199981903657,3.0,69.0
associative,1898,topogps,500,1000,2504,2504,1,19.224199990276247,3.0,43.0
associative,1899,topogps,1000,0,2501,2501,1,28.286000015214086,3.0,69.0
associative,1900,topogps,0,1500,2502,2502,1,48.21580002317205,3.0,120.0
associative,1901,topogps,500,0,2500,2500,1,46.82879999745637,3.0,78.0
associative,1902,topogps,2000,1500,2509,2509,1,43.37390000000596,3.0,80.0
associative,1903,topogps,0,500,2500,2500,1,19.020600011572242,3.0,38.0
associative,1904,topogps,0,2000,2503,2503,1,24.59620000445284,3.0,38.0
associative,1905,topogps,0,2000,2503,2503,1,18.1258000084199,3.0,38.0
associative,1906,topogps,1500,0,2502,2502,1,52.957800013246015,3.0,120.0
associative,1907,topogps,1500,1000,2507,2507,1,30.242900014854968,3.0,69.0
associative,1908,topogps,500,0,2500,2500,1,34.573999990243465,3.0,78.0
associative,1909,topogps,1000,0,2501,2501,1,31.65910000097938,3.0,69.0
associative,1910,topogps,0,1500,2502,2502,1,65.40839999797754,3.0,120.0
associative,1911,topogps,1500,2000,2509,2509,1,28.223400004208088,3.0,49.0
associative,1912,topogps,0,500,2500,2500,1,24.878299998817965,3.0,38.0
associative,1913,topogps,1500,1000,2507,2507,1,39.28009999799542,3.0,69.0
associative,1914,topogps,500,1000,2504,2504,1,19.119099975796416,3.0,43.0
associative,1915,topogps,1000,1500,2507,2507,1,19.584499998018146,3.0,44.0
associative,1916,topogps,2000,1500,2509,2509,1,38.88070001266897,3.0,80.0
associative,1917,topogps,1000,500,2504,2504,1,39.69500001403503,3.0,66.0
associative,1918,topogps,500,2000,2506,2506,1,21.373299998231232,3.0,43.0
associative,1919,topogps,500,1500,2505,2505,1,27.265600016107783,3.0,43.0
associative,1920,topogps,1000,2000,2508,2508,1,67.2105000121519,3.0,120.0
associative,1921,topogps,0,500,2500,2500,1,25.14270000392571,3.0,38.0
associative,1922,topogps,500,0,2500,2500,1,43.80090002086945,3.0,78.0
associative,1923,topogps,1000,2000,2508,2508,1,56.10049999086186,3.0,120.0
associative,1924,topogps,500,0,2500,2500,1,32.380999997258186,3.0,78.0
associative,1925,topogps,1500,2000,2509,2509,1,22.484400018583983,3.0,49.0
associative,1926,topogps,500,0,2500,2500,1,46.68870000750758,3.0,78.0
associative,1927,topogps,1500,2000,2509,2509,1,31.76839998923242,3.0,49.0
associative,1928,topogps,0,1500,2502,2502,1,67.36230000387877,3.0,120.0
associative,1929,topogps,1000,500,2504,2504,1,33.80989999277517,3.0,66.0
associative,1930,topogps,1500,500,2505,2505,1,29.715900018345565,3.0,62.0
associative,1931,topogps,500,1000,2504,2504,1,24.52510001603514,3.0,43.0
associative,1932,topogps,1500,0,2502,2502,1,49.386900005629286,3.0,120.0
associative,1933,topogps,500,2000,2506,2506,1,23.722400015685707,3.0,43.0
associative,1934,topogps,1500,2000,2509,2509,1,31.823099998291582,3.0,49.0
associative,1935,topogps,2000,0,2503,2503,1,29.507300001569092,3.0,58.0
associative,1936,topogps,0,500,2500,2500,1,24.655999994138256,3.0,38.0
associative,1937,topogps,500,1000,2504,2504,1,24.824000021908432,3.0,43.0
associative,1938,topogps,2000,1500,2509,2509,1,38.50200001033954,3.0,80.0
associative,1939,topogps,0,500,2500,2500,1,17.483400006312877,3.0,38.0
associative,1940,topogps,0,2000,2503,2503,1,23.706800013314933,3.0,38.0
associative,1941,topogps,0,1000,2501,2501,1,23.967400018591434,3.0,39.0
associative,1942,topogps,500,2000,2506,2506,1,26.92819997901097,3.0,43.0
associative,1943,topogps,1000,1500,2507,2507,1,27.387999987695366,3.0,44.0
associative,1944,topogps,500,2000,2506,2506,1,18.728600000031292,3.0,43.0
associative,1945,topogps,2000,1500,2509,2509,1,33.97499999846332,3.0,80.0
associative,1946,topogps,1000,0,2501,2501,1,31.210399989504367,3.0,69.0
associative,1947,topogps,1500,1000,2507,2507,1,34.345799998845905,3.0,69.0
associative,1948,topogps,500,0,2500,2500,1,42.14120001415722,3.0,78.0
associative,1949,topogps,1500,2000,2509,2509,1,21.978500008117408,3.0,49.0
associative,1950,topogps,500,1500,2505,2505,1,23.375600023427978,3.0,43.0
associative,1951,topogps,2000,1000,2508,2508,1,56.48139998083934,3.0,120.0
associative,1952,topogps,2000,1500,2509,2509,1,36.784600000828505,3.0,80.0
associative,1953,topogps,0,1500,2502,2502,1,68.38030001381412,3.0,120.0
associative,1954,topogps,1000,0,2501,2501,1,30.53889999864623,3.0,69.0
associative,1955,topogps,1000,0,2501,2501,1,29.127500019967556,3.0,69.0
associative,1956,topogps,1000,500,2504,2504,1,27.86879998166114,3.0,66.0
associative,1957,topogps,2000,1500,2509,2509,1,32.71940001286566,3.0,80.0
associative,1958,topogps,2000,1000,2508,2508,1,47.105200006626546,3.0,120.0
associative,1959,topogps,1000,1500,2507,2507,1,19.28180002141744,3.0,44.0
associative,1960,topogps,1500,1000,2507,2507,1,28.117600013501942,3.0,69.0
associative,1961,topogps,500,2000,2506,2506,1,18.47700000507757,3.0,43.0
associative,1962,topogps,0,500,2500,2500,1,16.90659997984767,3.0,38.0
associative,1963,topogps,0,1000,2501,2501,1,16.649299999698997,3.0,39.0
associative,1964,topogps,0,1000,2501,2501,1,16.391400014981627,3.0,39.0
associative,1965,topogps,1500,500,2505,2505,1,25.169000000460073,3.0,62.0
associative,1966,topogps,500,1000,2504,2504,1,18.449199997121468,3.0,43.0
associative,1967,topogps,1500,0,2502,2502,1,47.097799979383126,3.0,120.0
associative,1968,topogps,0,2000,2503,2503,1,16.391699988162145,3.0,38.0
associative,1969,topogps,2000,1500,2509,2509,1,32.18290000222623,3.0,80.0
associative,1970,topogps,1500,2000,2509,2509,1,20.972700003767386,3.0,49.0
associative,1971,topogps,500,1000,2504,2504,1,25.34599998034537,3.0,43.0
associative,1972,topogps,2000,1500,2509,2509,1,44.549399986863136,3.0,80.0
associative,1973,topogps,1500,2000,2509,2509,1,22.912199987331405,3.0,49.0
associative,1974,topogps,2000,0,2503,2503,1,24.92199998232536,3.0,58.0
associative,1975,topogps,1500,500,2505,2505,1,33.01749998354353,3.0,62.0
associative,1976,topogps,0,1000,2501,2501,1,22.088400000939146,3.0,39.0
associative,1977,topogps,1000,0,2501,2501,1,35.03830000408925,3.0,69.0
associative,1978,topogps,1000,500,2504,2504,1,35.41030001360923,3.0,66.0
associative,1979,topogps,2000,1500,2509,2509,1,47.68390001845546,3.0,80.0
associative,1980,topogps,0,2000,2503,2503,1,26.82729999651201,3.0,38.0
associative,1981,topogps,500,1000,2504,2504,1,47.32799998600967,3.0,43.0
associative,1982,topogps,0,1500,2502,2502,1,87.26280002156273,3.0,120.0
associative,1983,topogps,1000,500,2504,2504,1,50.47580000245944,3.0,66.0
associative,1984,topogps,0,1000,2501,2501,1,28.16960000200197,3.0,39.0
associative,1985,topogps,1500,0,2502,2502,1,64.92240002262406,3.0,120.0
associative,1986,topogps,0,1000,2501,2501,1,20.958300010534003,3.0,39.0
associative,1987,topogps,0,2000,2503,2503,1,18.38210001005791,3.0,38.0
associative,1988,topogps,0,1000,2501,2501,1,18.89659999869764,3.0,39.0
associative,1989,topogps,1000,0,2501,2501,1,29.044499999145046,3.0,69.0
associative,1990,topogps,500,0,2500,2500,1,33.08100000140257,3.0,78.0
associative,1991,topogps,0,1500,2502,2502,1,48.48679999122396,3.0,120.0
associative,1992,topogps,500,1000,2504,2504,1,18.709199997829273,3.0,43.0
associative,1993,topogps,1500,2000,2509,2509,1,21.74969998304732,3.0,49.0
associative,1994,topogps,0,1500,2502,2502,1,47.185200004605576,3.0,120.0
associative,1995,topogps,500,0,2500,2500,1,32.508800009964034,3.0,78.0
associative,1996,topogps,500,0,2500,2500,1,31.73160000005737,3.0,78.0
associative,1997,topogps,500,2000,2506,2506,1,18.34400001098402,3.0,43.0
associative,1998,topogps,500,1000,2504,2504,1,18.067600001813844,3.0,43.0
associative,1999,topogps,500,1500,2505,2505,1,17.90690000052564,3.0,43.0
associative,0,topogps_cuepath,0,1500,2502,2502,1,1.2578000023495406,3.0,0.0
associative,1,topogps_cuepath,1500,500,2505,2505,1,1.0972999734804034,3.0,0.0
associative,2,topogps_cuepath,500,2000,2506,2506,1,1.3451999984681606,3.0,0.0
associative,3,topogps_cuepath,1500,1000,2507,2507,1,1.482799998484552,3.0,0.0
associative,4,topogps_cuepath,1000,1500,2507,2507,1,1.6119999927468598,3.0,0.0
associative,5,topogps_cuepath,2000,0,2503,2503,1,1.7823999805841595,3.0,0.0
associative,6,topogps_cuepath,0,500,2500,2500,1,1.3739000132773072,3.0,0.0
associative,7,topogps_cuepath,500,0,2500,2500,1,1.350800012005493,3.0,0.0
associative,8,topogps_cuepath,1000,0,2501,2501,1,1.0757999843917787,3.0,0.0
associative,9,topogps_cuepath,500,0,2500,2500,1,1.366599986795336,3.0,0.0
associative,10,topogps_cuepath,0,1500,2502,2502,1,1.1831999872811139,3.0,0.0
associative,11,topogps_cuepath,1000,2000,2508,2508,1,1.5301000094041228,3.0,0.0
associative,12,topogps_cuepath,1000,500,2504,2504,1,1.3413000269792974,3.0,0.0
associative,13,topogps_cuepath,1500,2000,2509,2509,1,1.6063000075519085,3.0,0.0
associative,14,topogps_cuepath,0,1500,2502,2502,1,1.2131999828852713,3.0,0.0
associative,15,topogps_cuepath,500,2000,2506,2506,1,0.9652000153437257,3.0,0.0
associative,16,topogps_cuepath,1000,0,2501,2501,1,1.0640000109560788,3.0,0.0
associative,17,topogps_cuepath,2000,1500,2509,2509,1,1.5650999848730862,3.0,0.0
associative,18,topogps_cuepath,500,1000,2504,2504,1,1.4509999891743064,3.0,0.0
associative,19,topogps_cuepath,1500,0,2502,2502,1,1.1941000120714307,3.0,0.0
associative,20,topogps_cuepath,2000,0,2503,2503,1,1.6132000018842518,3.0,0.0
associative,21,topogps_cuepath,0,1000,2501,2501,1,1.876299997093156,3.0,0.0
associative,22,topogps_cuepath,1500,2000,2509,2509,1,1.7883999971672893,3.0,0.0
associative,23,topogps_cuepath,0,1000,2501,2501,1,1.2194000009912997,3.0,0.0
associative,24,topogps_cuepath,1500,500,2505,2505,1,1.0963999957311898,3.0,0.0
associative,25,topogps_cuepath,500,1000,2504,2504,1,1.430500007700175,3.0,0.0
associative,26,topogps_cuepath,1500,2000,2509,2509,1,1.656000007642433,3.0,0.0
associative,27,topogps_cuepath,2000,1500,2509,2509,1,1.4533000066876411,3.0,0.0
associative,28,topogps_cuepath,500,1000,2504,2504,1,1.4238000148907304,3.0,0.0
associative,29,topogps_cuepath,1500,500,2505,2505,1,1.0575999913271517,3.0,0.0
associative,30,topogps_cuepath,1000,500,2504,2504,1,1.2891999795101583,3.0,0.0
associative,31,topogps_cuepath,1500,1000,2507,2507,1,1.3744000170845538,3.0,0.0
associative,32,topogps_cuepath,0,2000,2503,2503,1,1.3871999981347471,3.0,0.0
associative,33,topogps_cuepath,0,1000,2501,2501,1,1.2300999951548874,3.0,0.0
associative,34,topogps_cuepath,2000,0,2503,2503,1,1.507499982835725,3.0,0.0
associative,35,topogps_cuepath,500,1500,2505,2505,1,1.4066000003367662,3.0,0.0
associative,36,topogps_cuepath,1500,2000,2509,2509,1,1.654199993936345,3.0,0.0
associative,37,topogps_cuepath,1500,1000,2507,2507,1,1.4433999895118177,3.0,0.0
associative,38,topogps_cuepath,0,2000,2503,2503,1,1.3296999968588352,3.0,0.0
associative,39,topogps_cuepath,1000,0,2501,2501,1,1.0353999969083816,3.0,0.0
associative,40,topogps_cuepath,0,2000,2503,2503,1,1.3151000021025538,3.0,0.0
associative,41,topogps_cuepath,0,500,2500,2500,1,1.3216999941505492,3.0,0.0
associative,42,topogps_cuepath,2000,1000,2508,2508,1,1.0784000041894615,3.0,0.0
associative,43,topogps_cuepath,1500,0,2502,2502,1,1.236799987964332,3.0,0.0
associative,44,topogps_cuepath,500,2000,2506,2506,1,1.0077999904751778,3.0,0.0
associative,45,topogps_cuepath,1000,0,2501,2501,1,1.1294999858364463,3.0,0.0
associative,46,topogps_cuepath,1500,0,2502,2502,1,2.0929000165779144,3.0,0.0
associative,47,topogps_cuepath,0,500,2500,2500,1,1.7576999962329865,3.0,0.0
associative,48,topogps_cuepath,500,1500,2505,2505,1,1.202200015541166,3.0,0.0
associative,49,topogps_cuepath,1000,2000,2508,2508,1,1.2410000199452043,3.0,0.0
associative,50,topogps_cuepath,500,1000,2504,2504,1,1.5030000067781657,3.0,0.0
associative,51,topogps_cuepath,500,1000,2504,2504,1,1.433299999916926,3.0,0.0
associative,52,topogps_cuepath,1000,0,2501,2501,1,1.0495999886188656,3.0,0.0
associative,53,topogps_cuepath,1500,1000,2507,2507,1,1.4488000015262514,3.0,0.0
associative,54,topogps_cuepath,1500,0,2502,2502,1,1.2150000256951898,3.0,0.0
associative,55,topogps_cuepath,1000,2000,2508,2508,1,1.342800009297207,3.0,0.0
associative,56,topogps_cuepath,1500,500,2505,2505,1,1.1381999938748777,3.0,0.0
associative,57,topogps_cuepath,0,2000,2503,2503,1,1.3855999859515578,3.0,0.0
