task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1248,topogps_cuepath,2000,0,2503,2503,1,0.6700999801978469,3.0,0.0
associative,1249,topogps_cuepath,1000,500,2504,2504,1,1.2368000170681626,3.0,0.0
associative,1250,topogps_cuepath,1500,500,2505,2505,1,1.15720002213493,3.0,0.0
associative,1251,topogps_cuepath,1000,2000,2508,2508,1,1.1952000204473734,3.0,0.0
associative,1252,topogps_cuepath,500,2000,2506,2506,1,0.9700999944470823,3.0,0.0
associative,1253,topogps_cuepath,0,500,2500,2500,1,1.3776000123471022,3.0,0.0
associative,1254,topogps_cuepath,500,2000,2506,2506,1,0.922699982766062,3.0,0.0
associative,1255,topogps_cuepath,1000,2000,2508,2508,1,1.2082000030204654,3.0,0.0
associative,1256,topogps_cuepath,1500,0,2502,2502,1,0.9345999860670418,3.0,0.0
associative,1257,topogps_cuepath,2000,500,2506,2506,1,0.9452000085730106,3.0,0.0
associative,1258,topogps_cuepath,0,1000,2501,2501,1,1.126299990573898,3.0,0.0
associative,1259,topogps_cuepath,500,1500,2505,2505,1,1.1341999925207347,3.0,0.0
associative,1260,topogps_cuepath,2000,1500,2509,2509,1,1.4528000028803945,3.0,0.0
associative,1261,topogps_cuepath,500,2000,2506,2506,1,0.9089000232052058,3.0,0.0
associative,1262,topogps_cuepath,1000,1500,2507,2507,1,1.549200009321794,3.0,0.0
associative,1263,topogps_cuepath,1000,2000,2508,2508,1,1.2283000105526298,3.0,0.0
associative,1264,topogps_cuepath,500,1500,2505,2505,1,1.123199996072799,3.0,0.0
associative,1265,topogps_cuepath,2000,1500,2509,2509,1,1.4269000093918294,3.0,0.0
associative,1266,topogps_cuepath,0,1500,2502,2502,1,1.001099997665733,3.0,0.0
associative,1267,topogps_cuepath,0,500,2500,2500,1,1.3405999925453216,3.0,0.0
associative,1268,topogps_cuepath,0,1000,2501,2501,1,1.1252999829594046,3.0,0.0
associative,1269,topogps_cuepath,1500,500,2505,2505,1,1.1692999978549778,3.0,0.0
associative,1270,topogps_cuepath,2000,0,2503,2503,1,0.6784999859519303,3.0,0.0
associative,1271,topogps_cuepath,1000,500,2504,2504,1,1.2549000093713403,3.0,0.0
associative,1272,topogps_cuepath,0,2000,2503,2503,1,0.6652999727521092,3.0,0.0
associative,1273,topogps_cuepath,2000,1000,2508,2508,1,1.0503999947104603,3.0,0.0
associative,1274,topogps_cuepath,2000,0,2503,2503,1,0.6710000161547214,3.0,0.0
associative,1275,topogps_cuepath,2000,500,2506,2506,1,0.9333999769296497,3.0,0.0
associative,1276,topogps_cuepath,1000,500,2504,2504,1,1.2393000070005655,3.0,0.0
associative,1277,topogps_cuepath,2000,1000,2508,2508,1,1.043800002662465,3.0,0.0
associative,1278,topogps_cuepath,2000,500,2506,2506,1,0.9252000018022954,3.0,0.0
associative,1279,topogps_cuepath,2000,1000,2508,2508,1,1.037600013660267,3.0,0.0
associative,1280,topogps_cuepath,1000,2000,2508,2508,1,1.1786999821197242,3.0,0.0
associative,1281,topogps_cuepath,2000,1500,2509,2509,1,1.4643000031355768,3.0,0.0
associative,1282,topogps_cuepath,1000,500,2504,2504,1,1.2568999954964966,3.0,0.0
associative,1283,topogps_cuepath,0,1000,2501,2501,1,1.1252000113017857,3.0,0.0
associative,1284,topogps_cuepath,1500,0,2502,2502,1,0.9347999875899404,3.0,0.0
associative,1285,topogps_cuepath,0,500,2500,2500,1,1.3032999995630234,3.0,0.0
associative,1286,topogps_cuepath,2000,1000,2508,2508,1,1.044700009515509,3.0,0.0
associative,1287,topogps_cuepath,1500,1000,2507,2507,1,1.3705000164918602,3.0,0.0
associative,1288,topogps_cuepath,0,2000,2503,2503,1,0.6698999786749482,3.0,0.0
associative,1289,topogps_cuepath,2000,500,2506,2506,1,0.9465999901294708,3.0,0.0
associative,1290,topogps_cuepath,1500,1000,2507,2507,1,1.3598999939858913,3.0,0.0
associative,1291,topogps_cuepath,1000,1500,2507,2507,1,1.5186000091489404,3.0,0.0
associative,1292,topogps_cuepath,500,1000,2504,2504,1,1.4454999763984233,3.0,0.0
associative,1293,topogps_cuepath,1000,0,2501,2501,1,1.180000021122396,3.0,0.0
associative,1294,topogps_cuepath,500,0,2500,2500,1,1.423100009560585,3.0,0.0
associative,1295,topogps_cuepath,1500,0,2502,2502,1,1.0086999973282218,3.0,0.0
associative,1296,topogps_cuepath,0,1000,2501,2501,1,1.131599972723052,3.0,0.0
associative,1297,topogps_cuepath,1500,0,2502,2502,1,0.9340000106021762,3.0,0.0
associative,1298,topogps_cuepath,1500,1000,2507,2507,1,1.3803999754600227,3.0,0.0
associative,1299,topogps_cuepath,500,0,2500,2500,1,1.3725000026170164,3.0,0.0
associative,1300,topogps_cuepath,0,1500,2502,2502,1,0.9137000015471131,3.0,0.0
associative,1301,topogps_cuepath,2000,1500,2509,2509,1,1.4242999895941466,3.0,0.0
associative,1302,topogps_cuepath,500,1000,2504,2504,1,1.4553999935742468,3.0,0.0
associative,1303,topogps_cuepath,2000,500,2506,2506,1,0.9427999902982265,3.0,0.0
associative,1304,topogps_cuepath,2000,0,2503,2503,1,0.6706999847665429,3.0,0.0
associative,1305,topogps_cuepath,1000,0,2501,2501,1,1.1725000222213566,3.0,0.0
associative,1306,topogps_cuepath,1000,1500,2507,2507,1,1.5332000039052218,3.0,0.0
associative,1307,topogps_cuepath,500,1500,2505,2505,1,1.1277000012341887,3.0,0.0
associative,1308,topogps_cuepath,1500,500,2505,2505,1,1.1660000018309802,3.0,0.0
associative,1309,topogps_cuepath,0,500,2500,2500,1,1.2910000223200768,3.0,0.0
associative,1310,topogps_cuepath,1000,500,2504,2504,1,1.2491000234149396,3.0,0.0
associative,1311,topogps_cuepath,500,0,2500,2500,1,1.3719999988097697,3.0,0.0
associative,1312,topogps_cuepath,1000,500,2504,2504,1,1.2473000097088516,3.0,0.0
associative,1313,topogps_cuepath,500,1500,2505,2505,1,1.118899992434308,3.0,0.0
associative,1314,topogps_cuepath,2000,500,2506,2506,1,0.9341999830212444,3.0,0.0
associative,1315,topogps_cuepath,0,500,2500,2500,1,1.3076000032015145,3.0,0.0
associative,1316,topogps_cuepath,500,2000,2506,2506,1,0.9071999811567366,3.0,0.0
associative,1317,topogps_cuepath,500,1500,2505,2505,1,1.1153999948874116,3.0,0.0
associative,1318,topogps_cuepath,2000,1000,2508,2508,1,1.043500000378117,3.0,0.0
associative,1319,topogps_cuepath,0,1500,2502,2502,1,0.9052999957930297,3.0,0.0
associative,1320,topogps_cuepath,500,1500,2505,2505,1,1.1177000124007463,3.0,0.0
associative,1321,topogps_cuepath,0,2000,2503,2503,1,0.7737000123597682,3.0,0.0
associative,1322,topogps_cuepath,1000,0,2501,2501,1,1.1888000008184463,3.0,0.0
associative,1323,topogps_cuepath,1500,2000,2509,2509,1,1.6011999978218228,3.0,0.0
associative,1324,topogps_cuepath,0,1500,2502,2502,1,0.9227000118698925,3.0,0.0
associative,1325,topogps_cuepath,1000,500,2504,2504,1,1.2453000235836953,3.0,0.0
associative,1326,topogps_cuepath,1500,1000,2507,2507,1,1.3673000212293118,3.0,0.0
associative,1327,topogps_cuepath,2000,0,2503,2503,1,0.6790000188630074,3.0,0.0
associative,1328,topogps_cuepath,2000,0,2503,2503,1,0.6621999782510102,3.0,0.0
associative,1329,topogps_cuepath,0,1500,2502,2502,1,0.9015999967232347,3.0,0.0
associative,1330,topogps_cuepath,0,1500,2502,2502,1,0.8948000031523407,3.0,0.0
associative,1331,topogps_cuepath,500,1000,2504,2504,1,1.458599988836795,3.0,0.0
associative,1332,topogps_cuepath,1000,0,2501,2501,1,1.1780000058934093,3.0,0.0
associative,1333,topogps_cuepath,2000,0,2503,2503,1,0.6683000246994197,3.0,0.0
associative,1334,topogps_cuepath,1000,1500,2507,2507,1,1.5246000257320702,3.0,0.0
associative,1335,topogps_cuepath,2000,500,2506,2506,1,0.9401999996043742,3.0,0.0
associative,1336,topogps_cuepath,500,1500,2505,2505,1,1.153699995484203,3.0,0.0
associative,1337,topogps_cuepath,1500,2000,2509,2509,1,1.57049999688752,3.0,0.0
associative,1338,topogps_cuepath,1000,1500,2507,2507,1,1.5354999923147261,3.0,0.0
associative,1339,topogps_cuepath,1500,0,2502,2502,1,0.9275999909732491,3.0,0.0
associative,1340,topogps_cuepath,500,1500,2505,2505,1,1.122899993788451,3.0,0.0
associative,1341,topogps_cuepath,500,2000,2506,2506,1,0.9131999977398664,3.0,0.0
associative,1342,topogps_cuepath,0,2000,2503,2503,1,0.673100003041327,3.0,0.0
associative,1343,topogps_cuepath,0,2000,2503,2503,1,0.6490999949164689,3.0,0.0
associative,1344,topogps_cuepath,1500,2000,2509,2509,1,1.5626000240445137,3.0,0.0
associative,1345,topogps_cuepath,2000,0,2503,2503,1,0.6634000164922327,3.0,0.0
associative,1346,topogps_cuepath,2000,500,2506,2506,1,0.9359999967273325,3.0,0.0
associative,1347,topogps_cuepath,0,1000,2501,2501,1,1.1091999767813832,3.0,0.0
associative,1348,topogps_cuepath,500,1000,2504,2504,1,1.4799000055063516,3.0,0.0
associative,1349,topogps_cuepath,0,1000,2501,2501,1,1.1251999821979553,3.0,0.0
associative,1350,topogps_cuepath,1500,1000,2507,2507,1,1.4974999940022826,3.0,0.0
associative,1351,topogps_cuepath,1000,500,2504,2504,1,1.3131999876350164,3.0,0.0
associative,1352,topogps_cuepath,1000,0,2501,2501,1,1.178500009700656,3.0,0.0
associative,1353,topogps_cuepath,1000,1500,2507,2507,1,1.5255000034812838,3.0,0.0
associative,1354,topogps_cuepath,1000,2000,2508,2508,1,1.2457999982871115,3.0,0.0
associative,1355,topogps_cuepath,500,1500,2505,2505,1,1.1566000175662339,3.0,0.0
associative,1356,topogps_cuepath,0,2000,2503,2503,1,0.7005000079516321,3.0,0.0
associative,1357,topogps_cuepath,0,500,2500,2500,1,1.3435999862849712,3.0,0.0
associative,1358,topogps_cuepath,0,500,2500,2500,1,1.3336999982129782,3.0,0.0
associative,1359,topogps_cuepath,1500,1000,2507,2507,1,1.4102999994065613,3.0,0.0
associative,1360,topogps_cuepath,0,1000,2501,2501,1,1.115799997933209,3.0,0.0
associative,1361,topogps_cuepath,1500,500,2505,2505,1,1.1946999875362962,3.0,0.0
associative,1362,topogps_cuepath,500,2000,2506,2506,1,0.9385999874211848,3.0,0.0
associative,1363,topogps_cuepath,500,1000,2504,2504,1,1.5002000145614147,3.0,0.0
associative,1364,topogps_cuepath,500,1500,2505,2505,1,1.1303000210318714,3.0,0.0
associative,1365,topogps_cuepath,2000,1000,2508,2508,1,1.0694000229705125,3.0,0.0
associative,1366,topogps_cuepath,500,0,2500,2500,1,1.3540000072680414,3.0,0.0
associative,1367,topogps_cuepath,500,2000,2506,2506,1,0.904799991985783,3.0,0.0
associative,1368,topogps_cuepath,2000,1000,2508,2508,1,1.0433999996166676,3.0,0.0
associative,1369,topogps_cuepath,1000,500,2504,2504,1,1.270899985684082,3.0,0.0
associative,1370,topogps_cuepath,0,500,2500,2500,1,1.3120000076014549,3.0,0.0
associative,1371,topogps_cuepath,500,1500,2505,2505,1,1.1508000025060028,3.0,0.0
associative,1372,topogps_cuepath,1000,1500,2507,2507,1,1.5370000037364662,3.0,0.0
associative,1373,topogps_cuepath,500,2000,2506,2506,1,0.9466999908909202,3.0,0.0
associative,1374,topogps_cuepath,2000,1000,2508,2508,1,1.062900002580136,3.0,0.0
associative,1375,topogps_cuepath,0,500,2500,2500,1,1.3211999903433025,3.0,0.0
associative,1376,topogps_cuepath,0,1500,2502,2502,1,1.0220000112894922,3.0,0.0
associative,1377,topogps_cuepath,2000,1000,2508,2508,1,1.0859000030905008,3.0,0.0
associative,1378,topogps_cuepath,2000,1000,2508,2508,1,1.0473000002093613,3.0,0.0
associative,1379,topogps_cuepath,500,1000,2504,2504,1,1.445300003979355,3.0,0.0
associative,1380,topogps_cuepath,1500,2000,2509,2509,1,1.5721000090707093,3.0,0.0
associative,1381,topogps_cuepath,0,500,2500,2500,1,1.3215999933890998,3.0,0.0
associative,1382,topogps_cuepath,1000,2000,2508,2508,1,1.2348000018391758,3.0,0.0
associative,1383,topogps_cuepath,1000,500,2504,2504,1,1.2476999836508185,3.0,0.0
associative,1384,topogps_cuepath,0,2000,2503,2503,1,0.6716999923810363,3.0,0.0
associative,1385,topogps_cuepath,2000,1000,2508,2508,1,1.052100007655099,3.0,0.0
associative,1386,topogps_cuepath,2000,0,2503,2503,1,0.662600010400638,3.0,0.0
associative,1387,topogps_cuepath,1500,500,2505,2505,1,1.1665000056382269,3.0,0.0
associative,1388,topogps_cuepath,500,1500,2505,2505,1,1.1029000161215663,3.0,0.0
associative,1389,topogps_cuepath,0,1000,2501,2501,1,1.1171999794896692,3.0,0.0
associative,1390,topogps_cuepath,500,1500,2505,2505,1,1.2098000152036548,3.0,0.0
associative,1391,topogps_cuepath,2000,1500,2509,2509,1,1.474400021834299,3.0,0.0
associative,1392,topogps_cuepath,1000,0,2501,2501,1,1.18830002611503,3.0,0.0
associative,1393,topogps_cuepath,500,1000,2504,2504,1,1.4663000183645636,3.0,0.0
associative,1394,topogps_cuepath,1500,2000,2509,2509,1,1.5822999994270504,3.0,0.0
associative,1395,topogps_cuepath,1500,2000,2509,2509,1,1.5690000145696104,3.0,0.0
associative,1396,topogps_cuepath,2000,1500,2509,2509,1,1.4094999933149666,3.0,0.0
associative,1397,topogps_cuepath,1000,2000,2508,2508,1,1.2400999839883298,3.0,0.0
associative,1398,topogps_cuepath,1500,1000,2507,2507,1,1.4009999867994338,3.0,0.0
associative,1399,topogps_cuepath,0,2000,2503,2503,1,0.6754999922122806,3.0,0.0
associative,1400,topogps_cuepath,500,0,2500,2500,1,1.365900010569021,3.0,0.0
associative,1401,topogps_cuepath,1500,0,2502,2502,1,0.9403000003658235,3.0,0.0
associative,1402,topogps_cuepath,2000,0,2503,2503,1,0.7485000242013484,3.0,0.0
associative,1403,topogps_cuepath,1000,1500,2507,2507,1,1.557500014314428,3.0,0.0
associative,1404,topogps_cuepath,0,1000,2501,2501,1,1.1434999760240316,3.0,0.0
associative,1405,topogps_cuepath,1000,500,2504,2504,1,1.2673999881371856,3.0,0.0
associative,1406,topogps_cuepath,500,0,2500,2500,1,1.3768000062555075,3.0,0.0
associative,1407,topogps_cuepath,2000,1500,2509,2509,1,1.421900000423193,3.0,0.0
associative,1408,topogps_cuepath,2000,1000,2508,2508,1,1.055200002156198,3.0,0.0
associative,1409,topogps_cuepath,1000,2000,2508,2508,1,1.194500015117228,3.0,0.0
associative,1410,topogps_cuepath,2000,500,2506,2506,1,0.9460999863222241,3.0,0.0
associative,1411,topogps_cuepath,2000,1500,2509,2509,1,1.418800005922094,3.0,0.0
associative,1412,topogps_cuepath,0,1500,2502,2502,1,0.8988000045064837,3.0,0.0
associative,1413,topogps_cuepath,1500,2000,2509,2509,1,1.583700010087341,3.0,0.0
associative,1414,topogps_cuepath,1000,500,2504,2504,1,1.3172999897506088,3.0,0.0
associative,1415,topogps_cuepath,1500,1000,2507,2507,1,1.469099981477484,3.0,0.0
associative,1416,topogps_cuepath,1000,2000,2508,2508,1,1.2245000107213855,3.0,0.0
associative,1417,topogps_cuepath,500,1500,2505,2505,1,1.1356000031810254,3.0,0.0
associative,1418,topogps_cuepath,0,500,2500,2500,1,1.2953999976161867,3.0,0.0
associative,1419,topogps_cuepath,1500,1000,2507,2507,1,1.3878000027034432,3.0,0.0
associative,1420,topogps_cuepath,1000,0,2501,2501,1,1.1719999893102795,3.0,0.0
associative,1421,topogps_cuepath,2000,1000,2508,2508,1,1.0520000068936497,3.0,0.0
associative,1422,topogps_cuepath,1500,2000,2509,2509,1,1.5716000052634627,3.0,0.0
associative,1423,topogps_cuepath,1000,1500,2507,2507,1,1.5306000132113695,3.0,0.0
associative,1424,topogps_cuepath,1000,500,2504,2504,1,1.2607999960891902,3.0,0.0
associative,1425,topogps_cuepath,500,2000,2506,2506,1,0.9164000221062452,3.0,0.0
associative,1426,topogps_cuepath,2000,0,2503,2503,1,0.6671000155620277,3.0,0.0
associative,1427,topogps_cuepath,500,0,2500,2500,1,1.4386999828275293,3.0,0.0
associative,1428,topogps_cuepath,2000,500,2506,2506,1,1.0238999966531992,3.0,0.0
associative,1429,topogps_cuepath,2000,500,2506,2506,1,0.9439999994356185,3.0,0.0
associative,1430,topogps_cuepath,2000,1500,2509,2509,1,1.433699973858893,3.0,0.0
associative,1431,topogps_cuepath,0,2000,2503,2503,1,0.6747000152245164,3.0,0.0
associative,1432,topogps_cuepath,1500,2000,2509,2509,1,1.5847999893594533,3.0,0.0
associative,1433,topogps_cuepath,2000,1500,2509,2509,1,1.418200001353398,3.0,0.0
associative,1434,topogps_cuepath,2000,0,2503,2503,1,0.6835000240243971,3.0,0.0
associative,1435,topogps_cuepath,0,500,2500,2500,1,1.3068999978713691,3.0,0.0
associative,1436,topogps_cuepath,500,1000,2504,2504,1,1.4593999949283898,3.0,0.0
associative,1437,topogps_cuepath,1000,500,2504,2504,1,1.2407999893184751,3.0,0.0
associative,1438,topogps_cuepath,2000,0,2503,2503,1,0.676800002111122,3.0,0.0
associative,1439,topogps_cuepath,1500,2000,2509,2509,1,1.575100002810359,3.0,0.0
associative,1440,topogps_cuepath,1500,500,2505,2505,1,1.1735000007320195,3.0,0.0
associative,1441,topogps_cuepath,500,2000,2506,2506,1,1.0084000241477042,3.0,0.0
associative,1442,topogps_cuepath,1000,2000,2508,2508,1,1.2604000221472234,3.0,0.0
associative,1443,topogps_cuepath,1500,1000,2507,2507,1,1.4026999997440726,3.0,0.0
associative,1444,topogps_cuepath,500,1000,2504,2504,1,1.4597999979741871,3.0,0.0
associative,1445,topogps_cuepath,1000,0,2501,2501,1,1.1866999848280102,3.0,0.0
associative,1446,topogps_cuepath,500,0,2500,2500,1,1.3596999924629927,3.0,0.0
associative,1447,topogps_cuepath,0,1000,2501,2501,1,1.1037999938707799,3.0,0.0
associative,1448,topogps_cuepath,0,1500,2502,2502,1,0.9048999927472323,3.0,0.0
associative,1449,topogps_cuepath,1500,1000,2507,2507,1,1.3902000209782273,3.0,0.0
associative,1450,topogps_cuepath,2000,1000,2508,2508,1,1.0605000134091824,3.0,0.0
associative,1451,topogps_cuepath,1500,1000,2507,2507,1,1.3611000031232834,3.0,0.0
associative,1452,topogps_cuepath,500,0,2500,2500,1,1.376100000925362,3.0,0.0
associative,1453,topogps_cuepath,1000,2000,2508,2508,1,1.2147999950684607,3.0,0.0
associative,1454,topogps_cuepath,0,1500,2502,2502,1,0.9873000090010464,3.0,0.0
associative,1455,topogps_cuepath,500,0,2500,2500,1,1.403700007358566,3.0,0.0
associative,1456,topogps_cuepath,500,1000,2504,2504,1,1.4676999999210238,3.0,0.0
associative,1457,topogps_cuepath,2000,1500,2509,2509,1,1.4196000120136887,3.0,0.0
associative,1458,topogps_cuepath,0,2000,2503,2503,1,0.6773999775759876,3.0,0.0
associative,1459,topogps_cuepath,1000,0,2501,2501,1,1.1574999953154474,3.0,0.0
associative,1460,topogps_cuepath,2000,500,2506,2506,1,0.9489000076428056,3.0,0.0
associative,1461,topogps_cuepath,0,1000,2501,2501,1,1.1012999748345464,3.0,0.0
associative,1462,topogps_cuepath,2000,500,2506,2506,1,0.9306000138167292,3.0,0.0
associative,1463,topogps_cuepath,1000,1500,2507,2507,1,1.5202000213321298,3.0,0.0
associative,1464,topogps_cuepath,1500,0,2502,2502,1,0.9336999792139977,3.0,0.0
associative,1465,topogps_cuepath,1000,500,2504,2504,1,1.247100008185953,3.0,0.0
associative,1466,topogps_cuepath,1500,2000,2509,2509,1,1.581899996381253,3.0,0.0
associative,1467,topogps_cuepath,0,500,2500,2500,1,1.4398999919649214,3.0,0.0
associative,1468,topogps_cuepath,2000,1500,2509,2509,1,1.5246000257320702,3.0,0.0
associative,1469,topogps_cuepath,1500,500,2505,2505,1,1.190500013763085,3.0,0.0
associative,1470,topogps_cuepath,500,2000,2506,2506,1,0.9172999998554587,3.0,0.0
associative,1471,topogps_cuepath,1500,2000,2509,2509,1,1.578800001880154,3.0,0.0
associative,1472,topogps_cuepath,0,1500,2502,2502,1,0.9027000050991774,3.0,0.0
associative,1473,topogps_cuepath,1000,1500,2507,2507,1,1.537999982247129,3.0,0.0
associative,1474,topogps_cuepath,1500,1000,2507,2507,1,1.3632999907713383,3.0,0.0
associative,1475,topogps_cuepath,1000,500,2504,2504,1,1.2629000120796263,3.0,0.0
associative,1476,topogps_cuepath,1000,1500,2507,2507,1,1.5207999967969954,3.0,0.0
associative,1477,topogps_cuepath,500,0,2500,2500,1,1.3565999979618937,3.0,0.0
associative,1478,topogps_cuepath,1500,500,2505,2505,1,1.17050000699237,3.0,0.0
associative,1479,topogps_cuepath,0,1500,2502,2502,1,0.9042999881785363,3.0,0.0
associative,1480,topogps_cuepath,500,1000,2504,2504,1,1.5332000039052218,3.0,0.0
associative,1481,topogps_cuepath,1500,500,2505,2505,1,1.2064999900758266,3.0,0.0
associative,1482,topogps_cuepath,1500,2000,2509,2509,1,1.5793000056874007,3.0,0.0
associative,1483,topogps_cuepath,2000,1000,2508,2508,1,1.0637000086717308,3.0,0.0
associative,1484,topogps_cuepath,0,1000,2501,2501,1,1.1109999904874712,3.0,0.0
associative,1485,topogps_cuepath,500,2000,2506,2506,1,0.9153999853879213,3.0,0.0
associative,1486,topogps_cuepath,500,1500,2505,2505,1,1.135800004703924,3.0,0.0
associative,1487,topogps_cuepath,500,2000,2506,2506,1,0.9088999941013753,3.0,0.0
associative,1488,topogps_cuepath,500,1000,2504,2504,1,1.448399998480454,3.0,0.0
associative,1489,topogps_cuepath,500,1000,2504,2504,1,1.4392999873962253,3.0,0.0
associative,1490,topogps_cuepath,2000,1500,2509,2509,1,1.4201999874785542,3.0,0.0
associative,1491,topogps_cuepath,500,2000,2506,2506,1,0.9117000154219568,3.0,0.0
associative,1492,topogps_cuepath,500,1000,2504,2504,1,1.5214000013656914,3.0,0.0
associative,1493,topogps_cuepath,2000,1500,2509,2509,1,1.5073000104166567,3.0,0.0
associative,1494,topogps_cuepath,1500,2000,2509,2509,1,1.6333000094164163,3.0,0.0
associative,1495,topogps_cuepath,1000,0,2501,2501,1,1.2280000082682818,3.0,0.0
associative,1496,topogps_cuepath,1000,0,2501,2501,1,1.188700000056997,3.0,0.0
associative,1497,topogps_cuepath,2000,1000,2508,2508,1,1.1126000026706606,3.0,0.0
associative,1498,topogps_cuepath,1000,0,2501,2501,1,1.2082000030204654,3.0,0.0
associative,1499,topogps_cuepath,1500,1000,2507,2507,1,1.4217999996617436,3.0,0.0
associative,1500,topogps_cuepath,1500,500,2505,2505,1,1.205300010042265,3.0,0.0
associative,1501,topogps_cuepath,1500,2000,2509,2509,1,1.5916999836917967,3.0,0.0
associative,1502,topogps_cuepath,500,1000,2504,2504,1,1.4475999923888594,3.0,0.0
associative,1503,topogps_cuepath,2000,1500,2509,2509,1,1.4181000005919486,3.0,0.0
associative,1504,topogps_cuepath,1000,500,2504,2504,1,1.2491999950725585,3.0,0.0
associative,1505,topogps_cuepath,1500,1000,2507,2507,1,1.3829999952577055,3.0,0.0
associative,1506,topogps_cuepath,2000,1000,2508,2508,1,1.0501999931875616,3.0,0.0
associative,1507,topogps_cuepath,2000,0,2503,2503,1,0.6709999870508909,3.0,0.0
associative,1508,topogps_cuepath,0,1500,2502,2502,1,0.910000002477318,3.0,0.0
associative,1509,topogps_cuepath,2000,1500,2509,2509,1,1.4150000060908496,3.0,0.0
associative,1510,topogps_cuepath,1000,500,2504,2504,1,1.2537000002339482,3.0,0.0
associative,1511,topogps_cuepath,1000,1500,2507,2507,1,1.5192000137176365,3.0,0.0
associative,1512,topogps_cuepath,2000,0,2503,2503,1,0.6679999933112413,3.0,0.0
associative,1513,topogps_cuepath,2000,500,2506,2506,1,0.9514999983366579,3.0,0.0
associative,1514,topogps_cuepath,1500,1000,2507,2507,1,1.3652999768964946,3.0,0.0
associative,1515,topogps_cuepath,1000,500,2504,2504,1,1.2670000141952187,3.0,0.0
associative,1516,topogps_cuepath,2000,1500,2509,2509,1,1.539600023534149,3.0,0.0
associative,1517,topogps_cuepath,2000,0,2503,2503,1,0.7163000118453056,3.0,0.0
associative,1518,topogps_cuepath,500,1000,2504,2504,1,1.4691999822389334,3.0,0.0
associative,1519,topogps_cuepath,500,1500,2505,2505,1,1.1260999890509993,3.0,0.0
associative,1520,topogps_cuepath,1000,2000,2508,2508,1,1.203799998620525,3.0,0.0
associative,1521,topogps_cuepath,1000,1500,2507,2507,1,1.528399996459484,3.0,0.0
associative,1522,topogps_cuepath,2000,0,2503,2503,1,0.6717999931424856,3.0,0.0
associative,1523,topogps_cuepath,1500,1000,2507,2507,1,1.375499996356666,3.0,0.0
associative,1524,topogps_cuepath,2000,1000,2508,2508,1,1.046299992594868,3.0,0.0
associative,1525,topogps_cuepath,1000,500,2504,2504,1,1.255100010894239,3.0,0.0
associative,1526,topogps_cuepath,0,1000,2501,2501,1,1.1201000015717,3.0,0.0
associative,1527,topogps_cuepath,1500,2000,2509,2509,1,1.577599992742762,3.0,0.0
associative,1528,topogps_cuepath,2000,1000,2508,2508,1,1.055800006724894,3.0,0.0
associative,1529,topogps_cuepath,500,1000,2504,2504,1,1.5078999858815223,3.0,0.0
associative,1530,topogps_cuepath,1000,0,2501,2501,1,1.1724999931175262,3.0,0.0
associative,1531,topogps_cuepath,500,1000,2504,2504,1,1.4589999918825924,3.0,0.0
associative,1532,topogps_cuepath,0,500,2500,2500,1,1.3151000021025538,3.0,0.0
associative,1533,topogps_cuepath,0,1500,2502,2502,1,0.9025999752338976,3.0,0.0
associative,1534,topogps_cuepath,1000,0,2501,2501,1,1.1701000039465725,3.0,0.0
associative,1535,topogps_cuepath,2000,0,2503,2503,1,0.6766000005882233,3.0,0.0
associative,1536,topogps_cuepath,500,1000,2504,2504,1,1.461699983337894,3.0,0.0
associative,1537,topogps_cuepath,2000,0,2503,2503,1,0.6659000064246356,3.0,0.0
associative,1538,topogps_cuepath,2000,1000,2508,2508,1,1.0532999876886606,3.0,0.0
associative,1539,topogps_cuepath,500,1000,2504,2504,1,1.4604000025428832,3.0,0.0
associative,1540,topogps_cuepath,1000,2000,2508,2508,1,1.1978000111412257,3.0,0.0
associative,1541,topogps_cuepath,1500,500,2505,2505,1,1.174800010630861,3.0,0.0
associative,1542,topogps_cuepath,0,2000,2503,2503,1,0.6664000102318823,3.0,0.0
associative,1543,topogps_cuepath,1000,500,2504,2504,1,1.3473999861162156,3.0,0.0
associative,1544,topogps_cuepath,1500,1000,2507,2507,1,1.4119000115897506,3.0,0.0
associative,1545,topogps_cuepath,1000,500,2504,2504,1,1.2664000096265227,3.0,0.0
associative,1546,topogps_cuepath,1500,0,2502,2502,1,0.9310999885201454,3.0,0.0
associative,1547,topogps_cuepath,500,0,2500,2500,1,1.3633999915327877,3.0,0.0
associative,1548,topogps_cuepath,2000,500,2506,2506,1,0.9423999872524291,3.0,0.0
associative,1549,topogps_cuepath,1000,0,2501,2501,1,1.153399993199855,3.0,0.0
associative,1550,topogps_cuepath,500,1500,2505,2505,1,1.1220000160392374,3.0,0.0
associative,1551,topogps_cuepath,1500,0,2502,2502,1,0.9351999906357378,3.0,0.0
associative,1552,topogps_cuepath,1000,500,2504,2504,1,1.2458999990485609,3.0,0.0
associative,1553,topogps_cuepath,0,1000,2501,2501,1,1.107700023567304,3.0,0.0
associative,1554,topogps_cuepath,2000,0,2503,2503,1,0.6723000260535628,3.0,0.0
associative,1555,topogps_cuepath,0,500,2500,2500,1,1.3047000102233142,3.0,0.0
associative,1556,topogps_cuepath,1000,2000,2508,2508,1,1.198299985844642,3.0,0.0
