task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1694,topogps,2000,500,2506,2506,1,1.107799995224923,3.0,1.0
associative,1695,topogps,2000,1000,2508,2508,1,14.307000004919246,3.0,81.0
associative,1696,topogps,500,1500,2505,2505,1,8.723500010091811,3.0,46.0
associative,1697,topogps,0,1000,2501,2501,1,7.032699999399483,3.0,35.0
associative,1698,topogps,2000,0,2503,2503,1,13.052000023890287,3.0,70.0
associative,1699,topogps,2000,1500,2509,2509,1,1.7590000061318278,3.0,1.0
associative,1700,topogps,500,0,2500,2500,1,15.930900000967085,3.0,90.0
associative,1701,topogps,2000,1000,2508,2508,1,14.329000026918948,3.0,81.0
associative,1702,topogps,1500,2000,2509,2509,1,1.8687999981921166,3.0,1.0
associative,1703,topogps,1500,2000,2509,2509,1,1.8643999937921762,3.0,1.0
associative,1704,topogps,2000,1000,2508,2508,1,14.384499983862042,3.0,81.0
associative,1705,topogps,1000,500,2504,2504,1,12.059200002113357,3.0,65.0
associative,1706,topogps,500,2000,2506,2506,1,1.2554999848362058,3.0,1.0
associative,1707,topogps,1500,2000,2509,2509,1,1.870100008090958,3.0,1.0
associative,1708,topogps,2000,500,2506,2506,1,1.109300006646663,3.0,1.0
associative,1709,topogps,500,1000,2504,2504,1,8.674099983181804,3.0,44.0
associative,1710,topogps,1500,1000,2507,2507,1,13.949100015452132,3.0,76.0
associative,1711,topogps,0,1000,2501,2501,1,6.943999993382022,3.0,35.0
associative,1712,topogps,500,2000,2506,2506,1,1.2046000047121197,3.0,1.0
associative,1713,topogps,1500,0,2502,2502,1,15.00709998072125,3.0,84.0
associative,1714,topogps,1000,2000,2508,2508,1,8.857799984980375,3.0,46.0
associative,1715,topogps,500,1500,2505,2505,1,8.71470000129193,3.0,46.0
associative,1716,topogps,1000,500,2504,2504,1,11.808799987193197,3.0,65.0
associative,1717,topogps,0,1000,2501,2501,1,6.849299999885261,3.0,35.0
associative,1718,topogps,2000,500,2506,2506,1,1.1057000083383173,3.0,1.0
associative,1719,topogps,0,1500,2502,2502,1,7.188899995526299,3.0,37.0
associative,1720,topogps,0,2000,2503,2503,1,7.369099999777973,3.0,37.0
associative,1721,topogps,1000,1500,2507,2507,1,8.755100017879158,3.0,44.0
associative,1722,topogps,0,2000,2503,2503,1,7.407799974316731,3.0,37.0
associative,1723,topogps,1000,0,2501,2501,1,12.879899994004518,3.0,72.0
associative,1724,topogps,1000,2000,2508,2508,1,8.8333000021521,3.0,46.0
associative,1725,topogps,1500,2000,2509,2509,1,1.883399992948398,3.0,1.0
associative,1726,topogps,2000,1000,2508,2508,1,14.295699977083132,3.0,81.0
associative,1727,topogps,1000,0,2501,2501,1,12.881600006949157,3.0,72.0
associative,1728,topogps,1500,0,2502,2502,1,14.910300000337884,3.0,84.0
associative,1729,topogps,1500,0,2502,2502,1,15.027499990537763,3.0,84.0
associative,1730,topogps,0,2000,2503,2503,1,7.553500006906688,3.0,37.0
associative,1731,topogps,2000,1500,2509,2509,1,1.7315000004600734,3.0,1.0
associative,1732,topogps,1000,0,2501,2501,1,12.858000001870096,3.0,72.0
associative,1733,topogps,2000,1000,2508,2508,1,14.59239999530837,3.0,81.0
associative,1734,topogps,0,2000,2503,2503,1,7.484200003091246,3.0,37.0
associative,1735,topogps,1500,1000,2507,2507,1,13.745400006882846,3.0,76.0
associative,1736,topogps,2000,1000,2508,2508,1,14.341000001877546,3.0,81.0
associative,1737,topogps,2000,0,2503,2503,1,13.12990000587888,3.0,70.0
associative,1738,topogps,0,500,2500,2500,1,7.095100008882582,3.0,35.0
associative,1739,topogps,1500,1000,2507,2507,1,13.748099998338148,3.0,76.0
associative,1740,topogps,2000,1000,2508,2508,1,14.390600001206622,3.0,81.0
associative,1741,topogps,2000,1500,2509,2509,1,1.7968000029213727,3.0,1.0
associative,1742,topogps,1000,0,2501,2501,1,12.930800003232434,3.0,72.0
associative,1743,topogps,500,1500,2505,2505,1,8.777900016866624,3.0,46.0
associative,1744,topogps,0,500,2500,2500,1,7.092000014381483,3.0,35.0
associative,1745,topogps,1500,2000,2509,2509,1,1.8720999942161143,3.0,1.0
associative,1746,topogps,0,500,2500,2500,1,7.156300009228289,3.0,35.0
associative,1747,topogps,0,1500,2502,2502,1,7.216300000436604,3.0,37.0
associative,1748,topogps,0,1500,2502,2502,1,7.235400000354275,3.0,37.0
associative,1749,topogps,1000,0,2501,2501,1,12.796800001524389,3.0,72.0
associative,1750,topogps,2000,1500,2509,2509,1,1.8312000029254705,3.0,1.0
associative,1751,topogps,1500,2000,2509,2509,1,1.870400010375306,3.0,1.0
associative,1752,topogps,2000,500,2506,2506,1,1.0937000042758882,3.0,1.0
associative,1753,topogps,1000,1500,2507,2507,1,8.743700018385425,3.0,44.0
associative,1754,topogps,1000,0,2501,2501,1,12.874900014139712,3.0,72.0
associative,1755,topogps,1000,1500,2507,2507,1,8.891899982700124,3.0,44.0
associative,1756,topogps,0,1500,2502,2502,1,7.278799981577322,3.0,37.0
associative,1757,topogps,0,2000,2503,2503,1,7.473500008927658,3.0,37.0
associative,1758,topogps,1500,1000,2507,2507,1,13.965099991764873,3.0,76.0
associative,1759,topogps,0,500,2500,2500,1,7.142700022086501,3.0,35.0
associative,1760,topogps,1000,1500,2507,2507,1,8.804900018731132,3.0,44.0
associative,1761,topogps,1500,500,2505,2505,1,12.905900017358363,3.0,73.0
associative,1762,topogps,1000,0,2501,2501,1,13.569199974881485,3.0,72.0
associative,1763,topogps,1000,2000,2508,2508,1,8.927499991841614,3.0,46.0
associative,1764,topogps,1500,0,2502,2502,1,15.07369999308139,3.0,84.0
associative,1765,topogps,500,0,2500,2500,1,16.022900003008544,3.0,90.0
associative,1766,topogps,500,1000,2504,2504,1,8.733499998925254,3.0,44.0
associative,1767,topogps,1500,500,2505,2505,1,12.954100006027147,3.0,73.0
associative,1768,topogps,2000,500,2506,2506,1,1.1251999821979553,3.0,1.0
associative,1769,topogps,1500,2000,2509,2509,1,1.8798999954015017,3.0,1.0
associative,1770,topogps,2000,1500,2509,2509,1,1.8417999963276088,3.0,1.0
associative,1771,topogps,1500,500,2505,2505,1,13.052100024651736,3.0,73.0
associative,1772,topogps,1500,0,2502,2502,1,14.91379999788478,3.0,84.0
associative,1773,topogps,0,500,2500,2500,1,7.158599997637793,3.0,35.0
associative,1774,topogps,2000,1000,2508,2508,1,14.376599981915206,3.0,81.0
associative,1775,topogps,0,1500,2502,2502,1,7.122999988496304,3.0,37.0
associative,1776,topogps,2000,0,2503,2503,1,12.955999991390854,3.0,70.0
associative,1777,topogps,2000,1500,2509,2509,1,1.729899988276884,3.0,1.0
associative,1778,topogps,2000,1500,2509,2509,1,1.709200005279854,3.0,1.0
associative,1779,topogps,500,1000,2504,2504,1,8.740399993257597,3.0,44.0
associative,1780,topogps,0,1000,2501,2501,1,7.011499983491376,3.0,35.0
associative,1781,topogps,1000,1500,2507,2507,1,8.863299997756258,3.0,44.0
associative,1782,topogps,0,1500,2502,2502,1,7.168199983425438,3.0,37.0
associative,1783,topogps,2000,1000,2508,2508,1,14.346999989356846,3.0,81.0
associative,1784,topogps,2000,500,2506,2506,1,1.1443000112194568,3.0,1.0
associative,1785,topogps,1500,500,2505,2505,1,13.0557999946177,3.0,73.0
associative,1786,topogps,1500,500,2505,2505,1,13.111800013575703,3.0,73.0
associative,1787,topogps,1500,0,2502,2502,1,15.028800000436604,3.0,84.0
associative,1788,topogps,1000,500,2504,2504,1,11.940099997445941,3.0,65.0
associative,1789,topogps,1000,500,2504,2504,1,11.918899981537834,3.0,65.0
associative,1790,topogps,0,2000,2503,2503,1,7.536199991591275,3.0,37.0
associative,1791,topogps,2000,1500,2509,2509,1,1.7583000008016825,3.0,1.0
associative,1792,topogps,1500,2000,2509,2509,1,1.884999976027757,3.0,1.0
associative,1793,topogps,1500,1000,2507,2507,1,13.88700000825338,3.0,76.0
associative,1794,topogps,500,2000,2506,2506,1,1.2340000248514116,3.0,1.0
associative,1795,topogps,2000,0,2503,2503,1,13.00570002058521,3.0,70.0
associative,1796,topogps,1500,2000,2509,2509,1,1.8989999953191727,3.0,1.0
associative,1797,topogps,2000,1500,2509,2509,1,1.715999998850748,3.0,1.0
associative,1798,topogps,1000,500,2504,2504,1,12.038599990773946,3.0,65.0
associative,1799,topogps,1500,1000,2507,2507,1,13.917999982368201,3.0,76.0
associative,1800,topogps,2000,1500,2509,2509,1,1.732300006551668,3.0,1.0
associative,1801,topogps,1000,1500,2507,2507,1,8.780700009083375,3.0,44.0
associative,1802,topogps,500,1000,2504,2504,1,8.726400003070012,3.0,44.0
associative,1803,topogps,2000,0,2503,2503,1,13.049600005615503,3.0,70.0
associative,1804,topogps,1000,500,2504,2504,1,12.003599986201152,3.0,65.0
associative,1805,topogps,1500,0,2502,2502,1,15.04860000568442,3.0,84.0
associative,1806,topogps,0,1500,2502,2502,1,7.20210000872612,3.0,37.0
associative,1807,topogps,500,0,2500,2500,1,16.038700006902218,3.0,90.0
associative,1808,topogps,1500,0,2502,2502,1,15.07379999384284,3.0,84.0
associative,1809,topogps,1000,1500,2507,2507,1,8.889199991244823,3.0,44.0
associative,1810,topogps,0,1500,2502,2502,1,7.2293000121135265,3.0,37.0
associative,1811,topogps,1000,500,2504,2504,1,11.89890000387095,3.0,65.0
associative,1812,topogps,500,2000,2506,2506,1,1.21489999582991,3.0,1.0
associative,1813,topogps,500,1000,2504,2504,1,8.620799984782934,3.0,44.0
associative,1814,topogps,2000,1500,2509,2509,1,1.7859000072348863,3.0,1.0
associative,1815,topogps,1500,0,2502,2502,1,14.995700010331348,3.0,84.0
associative,1816,topogps,2000,1000,2508,2508,1,14.425799978198484,3.0,81.0
associative,1817,topogps,500,1000,2504,2504,1,8.809299994027242,3.0,44.0
associative,1818,topogps,0,2000,2503,2503,1,7.52359998296015,3.0,37.0
associative,1819,topogps,0,2000,2503,2503,1,8.15330000477843,3.0,37.0
associative,1820,topogps,1500,1000,2507,2507,1,13.8664000260178,3.0,76.0
associative,1821,topogps,1000,2000,2508,2508,1,8.797899994533509,3.0,46.0
associative,1822,topogps,0,2000,2503,2503,1,7.481700013158843,3.0,37.0
associative,1823,topogps,500,1500,2505,2505,1,8.6717999947723,3.0,46.0
associative,1824,topogps,500,0,2500,2500,1,15.924000006634742,3.0,90.0
associative,1825,topogps,1000,500,2504,2504,1,11.952500004554167,3.0,65.0
associative,1826,topogps,2000,1000,2508,2508,1,14.413199998671189,3.0,81.0
associative,1827,topogps,0,1000,2501,2501,1,6.927699985681102,3.0,35.0
associative,1828,topogps,2000,0,2503,2503,1,13.041800004430115,3.0,70.0
associative,1829,topogps,1000,1500,2507,2507,1,8.838100009597838,3.0,44.0
associative,1830,topogps,1000,500,2504,2504,1,11.963600001763552,3.0,65.0
associative,1831,topogps,2000,0,2503,2503,1,13.05300000240095,3.0,70.0
associative,1832,topogps,2000,500,2506,2506,1,1.1134000087622553,3.0,1.0
associative,1833,topogps,0,1500,2502,2502,1,7.124199997633696,3.0,37.0
associative,1834,topogps,1000,500,2504,2504,1,11.883300001500174,3.0,65.0
associative,1835,topogps,1500,2000,2509,2509,1,1.9076000025961548,3.0,1.0
associative,1836,topogps,2000,1000,2508,2508,1,14.720000006491318,3.0,81.0
associative,1837,topogps,500,0,2500,2500,1,15.916200005449355,3.0,90.0
associative,1838,topogps,2000,1000,2508,2508,1,14.331000013044104,3.0,81.0
associative,1839,topogps,2000,1000,2508,2508,1,14.353500009747222,3.0,81.0
associative,1840,topogps,1000,1500,2507,2507,1,8.796899986919016,3.0,44.0
associative,1841,topogps,0,1000,2501,2501,1,6.922900007339194,3.0,35.0
associative,1842,topogps,0,1500,2502,2502,1,7.122700015315786,3.0,37.0
associative,1843,topogps,2000,1500,2509,2509,1,1.6905000084079802,3.0,1.0
associative,1844,topogps,1000,1500,2507,2507,1,9.18299998738803,3.0,44.0
associative,1845,topogps,1000,0,2501,2501,1,12.849699996877462,3.0,72.0
associative,1846,topogps,500,1000,2504,2504,1,8.651899988763034,3.0,44.0
associative,1847,topogps,1500,0,2502,2502,1,15.059199999086559,3.0,84.0
associative,1848,topogps,500,2000,2506,2506,1,1.2706000125035644,3.0,1.0
associative,1849,topogps,1000,0,2501,2501,1,12.952799996128306,3.0,72.0
associative,1850,topogps,1500,500,2505,2505,1,12.99230000586249,3.0,73.0
associative,1851,topogps,1500,0,2502,2502,1,15.024499996798113,3.0,84.0
associative,1852,topogps,1500,1000,2507,2507,1,13.946799997938797,3.0,76.0
associative,1853,topogps,1500,2000,2509,2509,1,1.9549000135157257,3.0,1.0
associative,1854,topogps,500,1000,2504,2504,1,8.703499974217266,3.0,44.0
associative,1855,topogps,500,1000,2504,2504,1,8.59030001447536,3.0,44.0
associative,1856,topogps,1500,500,2505,2505,1,12.98630001838319,3.0,73.0
associative,1857,topogps,1500,500,2505,2505,1,13.077200012048706,3.0,73.0
associative,1858,topogps,2000,500,2506,2506,1,1.1461999965831637,3.0,1.0
associative,1859,topogps,500,1500,2505,2505,1,8.748600026592612,3.0,46.0
associative,1860,topogps,0,500,2500,2500,1,7.181900000432506,3.0,35.0
associative,1861,topogps,500,2000,2506,2506,1,1.2544000055640936,3.0,1.0
associative,1862,topogps,2000,1500,2509,2509,1,1.7111000197473913,3.0,1.0
associative,1863,topogps,500,1500,2505,2505,1,8.701200014911592,3.0,46.0
associative,1864,topogps,500,2000,2506,2506,1,1.2168999819550663,3.0,1.0
associative,1865,topogps,0,500,2500,2500,1,7.056800008285791,3.0,35.0
associative,1866,topogps,2000,0,2503,2503,1,12.969000003067777,3.0,70.0
associative,1867,topogps,1000,0,2501,2501,1,12.852599989855662,3.0,72.0
associative,1868,topogps,1500,0,2502,2502,1,14.964400004828349,3.0,84.0
associative,1869,topogps,1500,1000,2507,2507,1,14.52560001052916,3.0,76.0
associative,1870,topogps,2000,0,2503,2503,1,13.043699989793822,3.0,70.0
associative,1871,topogps,0,1500,2502,2502,1,7.162399997469038,3.0,37.0
associative,1872,topogps,500,0,2500,2500,1,15.976000024238601,3.0,90.0
associative,1873,topogps,1000,1500,2507,2507,1,8.949500013841316,3.0,44.0
associative,1874,topogps,2000,1000,2508,2508,1,14.344700000947341,3.0,81.0
associative,1875,topogps,0,1000,2501,2501,1,6.890299991937354,3.0,35.0
associative,1876,topogps,0,500,2500,2500,1,7.104599993908778,3.0,35.0
associative,1877,topogps,0,500,2500,2500,1,7.140100002288818,3.0,35.0
associative,1878,topogps,2000,0,2503,2503,1,12.973100005183369,3.0,70.0
associative,1879,topogps,0,500,2500,2500,1,7.100899994838983,3.0,35.0
associative,1880,topogps,500,1500,2505,2505,1,8.695099997567013,3.0,46.0
associative,1881,topogps,1000,0,2501,2501,1,12.917900021420792,3.0,72.0
associative,1882,topogps,1500,2000,2509,2509,1,1.9041000050492585,3.0,1.0
associative,1883,topogps,500,1000,2504,2504,1,8.573500002967194,3.0,44.0
associative,1884,topogps,0,1500,2502,2502,1,7.19609999214299,3.0,37.0
associative,1885,topogps,0,1000,2501,2501,1,6.919500010553747,3.0,35.0
associative,1886,topogps,1000,0,2501,2501,1,12.806699989596382,3.0,72.0
associative,1887,topogps,500,0,2500,2500,1,15.970599983120337,3.0,90.0
associative,1888,topogps,2000,1500,2509,2509,1,1.741599990054965,3.0,1.0
associative,1889,topogps,500,2000,2506,2506,1,1.209600013680756,3.0,1.0
associative,1890,topogps,1000,2000,2508,2508,1,8.823300013318658,3.0,46.0
associative,1891,topogps,500,1500,2505,2505,1,8.719400007976219,3.0,46.0
associative,1892,topogps,1500,0,2502,2502,1,14.995100005762652,3.0,84.0
associative,1893,topogps,1000,1500,2507,2507,1,8.826900011627004,3.0,44.0
associative,1894,topogps,1500,2000,2509,2509,1,1.8617999739944935,3.0,1.0
associative,1895,topogps,500,2000,2506,2506,1,1.196400000480935,3.0,1.0
associative,1896,topogps,0,1000,2501,2501,1,6.882299989229068,3.0,35.0
associative,1897,topogps,500,2000,2506,2506,1,1.2886000040452927,3.0,1.0
associative,1898,topogps,1500,0,2502,2502,1,15.030100010335445,3.0,84.0
associative,1899,topogps,1500,2000,2509,2509,1,1.9179999944753945,3.0,1.0
associative,1900,topogps,1000,500,2504,2504,1,11.964499979512766,3.0,65.0
associative,1901,topogps,2000,500,2506,2506,1,1.1248000082559884,3.0,1.0
associative,1902,topogps,500,1500,2505,2505,1,8.623200003057718,3.0,46.0
associative,1903,topogps,500,2000,2506,2506,1,1.1980000126641244,3.0,1.0
associative,1904,topogps,2000,1500,2509,2509,1,1.7022000101860613,3.0,1.0
associative,1905,topogps,500,0,2500,2500,1,15.850800002226606,3.0,90.0
associative,1906,topogps,1500,2000,2509,2509,1,1.9086000102106482,3.0,1.0
associative,1907,topogps,2000,1500,2509,2509,1,1.7067999870050699,3.0,1.0
associative,1908,topogps,0,1000,2501,2501,1,7.0173999993130565,3.0,35.0
associative,1909,topogps,500,0,2500,2500,1,15.914600022369996,3.0,90.0
associative,1910,topogps,1500,1000,2507,2507,1,13.827700022375211,3.0,76.0
associative,1911,topogps,0,1500,2502,2502,1,7.130400015739724,3.0,37.0
associative,1912,topogps,2000,0,2503,2503,1,12.880099995527416,3.0,70.0
associative,1913,topogps,1000,0,2501,2501,1,12.87649999721907,3.0,72.0
associative,1914,topogps,0,1500,2502,2502,1,7.21839998732321,3.0,37.0
associative,1915,topogps,1500,500,2505,2505,1,12.92410001042299,3.0,73.0
associative,1916,topogps,0,1500,2502,2502,1,7.269499998074025,3.0,37.0
associative,1917,topogps,0,500,2500,2500,1,7.082700001774356,3.0,35.0
associative,1918,topogps,0,1500,2502,2502,1,7.2561999841127545,3.0,37.0
associative,1919,topogps,0,2000,2503,2503,1,7.462499983375892,3.0,37.0
associative,1920,topogps,500,1000,2504,2504,1,8.66449999739416,3.0,44.0
associative,1921,topogps,1000,2000,2508,2508,1,8.820199989713728,3.0,46.0
associative,1922,topogps,0,500,2500,2500,1,7.121400005416945,3.0,35.0
associative,1923,topogps,2000,1000,2508,2508,1,14.253600005758926,3.0,81.0
associative,1924,topogps,1500,2000,2509,2509,1,1.8521999882068485,3.0,1.0
associative,1925,topogps,0,2000,2503,2503,1,7.333199988352135,3.0,37.0
associative,1926,topogps,0,1500,2502,2502,1,7.228300004499033,3.0,37.0
associative,1927,topogps,2000,0,2503,2503,1,12.940200016601011,3.0,70.0
associative,1928,topogps,1000,1500,2507,2507,1,8.718500001123175,3.0,44.0
associative,1929,topogps,0,1000,2501,2501,1,6.818800000473857,3.0,35.0
associative,1930,topogps,500,1000,2504,2504,1,8.710900001460686,3.0,44.0
associative,1931,topogps,0,2000,2503,2503,1,7.413500017719343,3.0,37.0
associative,1932,topogps,1000,1500,2507,2507,1,8.717100019566715,3.0,44.0
associative,1933,topogps,1000,500,2504,2504,1,11.875300027895719,3.0,65.0
associative,1934,topogps,1000,1500,2507,2507,1,8.78740000189282,3.0,44.0
associative,1935,topogps,2000,1000,2508,2508,1,14.373899990459904,3.0,81.0
associative,1936,topogps,2000,1500,2509,2509,1,1.7568999901413918,3.0,1.0
associative,1937,topogps,0,1500,2502,2502,1,7.318499992834404,3.0,37.0
associative,1938,topogps,0,500,2500,2500,1,7.124800002202392,3.0,35.0
associative,1939,topogps,500,0,2500,2500,1,15.981400007149205,3.0,90.0
associative,1940,topogps,1000,2000,2508,2508,1,8.822199975838885,3.0,46.0
associative,1941,topogps,1500,2000,2509,2509,1,1.891399995656684,3.0,1.0
associative,1942,topogps,0,1000,2501,2501,1,7.034600013867021,3.0,35.0
associative,1943,topogps,1500,500,2505,2505,1,12.94909999705851,3.0,73.0
associative,1944,topogps,1000,1500,2507,2507,1,8.77260000561364,3.0,44.0
associative,1945,topogps,2000,500,2506,2506,1,1.114500017138198,3.0,1.0
associative,1946,topogps,1000,1500,2507,2507,1,8.877499989466742,3.0,44.0
associative,1947,topogps,500,2000,2506,2506,1,1.2548999802675098,3.0,1.0
associative,1948,topogps,1500,2000,2509,2509,1,1.866700011305511,3.0,1.0
associative,1949,topogps,1000,2000,2508,2508,1,8.739700017031282,3.0,46.0
associative,1950,topogps,2000,500,2506,2506,1,1.0977000056300312,3.0,1.0
associative,1951,topogps,2000,500,2506,2506,1,1.0867000091820955,3.0,1.0
associative,1952,topogps,2000,0,2503,2503,1,12.933700025314465,3.0,70.0
associative,1953,topogps,0,1000,2501,2501,1,7.0152000116650015,3.0,35.0
associative,1954,topogps,500,1000,2504,2504,1,8.646000002045184,3.0,44.0
associative,1955,topogps,0,1500,2502,2502,1,7.196299993665889,3.0,37.0
associative,1956,topogps,500,1500,2505,2505,1,8.688800007803366,3.0,46.0
associative,1957,topogps,0,2000,2503,2503,1,7.415200001560152,3.0,37.0
associative,1958,topogps,500,1500,2505,2505,1,8.606899995356798,3.0,46.0
associative,1959,topogps,0,2000,2503,2503,1,7.499600003939122,3.0,37.0
associative,1960,topogps,1000,500,2504,2504,1,11.988300015218556,3.0,65.0
