task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,40,nn,1500,500,2505,1500,0,0.016200006939470768,0,0
bridge,41,nn,1500,500,2505,1500,0,0.01479999627918005,0,0
bridge,42,nn,2000,1000,2508,1000,0,0.015699974028393626,0,0
bridge,43,nn,500,1000,2504,500,0,0.014100020052865148,0,0
bridge,44,nn,1000,1500,2507,2507,1,0.011800002539530396,0,0
bridge,45,nn,1500,500,2505,1500,0,0.01270000939257443,0,0
bridge,46,nn,1000,500,2504,500,0,0.01479999627918005,0,0
bridge,47,nn,1000,0,2501,2501,1,0.01470002462156117,0,0
bridge,48,nn,0,2000,2503,2503,1,0.014900026144459844,0,0
bridge,49,nn,0,2000,2503,2503,1,0.013300013961270452,0,0
bridge,50,nn,1000,0,2501,2501,1,0.01309998333454132,0,0
bridge,51,nn,500,1000,2504,500,0,0.015099998563528061,0,0
bridge,52,nn,2000,1000,2508,1000,0,0.012800010154023767,0,0
bridge,53,nn,500,1500,2505,1500,0,0.017099984688684344,0,0
bridge,54,nn,500,2000,2506,2506,1,0.01580000389367342,0,0
bridge,55,nn,0,2000,2503,2503,1,0.01689998316578567,0,0
bridge,56,nn,2000,0,2503,2503,1,0.0137000170070678,0,0
bridge,57,nn,2000,0,2503,2503,1,0.016200006939470768,0,0
bridge,58,nn,0,1500,2502,2502,1,0.016299978597089648,0,0
bridge,59,nn,1000,500,2504,500,0,0.016000005416572094,0,0
bridge,60,nn,500,0,2500,2500,1,0.01479999627918005,0,0
bridge,61,nn,1000,1500,2507,2507,1,0.015700003132224083,0,0
bridge,62,nn,500,1500,2505,1500,0,0.01680001150816679,0,0
bridge,63,nn,0,1500,2502,2502,1,0.015700003132224083,0,0
bridge,64,nn,1500,500,2505,1500,0,0.013599987141788006,0,0
bridge,65,nn,500,1500,2505,1500,0,0.013399985618889332,0,0
bridge,66,nn,1000,0,2501,2501,1,0.01580000389367342,0,0
bridge,67,nn,500,1000,2504,500,0,0.01479999627918005,0,0
bridge,68,nn,0,2000,2503,2503,1,0.01479999627918005,0,0
bridge,69,nn,0,1000,2501,2501,1,0.012999982573091984,0,0
bridge,70,nn,1500,1000,2507,2507,1,0.014999997802078724,0,0
bridge,71,nn,1000,2000,2508,1000,0,0.013600016245618463,0,0
bridge,72,nn,1500,1000,2507,2507,1,0.015700003132224083,0,0
bridge,73,nn,1500,500,2505,1500,0,0.016700010746717453,0,0
bridge,74,nn,1000,0,2501,2501,1,0.015799974789842963,0,0
bridge,75,nn,2000,500,2506,2506,1,0.014899997040629387,0,0
bridge,76,nn,1500,2000,2509,2509,1,0.016300007700920105,0,0
bridge,77,nn,1500,0,2502,2502,1,0.016300007700920105,0,0
bridge,78,nn,500,2000,2506,2506,1,0.015700003132224083,0,0
bridge,79,nn,2000,500,2506,2506,1,0.014800025383010507,0,0
bridge,80,nn,500,1500,2505,1500,0,0.015600002370774746,0,0
bridge,81,nn,1000,500,2504,500,0,0.015900004655122757,0,0
bridge,82,nn,0,1500,2502,2502,1,0.016699981642886996,0,0
bridge,83,nn,0,1000,2501,2501,1,0.014899997040629387,0,0
bridge,84,nn,500,1500,2505,1500,0,0.011800002539530396,0,0
bridge,85,nn,0,1000,2501,2501,1,0.014499993994832039,0,0
bridge,86,nn,1500,1000,2507,2507,1,0.014599994756281376,0,0
bridge,87,nn,1500,2000,2509,2509,1,0.015700003132224083,0,0
bridge,88,nn,500,1000,2504,500,0,0.015700003132224083,0,0
bridge,89,nn,1000,500,2504,500,0,0.015700003132224083,0,0
bridge,90,nn,0,500,2500,2500,1,0.015099998563528061,0,0
bridge,91,nn,1500,1000,2507,2507,1,0.015700003132224083,0,0
bridge,92,nn,1000,500,2504,500,0,0.015700003132224083,0,0
bridge,93,nn,0,2000,2503,2503,1,0.016000005416572094,0,0
bridge,94,nn,500,1500,2505,1500,0,0.015400000847876072,0,0
bridge,95,nn,2000,0,2503,2503,1,0.015900004655122757,0,0
bridge,96,nn,0,1000,2501,2501,1,0.013800017768517137,0,0
bridge,97,nn,2000,1500,2509,2509,1,0.016099977074190974,0,0
bridge,98,nn,500,0,2500,2500,1,0.012800010154023767,0,0
bridge,99,nn,500,1500,2505,1500,0,0.016000005416572094,0,0
bridge,100,nn,1500,1000,2507,2507,1,0.016299978597089648,0,0
bridge,101,nn,2000,0,2503,2503,1,0.016000005416572094,0,0
bridge,102,nn,2000,1000,2508,1000,0,0.016299978597089648,0,0
bridge,103,nn,0,1000,2501,2501,1,0.015199999324977398,0,0
bridge,104,nn,1000,1500,2507,2507,1,0.015400000847876072,0,0
bridge,105,nn,1000,2000,2508,1000,0,0.016699981642886996,0,0
bridge,106,nn,1000,0,2501,2501,1,0.016200006939470768,0,0
bridge,107,nn,1500,500,2505,1500,0,0.015700003132224083,0,0
bridge,108,nn,1000,2000,2508,1000,0,0.013399985618889332,0,0
bridge,109,nn,0,1000,2501,2501,1,0.015700003132224083,0,0
bridge,110,nn,500,0,2500,2500,1,0.013399985618889332,0,0
bridge,111,nn,1000,1500,2507,2507,1,0.014599994756281376,0,0
bridge,112,nn,0,1500,2502,2502,1,0.016300007700920105,0,0
bridge,113,nn,1000,1500,2507,2507,1,0.01580000389367342,0,0
bridge,114,nn,500,0,2500,2500,1,0.013999990187585354,0,0
bridge,115,nn,0,500,2500,2500,1,0.01610000617802143,0,0
bridge,116,nn,1500,1000,2507,2507,1,0.016099977074190974,0,0
bridge,117,nn,2000,1500,2509,2509,1,0.016200006939470768,0,0
bridge,118,nn,2000,1000,2508,1000,0,0.01379998866468668,0,0
bridge,119,nn,1500,2000,2509,2509,1,0.015400000847876072,0,0
bridge,120,nn,0,2000,2503,2503,1,0.012899981811642647,0,0
bridge,121,nn,0,1000,2501,2501,1,0.016700010746717453,0,0
bridge,122,nn,0,500,2500,2500,1,0.015900004655122757,0,0
bridge,123,nn,2000,500,2506,2506,1,0.014100020052865148,0,0
bridge,124,nn,1000,2000,2508,1000,0,0.016299978597089648,0,0
bridge,125,nn,0,2000,2503,2503,1,0.01610000617802143,0,0
bridge,126,nn,1500,0,2502,2502,1,0.01610000617802143,0,0
bridge,127,nn,500,1000,2504,500,0,0.01580000389367342,0,0
bridge,128,nn,0,2000,2503,2503,1,0.014299992471933365,0,0
bridge,129,nn,1500,2000,2509,2509,1,0.016200006939470768,0,0
bridge,130,nn,2000,1500,2509,2509,1,0.01650000922381878,0,0
bridge,131,nn,0,1000,2501,2501,1,0.0158999755512923,0,0
bridge,132,nn,2000,1000,2508,1000,0,0.0137000170070678,0,0
bridge,133,nn,0,2000,2503,2503,1,0.01409999094903469,0,0
bridge,134,nn,1500,2000,2509,2509,1,0.015600002370774746,0,0
bridge,135,nn,1500,1000,2507,2507,1,0.01619997783564031,0,0
bridge,136,nn,0,2000,2503,2503,1,0.016000005416572094,0,0
bridge,137,nn,0,2000,2503,2503,1,0.0158999755512923,0,0
bridge,138,nn,500,1000,2504,500,0,0.013500015484169126,0,0
bridge,139,nn,2000,1000,2508,1000,0,0.014599994756281376,0,0
bridge,140,nn,2000,0,2503,2503,1,0.01559997326694429,0,0
bridge,141,nn,1500,1000,2507,2507,1,0.011500000255182385,0,0
bridge,142,nn,1500,500,2505,1500,0,0.01409999094903469,0,0
bridge,143,nn,500,0,2500,2500,1,0.015099998563528061,0,0
bridge,144,nn,1500,1000,2507,2507,1,0.01610000617802143,0,0
bridge,145,nn,500,1000,2504,500,0,0.016999983927235007,0,0
bridge,146,nn,1000,1500,2507,2507,1,0.016200006939470768,0,0
bridge,147,nn,1500,2000,2509,2509,1,0.01409999094903469,0,0
bridge,148,nn,2000,1500,2509,2509,1,0.016600009985268116,0,0
bridge,149,nn,1000,500,2504,500,0,0.01650000922381878,0,0
bridge,150,nn,2000,1500,2509,2509,1,0.015999976312741637,0,0
bridge,151,nn,500,0,2500,2500,1,0.013400014722719789,0,0
bridge,152,nn,0,500,2500,2500,1,0.016299978597089648,0,0
bridge,153,nn,1500,1000,2507,2507,1,0.013199984095990658,0,0
bridge,154,nn,500,0,2500,2500,1,0.013999990187585354,0,0
bridge,155,nn,2000,500,2506,2506,1,0.015900004655122757,0,0
bridge,156,nn,2000,1500,2509,2509,1,0.014899997040629387,0,0
bridge,157,nn,0,2000,2503,2503,1,0.01309998333454132,0,0
bridge,158,nn,1500,2000,2509,2509,1,0.017300015315413475,0,0
bridge,159,nn,1000,500,2504,500,0,0.015999976312741637,0,0
bridge,160,nn,1000,0,2501,2501,1,0.016000005416572094,0,0
bridge,161,nn,0,500,2500,2500,1,0.01479999627918005,0,0
bridge,162,nn,1500,0,2502,2502,1,0.014200020814314485,0,0
bridge,163,nn,1000,2000,2508,1000,0,0.01300001167692244,0,0
bridge,164,nn,1000,2000,2508,1000,0,0.01409999094903469,0,0
bridge,165,nn,2000,500,2506,2506,1,0.015099998563528061,0,0
bridge,166,nn,2000,1000,2508,1000,0,0.016700010746717453,0,0
bridge,167,nn,500,2000,2506,2506,1,0.014900026144459844,0,0
bridge,168,nn,1500,0,2502,2502,1,0.013900018529966474,0,0
bridge,169,nn,2000,1000,2508,1000,0,0.014899997040629387,0,0
bridge,170,nn,2000,1500,2509,2509,1,0.01309998333454132,0,0
bridge,171,nn,2000,0,2503,2503,1,0.015099998563528061,0,0
bridge,172,nn,500,2000,2506,2506,1,0.013200013199821115,0,0
bridge,173,nn,1500,500,2505,1500,0,0.014299992471933365,0,0
bridge,174,nn,1000,2000,2508,1000,0,0.01580000389367342,0,0
bridge,175,nn,2000,0,2503,2503,1,0.016200006939470768,0,0
bridge,176,nn,0,500,2500,2500,1,0.01610000617802143,0,0
bridge,177,nn,0,500,2500,2500,1,0.013300013961270452,0,0
bridge,178,nn,1500,1000,2507,2507,1,0.012999982573091984,0,0
bridge,179,nn,500,1000,2504,500,0,0.014100020052865148,0,0
bridge,180,nn,1500,500,2505,1500,0,0.014299992471933365,0,0
bridge,181,nn,1000,2000,2508,1000,0,0.016000005416572094,0,0
bridge,182,nn,2000,0,2503,2503,1,0.014200020814314485,0,0
bridge,183,nn,500,0,2500,2500,1,0.01610000617802143,0,0
bridge,184,nn,2000,500,2506,2506,1,0.016200006939470768,0,0
bridge,185,nn,1000,2000,2508,1000,0,0.01610000617802143,0,0
bridge,186,nn,1000,1500,2507,2507,1,0.013899989426136017,0,0
bridge,187,nn,1000,0,2501,2501,1,0.016200006939470768,0,0
bridge,188,nn,0,500,2500,2500,1,0.015799974789842963,0,0
bridge,189,nn,500,0,2500,2500,1,0.016600009985268116,0,0
bridge,190,nn,1500,1000,2507,2507,1,0.011800002539530396,0,0
bridge,191,nn,1500,2000,2509,2509,1,0.015199999324977398,0,0
bridge,192,nn,0,1500,2502,2502,1,0.01610000617802143,0,0
bridge,193,nn,500,2000,2506,2506,1,0.016300007700920105,0,0
bridge,194,nn,1500,2000,2509,2509,1,0.01479999627918005,0,0
bridge,195,nn,2000,1500,2509,2509,1,0.015300000086426735,0,0
bridge,196,nn,0,2000,2503,2503,1,0.012999982573091984,0,0
bridge,197,nn,0,1000,2501,2501,1,0.015900004655122757,0,0
bridge,198,nn,500,0,2500,2500,1,0.016000005416572094,0,0
bridge,199,nn,1000,500,2504,500,0,0.01479999627918005,0,0
bridge,200,nn,2000,0,2503,2503,1,0.0137000170070678,0,0
bridge,201,nn,2000,1500,2509,2509,1,0.013200013199821115,0,0
bridge,202,nn,1500,0,2502,2502,1,0.015199999324977398,0,0
bridge,203,nn,1000,2000,2508,1000,0,0.015199999324977398,0,0
bridge,204,nn,2000,500,2506,2506,1,0.01309998333454132,0,0
bridge,205,nn,1000,1500,2507,2507,1,0.012200005585327744,0,0
bridge,206,nn,500,1500,2505,1500,0,0.015900004655122757,0,0
bridge,207,nn,500,2000,2506,2506,1,0.014500023098662496,0,0
bridge,208,nn,1500,2000,2509,2509,1,0.013699987903237343,0,0
bridge,209,nn,1500,1000,2507,2507,1,0.012699980288743973,0,0
bridge,210,nn,1500,2000,2509,2509,1,0.013800017768517137,0,0
bridge,211,nn,2000,0,2503,2503,1,0.015600002370774746,0,0
bridge,212,nn,1000,500,2504,500,0,0.01580000389367342,0,0
bridge,213,nn,1500,1000,2507,2507,1,0.012599979527294636,0,0
bridge,214,nn,500,1000,2504,500,0,0.012800010154023767,0,0
bridge,215,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,216,nn,500,0,2500,2500,1,0.014499993994832039,0,0
bridge,217,nn,0,1000,2501,2501,1,0.013599987141788006,0,0
bridge,218,nn,2000,500,2506,2506,1,0.015199999324977398,0,0
bridge,219,nn,0,500,2500,2500,1,0.015600002370774746,0,0
bridge,220,nn,1500,2000,2509,2509,1,0.01479999627918005,0,0
bridge,221,nn,0,1000,2501,2501,1,0.013599987141788006,0,0
bridge,222,nn,500,1000,2504,500,0,0.015500001609325409,0,0
bridge,223,nn,0,1500,2502,2502,1,0.016300007700920105,0,0
bridge,224,nn,500,0,2500,2500,1,0.015500001609325409,0,0
bridge,225,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,226,nn,1000,0,2501,2501,1,0.01780001912266016,0,0
bridge,227,nn,1500,0,2502,2502,1,0.01680001150816679,0,0
bridge,228,nn,0,1500,2502,2502,1,0.01379998866468668,0,0
bridge,229,nn,2000,0,2503,2503,1,0.015700003132224083,0,0
bridge,230,nn,0,2000,2503,2503,1,0.015500001609325409,0,0
bridge,231,nn,1000,0,2501,2501,1,0.015900004655122757,0,0
bridge,232,nn,500,2000,2506,2506,1,0.01270000939257443,0,0
bridge,233,nn,1000,1500,2507,2507,1,0.01270000939257443,0,0
bridge,234,nn,2000,1000,2508,1000,0,0.013599987141788006,0,0
bridge,235,nn,1000,0,2501,2501,1,0.014499993994832039,0,0
bridge,236,nn,0,1000,2501,2501,1,0.01379998866468668,0,0
bridge,237,nn,1000,500,2504,500,0,0.012500007869675756,0,0
bridge,238,nn,1000,1500,2507,2507,1,0.015700003132224083,0,0
bridge,239,nn,1000,1500,2507,2507,1,0.011500000255182385,0,0
bridge,240,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,241,nn,500,2000,2506,2506,1,0.014599994756281376,0,0
bridge,242,nn,500,1000,2504,500,0,0.015600002370774746,0,0
bridge,243,nn,1000,2000,2508,1000,0,0.015500001609325409,0,0
bridge,244,nn,500,2000,2506,2506,1,0.01650000922381878,0,0
bridge,245,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,246,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,247,nn,1000,0,2501,2501,1,0.011899974197149277,0,0
bridge,248,nn,1000,0,2501,2501,1,0.014599994756281376,0,0
bridge,249,nn,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,250,nn,2000,0,2503,2503,1,0.013400014722719789,0,0
bridge,251,nn,1000,0,2501,2501,1,0.014400022337213159,0,0
bridge,252,nn,500,2000,2506,2506,1,0.014499993994832039,0,0
bridge,253,nn,1500,1000,2507,2507,1,0.013500015484169126,0,0
bridge,254,nn,1500,0,2502,2502,1,0.013899989426136017,0,0
bridge,255,nn,2000,500,2506,2506,1,0.01279998105019331,0,0
bridge,256,nn,2000,1500,2509,2509,1,0.016000005416572094,0,0
bridge,257,nn,1500,0,2502,2502,1,0.014199991710484028,0,0
bridge,258,nn,2000,0,2503,2503,1,0.015500001609325409,0,0
bridge,259,nn,500,0,2500,2500,1,0.014499993994832039,0,0
bridge,260,nn,0,2000,2503,2503,1,0.014499993994832039,0,0
bridge,261,nn,500,1000,2504,500,0,0.015400000847876072,0,0
bridge,262,nn,1500,0,2502,2502,1,0.015600002370774746,0,0
bridge,263,nn,1500,500,2505,1500,0,0.013699987903237343,0,0
bridge,264,nn,0,2000,2503,2503,1,0.015400000847876072,0,0
bridge,265,nn,500,1000,2504,500,0,0.01379998866468668,0,0
bridge,266,nn,500,0,2500,2500,1,0.014600023860111833,0,0
bridge,267,nn,500,1000,2504,500,0,0.014600023860111833,0,0
bridge,268,nn,2000,1000,2508,1000,0,0.015600002370774746,0,0
bridge,269,nn,500,0,2500,2500,1,0.01270000939257443,0,0
bridge,270,nn,1000,0,2501,2501,1,0.014399993233382702,0,0
bridge,271,nn,500,2000,2506,2506,1,0.015699974028393626,0,0
bridge,272,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,273,nn,1500,2000,2509,2509,1,0.013899989426136017,0,0
bridge,274,nn,1000,2000,2508,1000,0,0.011600001016631722,0,0
bridge,275,nn,500,0,2500,2500,1,0.012500007869675756,0,0
bridge,276,nn,2000,500,2506,2506,1,0.015699974028393626,0,0
bridge,277,nn,500,1500,2505,1500,0,0.015300000086426735,0,0
bridge,278,nn,2000,500,2506,2506,1,0.014499993994832039,0,0
bridge,279,nn,1500,2000,2509,2509,1,0.0137000170070678,0,0
bridge,280,nn,2000,0,2503,2503,1,0.013500015484169126,0,0
bridge,281,nn,1000,1500,2507,2507,1,0.013499986380338669,0,0
bridge,282,nn,1500,2000,2509,2509,1,0.014199991710484028,0,0
bridge,283,nn,2000,1500,2509,2509,1,0.016600009985268116,0,0
bridge,284,nn,1500,500,2505,1500,0,0.013599987141788006,0,0
bridge,285,nn,1500,500,2505,1500,0,0.021799991372972727,0,0
bridge,286,nn,0,1000,2501,2501,1,0.015400000847876072,0,0
bridge,287,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,288,nn,1000,1500,2507,2507,1,0.014499993994832039,0,0
bridge,289,nn,2000,1000,2508,1000,0,0.015199999324977398,0,0
bridge,290,nn,2000,0,2503,2503,1,0.015300000086426735,0,0
bridge,291,nn,2000,1000,2508,1000,0,0.015600002370774746,0,0
bridge,292,nn,1500,0,2502,2502,1,0.014899997040629387,0,0
bridge,293,nn,1500,2000,2509,2509,1,0.015500001609325409,0,0
bridge,294,nn,1000,0,2501,2501,1,0.015500001609325409,0,0
bridge,295,nn,1500,0,2502,2502,1,0.015600002370774746,0,0
bridge,296,nn,2000,500,2506,2506,1,0.012500007869675756,0,0
bridge,297,nn,1500,2000,2509,2509,1,0.013600016245618463,0,0
bridge,298,nn,1000,500,2504,500,0,0.013399985618889332,0,0
bridge,299,nn,1000,1500,2507,2507,1,0.014399993233382702,0,0
bridge,300,nn,500,2000,2506,2506,1,0.015600002370774746,0,0
bridge,301,nn,0,1000,2501,2501,1,0.013699987903237343,0,0
bridge,302,nn,0,1000,2501,2501,1,0.013499986380338669,0,0
bridge,303,nn,0,1000,2501,2501,1,0.012500007869675756,0,0
bridge,304,nn,1000,500,2504,500,0,0.016300007700920105,0,0
bridge,305,nn,0,2000,2503,2503,1,0.013500015484169126,0,0
bridge,306,nn,500,2000,2506,2506,1,0.016399979358538985,0,0
bridge,307,nn,0,500,2500,2500,1,0.015500001609325409,0,0
bridge,308,nn,1500,2000,2509,2509,1,0.015500001609325409,0,0
bridge,309,nn,1500,500,2505,1500,0,0.013699987903237343,0,0
bridge,310,nn,0,500,2500,2500,1,0.015600002370774746,0,0
bridge,311,nn,1000,500,2504,500,0,0.015700003132224083,0,0
bridge,312,nn,1500,500,2505,1500,0,0.015300000086426735,0,0
bridge,313,nn,1000,0,2501,2501,1,0.013399985618889332,0,0
bridge,314,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,315,nn,0,500,2500,2500,1,0.016400008462369442,0,0
bridge,316,nn,1500,0,2502,2502,1,0.012599979527294636,0,0
bridge,317,nn,2000,0,2503,2503,1,0.015199999324977398,0,0
bridge,318,nn,1000,0,2501,2501,1,0.013600016245618463,0,0
bridge,319,nn,500,1000,2504,500,0,0.01479999627918005,0,0
bridge,320,nn,2000,1000,2508,1000,0,0.014299992471933365,0,0
bridge,321,nn,1500,500,2505,1500,0,0.015400000847876072,0,0
bridge,322,nn,1000,0,2501,2501,1,0.012400007108226418,0,0
bridge,323,nn,1000,0,2501,2501,1,0.012600008631125093,0,0
bridge,324,nn,500,1000,2504,500,0,0.012599979527294636,0,0
bridge,325,nn,1000,2000,2508,1000,0,0.015400000847876072,0,0
bridge,326,nn,2000,1000,2508,1000,0,0.014699995517730713,0,0
bridge,327,nn,1000,500,2504,500,0,0.013499986380338669,0,0
bridge,328,nn,2000,1000,2508,1000,0,0.014599994756281376,0,0
bridge,329,nn,1000,0,2501,2501,1,0.012400007108226418,0,0
bridge,330,nn,1500,500,2505,1500,0,0.014599994756281376,0,0
bridge,331,nn,500,0,2500,2500,1,0.012500007869675756,0,0
bridge,332,nn,0,500,2500,2500,1,0.014499993994832039,0,0
bridge,333,nn,1000,2000,2508,1000,0,0.015700003132224083,0,0
bridge,334,nn,0,500,2500,2500,1,0.015500001609325409,0,0
bridge,335,nn,0,1000,2501,2501,1,0.017000013031065464,0,0
bridge,336,nn,1500,500,2505,1500,0,0.013399985618889332,0,0
bridge,337,nn,2000,500,2506,2506,1,0.012900010915473104,0,0
bridge,338,nn,0,1500,2502,2502,1,0.013499986380338669,0,0
bridge,339,nn,1500,2000,2509,2509,1,0.014499993994832039,0,0
bridge,340,nn,1000,500,2504,500,0,0.01379998866468668,0,0
bridge,341,nn,1500,500,2505,1500,0,0.012600008631125093,0,0
bridge,342,nn,1000,2000,2508,1000,0,0.022799998987466097,0,0
bridge,343,nn,1000,1500,2507,2507,1,0.015600002370774746,0,0
bridge,344,nn,2000,1000,2508,1000,0,0.014800025383010507,0,0
bridge,345,nn,500,0,2500,2500,1,0.015500001609325409,0,0
bridge,346,nn,500,0,2500,2500,1,0.015600002370774746,0,0
bridge,347,nn,1500,2000,2509,2509,1,0.014299992471933365,0,0
bridge,348,nn,1500,2000,2509,2509,1,0.013399985618889332,0,0
bridge,349,nn,1500,500,2505,1500,0,0.013499986380338669,0,0
bridge,350,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,351,nn,1000,1500,2507,2507,1,0.011199997970834374,0,0
bridge,352,nn,500,1500,2505,1500,0,0.011399999493733048,0,0
bridge,353,nn,500,1000,2504,500,0,0.01379998866468668,0,0
bridge,354,nn,0,1000,2501,2501,1,0.013699987903237343,0,0
bridge,355,nn,1000,1500,2507,2507,1,0.013800017768517137,0,0
bridge,356,nn,1500,0,2502,2502,1,0.015400000847876072,0,0
bridge,357,nn,1000,0,2501,2501,1,0.015600002370774746,0,0
bridge,358,nn,2000,500,2506,2506,1,0.012599979527294636,0,0
bridge,359,nn,2000,1500,2509,2509,1,0.013499986380338669,0,0
bridge,360,nn,500,1000,2504,500,0,0.013300013961270452,0,0
bridge,361,nn,1500,1000,2507,2507,1,0.012499978765845299,0,0
bridge,362,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,363,nn,0,500,2500,2500,1,0.0137000170070678,0,0
bridge,364,nn,2000,0,2503,2503,1,0.015199999324977398,0,0
bridge,365,nn,1000,1500,2507,2507,1,0.014599994756281376,0,0
bridge,366,nn,1000,1500,2507,2507,1,0.015600002370774746,0,0
bridge,367,nn,1000,0,2501,2501,1,0.014299992471933365,0,0
bridge,368,nn,500,1500,2505,1500,0,0.015500001609325409,0,0
bridge,369,nn,1000,500,2504,500,0,0.01279998105019331,0,0
bridge,370,nn,0,1000,2501,2501,1,0.015400000847876072,0,0
bridge,371,nn,1500,2000,2509,2509,1,0.013599987141788006,0,0
bridge,372,nn,0,1000,2501,2501,1,0.013599987141788006,0,0
bridge,373,nn,500,1000,2504,500,0,0.01270000939257443,0,0
bridge,374,nn,1500,1000,2507,2507,1,0.011399999493733048,0,0
bridge,375,nn,1000,0,2501,2501,1,0.013599987141788006,0,0
bridge,376,nn,500,0,2500,2500,1,0.013499986380338669,0,0
bridge,377,nn,1000,0,2501,2501,1,0.014300021575763822,0,0
bridge,378,nn,1500,1000,2507,2507,1,0.012600008631125093,0,0
bridge,379,nn,2000,0,2503,2503,1,0.01300001167692244,0,0
bridge,380,nn,500,0,2500,2500,1,0.0137000170070678,0,0
bridge,381,nn,1000,0,2501,2501,1,0.013499986380338669,0,0
bridge,382,nn,0,1000,2501,2501,1,0.01479999627918005,0,0
bridge,383,nn,500,2000,2506,2506,1,0.015500001609325409,0,0
bridge,384,nn,500,2000,2506,2506,1,0.015600002370774746,0,0
bridge,385,nn,2000,1500,2509,2509,1,0.015500001609325409,0,0
bridge,386,nn,1000,1500,2507,2507,1,0.01270000939257443,0,0
bridge,387,nn,1500,2000,2509,2509,1,0.013499986380338669,0,0
bridge,388,nn,1500,2000,2509,2509,1,0.013500015484169126,0,0
bridge,389,nn,1500,2000,2509,2509,1,0.014499993994832039,0,0
bridge,390,nn,0,500,2500,2500,1,0.012599979527294636,0,0
bridge,391,nn,1500,1000,2507,2507,1,0.014699995517730713,0,0
bridge,392,nn,1500,0,2502,2502,1,0.013599987141788006,0,0
bridge,393,nn,500,2000,2506,2506,1,0.014400022337213159,0,0
bridge,394,nn,2000,1500,2509,2509,1,0.013500015484169126,0,0
