task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1139,topogps_cuepath,1000,0,2501,2501,1,1.2369999894872308,3.0,0.0
associative,1140,topogps_cuepath,1000,0,2501,2501,1,1.1987000179942697,3.0,0.0
associative,1141,topogps_cuepath,1000,2000,2508,2508,1,1.2838000257033855,3.0,0.0
associative,1142,topogps_cuepath,2000,1500,2509,2509,1,1.5030000067781657,3.0,0.0
associative,1143,topogps_cuepath,500,0,2500,2500,1,1.4334000006783754,3.0,0.0
associative,1144,topogps_cuepath,2000,500,2506,2506,1,1.0039999906439334,3.0,0.0
associative,1145,topogps_cuepath,0,1500,2502,2502,1,0.9616999886929989,3.0,0.0
associative,1146,topogps_cuepath,2000,0,2503,2503,1,0.7237000099848956,3.0,0.0
associative,1147,topogps_cuepath,0,1000,2501,2501,1,1.1577999975997955,3.0,0.0
associative,1148,topogps_cuepath,0,1000,2501,2501,1,1.1433000036049634,3.0,0.0
associative,1149,topogps_cuepath,1000,1500,2507,2507,1,1.6022000054363161,3.0,0.0
associative,1150,topogps_cuepath,1000,2000,2508,2508,1,1.2513000110629946,3.0,0.0
associative,1151,topogps_cuepath,500,1000,2504,2504,1,1.5045999898575246,3.0,0.0
associative,1152,topogps_cuepath,2000,1000,2508,2508,1,1.1073999921791255,3.0,0.0
associative,1153,topogps_cuepath,500,0,2500,2500,1,1.4208999928086996,3.0,0.0
associative,1154,topogps_cuepath,2000,0,2503,2503,1,0.7248999900184572,3.0,0.0
associative,1155,topogps_cuepath,500,0,2500,2500,1,1.396300009218976,3.0,0.0
associative,1156,topogps_cuepath,0,2000,2503,2503,1,0.7168999873101711,3.0,0.0
associative,1157,topogps_cuepath,500,0,2500,2500,1,1.4190000074449927,3.0,0.0
associative,1158,topogps_cuepath,500,1000,2504,2504,1,1.516999996965751,3.0,0.0
associative,1159,topogps_cuepath,500,0,2500,2500,1,1.4176999975461513,3.0,0.0
associative,1160,topogps_cuepath,1000,0,2501,2501,1,1.2373999925330281,3.0,0.0
associative,1161,topogps_cuepath,500,0,2500,2500,1,1.4730000111740083,3.0,0.0
associative,1162,topogps_cuepath,1500,2000,2509,2509,1,1.711999997496605,3.0,0.0
associative,1163,topogps_cuepath,0,500,2500,2500,1,1.3738000125158578,3.0,0.0
associative,1164,topogps_cuepath,500,0,2500,2500,1,1.4020999951753765,3.0,0.0
associative,1165,topogps_cuepath,1500,2000,2509,2509,1,1.6453000134788454,3.0,0.0
associative,1166,topogps_cuepath,500,2000,2506,2506,1,0.9711000020615757,3.0,0.0
associative,1167,topogps_cuepath,1000,0,2501,2501,1,1.2266000267118216,3.0,0.0
associative,1168,topogps_cuepath,2000,500,2506,2506,1,0.9870000067166984,3.0,0.0
associative,1169,topogps_cuepath,2000,0,2503,2503,1,0.7375999994110316,3.0,0.0
associative,1170,topogps_cuepath,1000,500,2504,2504,1,1.3017999881412834,3.0,0.0
associative,1171,topogps_cuepath,2000,1000,2508,2508,1,1.1065999860875309,3.0,0.0
associative,1172,topogps_cuepath,0,500,2500,2500,1,1.3376999995671213,3.0,0.0
associative,1173,topogps_cuepath,1500,0,2502,2502,1,0.9882999875117093,3.0,0.0
associative,1174,topogps_cuepath,0,500,2500,2500,1,1.3899000186938792,3.0,0.0
associative,1175,topogps_cuepath,2000,0,2503,2503,1,0.7362000178545713,3.0,0.0
associative,1176,topogps_cuepath,500,2000,2506,2506,1,0.9518000006210059,3.0,0.0
associative,1177,topogps_cuepath,1500,2000,2509,2509,1,1.6271999920718372,3.0,0.0
associative,1178,topogps_cuepath,1500,500,2505,2505,1,1.2236000038683414,3.0,0.0
associative,1179,topogps_cuepath,0,2000,2503,2503,1,0.7285999890882522,3.0,0.0
associative,1180,topogps_cuepath,1000,500,2504,2504,1,1.295199996093288,3.0,0.0
associative,1181,topogps_cuepath,0,2000,2503,2503,1,0.7336999988183379,3.0,0.0
associative,1182,topogps_cuepath,1000,2000,2508,2508,1,1.2445999891497195,3.0,0.0
associative,1183,topogps_cuepath,500,2000,2506,2506,1,0.968100008321926,3.0,0.0
associative,1184,topogps_cuepath,0,1000,2501,2501,1,1.1498000239953399,3.0,0.0
associative,1185,topogps_cuepath,0,1000,2501,2501,1,1.1441000096965581,3.0,0.0
associative,1186,topogps_cuepath,1500,1000,2507,2507,1,1.4245999918784946,3.0,0.0
associative,1187,topogps_cuepath,2000,1000,2508,2508,1,1.1067999876104295,3.0,0.0
associative,1188,topogps_cuepath,1000,1500,2507,2507,1,1.6389999946113676,3.0,0.0
associative,1189,topogps_cuepath,0,1500,2502,2502,1,1.029300008667633,3.0,0.0
associative,1190,topogps_cuepath,500,1500,2505,2505,1,1.18680001469329,3.0,0.0
associative,1191,topogps_cuepath,0,2000,2503,2503,1,0.7329999934881926,3.0,0.0
associative,1192,topogps_cuepath,500,1000,2504,2504,1,1.5175999724306166,3.0,0.0
associative,1193,topogps_cuepath,500,2000,2506,2506,1,0.9785000002011657,3.0,0.0
associative,1194,topogps_cuepath,2000,500,2506,2506,1,0.9875000105239451,3.0,0.0
associative,1195,topogps_cuepath,2000,1500,2509,2509,1,1.4783000224269927,3.0,0.0
associative,1196,topogps_cuepath,1500,500,2505,2505,1,1.2353000056464225,3.0,0.0
associative,1197,topogps_cuepath,500,2000,2506,2506,1,0.9667999984230846,3.0,0.0
associative,1198,topogps_cuepath,2000,1500,2509,2509,1,1.4610000071115792,3.0,0.0
associative,1199,topogps_cuepath,2000,1500,2509,2509,1,1.4662000176031142,3.0,0.0
associative,1200,topogps_cuepath,2000,1000,2508,2508,1,1.1082999990321696,3.0,0.0
associative,1201,topogps_cuepath,2000,0,2503,2503,1,0.7292000227607787,3.0,0.0
associative,1202,topogps_cuepath,500,1000,2504,2504,1,1.580600015586242,3.0,0.0
associative,1203,topogps_cuepath,2000,1000,2508,2508,1,1.1169999779667705,3.0,0.0
associative,1204,topogps_cuepath,1000,2000,2508,2508,1,1.2462000013329089,3.0,0.0
associative,1205,topogps_cuepath,1000,500,2504,2504,1,1.3066999963484704,3.0,0.0
associative,1206,topogps_cuepath,1500,500,2505,2505,1,1.2103999906685203,3.0,0.0
associative,1207,topogps_cuepath,500,0,2500,2500,1,1.4127999893389642,3.0,0.0
associative,1208,topogps_cuepath,2000,500,2506,2506,1,0.9963999909814447,3.0,0.0
associative,1209,topogps_cuepath,500,1500,2505,2505,1,1.1726999946404248,3.0,0.0
associative,1210,topogps_cuepath,0,1500,2502,2502,1,0.9496000129729509,3.0,0.0
associative,1211,topogps_cuepath,0,1500,2502,2502,1,0.9438999986741692,3.0,0.0
associative,1212,topogps_cuepath,0,1000,2501,2501,1,1.1476000072434545,3.0,0.0
associative,1213,topogps_cuepath,2000,1000,2508,2508,1,1.1052000045310706,3.0,0.0
associative,1214,topogps_cuepath,1000,500,2504,2504,1,1.3223999994806945,3.0,0.0
associative,1215,topogps_cuepath,500,0,2500,2500,1,1.4959000109229237,3.0,0.0
associative,1216,topogps_cuepath,2000,1000,2508,2508,1,1.1076000228058547,3.0,0.0
associative,1217,topogps_cuepath,1500,2000,2509,2509,1,1.6317000263370574,3.0,0.0
associative,1218,topogps_cuepath,1500,2000,2509,2509,1,1.6200999962165952,3.0,0.0
associative,1219,topogps_cuepath,1000,500,2504,2504,1,1.3275000092107803,3.0,0.0
associative,1220,topogps_cuepath,1500,1000,2507,2507,1,1.4260000025387853,3.0,0.0
associative,1221,topogps_cuepath,500,2000,2506,2506,1,0.9753000049386173,3.0,0.0
associative,1222,topogps_cuepath,0,1000,2501,2501,1,1.1563999869395047,3.0,0.0
associative,1223,topogps_cuepath,500,0,2500,2500,1,1.4099999971222132,3.0,0.0
associative,1224,topogps_cuepath,2000,1500,2509,2509,1,1.4773999864701182,3.0,0.0
associative,1225,topogps_cuepath,0,2000,2503,2503,1,0.73490000795573,3.0,0.0
associative,1226,topogps_cuepath,0,2000,2503,2503,1,0.7472999859601259,3.0,0.0
associative,1227,topogps_cuepath,2000,1500,2509,2509,1,1.4775999879930168,3.0,0.0
associative,1228,topogps_cuepath,1000,500,2504,2504,1,1.3081000070087612,3.0,0.0
associative,1229,topogps_cuepath,1500,1000,2507,2507,1,1.4168999914545566,3.0,0.0
associative,1230,topogps_cuepath,2000,1500,2509,2509,1,1.4732999843545258,3.0,0.0
associative,1231,topogps_cuepath,1000,1500,2507,2507,1,1.591400010511279,3.0,0.0
associative,1232,topogps_cuepath,500,2000,2506,2506,1,0.9744999988470227,3.0,0.0
associative,1233,topogps_cuepath,500,1500,2505,2505,1,1.180300023406744,3.0,0.0
associative,1234,topogps_cuepath,2000,0,2503,2503,1,0.7176000217441469,3.0,0.0
associative,1235,topogps_cuepath,2000,0,2503,2503,1,0.7155000057537109,3.0,0.0
associative,1236,topogps_cuepath,0,1000,2501,2501,1,1.150600000983104,3.0,0.0
associative,1237,topogps_cuepath,1000,1500,2507,2507,1,1.5733999898657203,3.0,0.0
associative,1238,topogps_cuepath,1000,2000,2508,2508,1,1.2608999968506396,3.0,0.0
associative,1239,topogps_cuepath,0,2000,2503,2503,1,0.7377000001724809,3.0,0.0
associative,1240,topogps_cuepath,2000,0,2503,2503,1,0.7026000239420682,3.0,0.0
associative,1241,topogps_cuepath,1500,500,2505,2505,1,1.2242000084370375,3.0,0.0
associative,1242,topogps_cuepath,0,1000,2501,2501,1,1.1547000030986965,3.0,0.0
associative,1243,topogps_cuepath,1000,500,2504,2504,1,1.312799984589219,3.0,0.0
associative,1244,topogps_cuepath,1000,2000,2508,2508,1,1.251100009540096,3.0,0.0
associative,1245,topogps_cuepath,2000,500,2506,2506,1,0.9922000172082335,3.0,0.0
associative,1246,topogps_cuepath,1500,0,2502,2502,1,0.976799987256527,3.0,0.0
associative,1247,topogps_cuepath,1000,0,2501,2501,1,1.2106999929528683,3.0,0.0
associative,1248,topogps_cuepath,2000,0,2503,2503,1,0.7170999888330698,3.0,0.0
associative,1249,topogps_cuepath,1000,500,2504,2504,1,1.3005000073462725,3.0,0.0
associative,1250,topogps_cuepath,1500,500,2505,2505,1,1.2113999982830137,3.0,0.0
associative,1251,topogps_cuepath,1000,2000,2508,2508,1,1.2638000189326704,3.0,0.0
associative,1252,topogps_cuepath,500,2000,2506,2506,1,0.9519000013824552,3.0,0.0
associative,1253,topogps_cuepath,0,500,2500,2500,1,1.425599999492988,3.0,0.0
associative,1254,topogps_cuepath,500,2000,2506,2506,1,1.0480000055395067,3.0,0.0
associative,1255,topogps_cuepath,1000,2000,2508,2508,1,1.2660000065807253,3.0,0.0
associative,1256,topogps_cuepath,1500,0,2502,2502,1,0.9922999888658524,3.0,0.0
associative,1257,topogps_cuepath,2000,500,2506,2506,1,0.9913000103551894,3.0,0.0
associative,1258,topogps_cuepath,0,1000,2501,2501,1,1.1750999838113785,3.0,0.0
associative,1259,topogps_cuepath,500,1500,2505,2505,1,1.1755999876186252,3.0,0.0
associative,1260,topogps_cuepath,2000,1500,2509,2509,1,1.4737999881617725,3.0,0.0
associative,1261,topogps_cuepath,500,2000,2506,2506,1,0.9794000070542097,3.0,0.0
associative,1262,topogps_cuepath,1000,1500,2507,2507,1,1.563400001032278,3.0,0.0
associative,1263,topogps_cuepath,1000,2000,2508,2508,1,1.2657000042963773,3.0,0.0
associative,1264,topogps_cuepath,500,1500,2505,2505,1,1.1663000041153282,3.0,0.0
associative,1265,topogps_cuepath,2000,1500,2509,2509,1,1.4668999938294291,3.0,0.0
associative,1266,topogps_cuepath,0,1500,2502,2502,1,0.9581999911461025,3.0,0.0
associative,1267,topogps_cuepath,0,500,2500,2500,1,1.4691999822389334,3.0,0.0
associative,1268,topogps_cuepath,0,1000,2501,2501,1,1.1652999965008348,3.0,0.0
associative,1269,topogps_cuepath,1500,500,2505,2505,1,1.2302999966777861,3.0,0.0
associative,1270,topogps_cuepath,2000,0,2503,2503,1,0.7246999884955585,3.0,0.0
associative,1271,topogps_cuepath,1000,500,2504,2504,1,1.3037000026088208,3.0,0.0
associative,1272,topogps_cuepath,0,2000,2503,2503,1,0.7177999941632152,3.0,0.0
associative,1273,topogps_cuepath,2000,1000,2508,2508,1,1.1028999870177358,3.0,0.0
associative,1274,topogps_cuepath,2000,0,2503,2503,1,0.7211999909486622,3.0,0.0
associative,1275,topogps_cuepath,2000,500,2506,2506,1,0.9843999869190156,3.0,0.0
associative,1276,topogps_cuepath,1000,500,2504,2504,1,1.2940000160597265,3.0,0.0
associative,1277,topogps_cuepath,2000,1000,2508,2508,1,1.1012000031769276,3.0,0.0
associative,1278,topogps_cuepath,2000,500,2506,2506,1,0.9737999935168773,3.0,0.0
associative,1279,topogps_cuepath,2000,1000,2508,2508,1,1.0936000035144389,3.0,0.0
associative,1280,topogps_cuepath,1000,2000,2508,2508,1,1.2237000046297908,3.0,0.0
associative,1281,topogps_cuepath,2000,1500,2509,2509,1,1.5420000127051026,3.0,0.0
associative,1282,topogps_cuepath,1000,500,2504,2504,1,1.3669999898411334,3.0,0.0
associative,1283,topogps_cuepath,0,1000,2501,2501,1,1.1797999904956669,3.0,0.0
associative,1284,topogps_cuepath,1500,0,2502,2502,1,0.9888999920804054,3.0,0.0
associative,1285,topogps_cuepath,0,500,2500,2500,1,1.3569000002462417,3.0,0.0
associative,1286,topogps_cuepath,2000,1000,2508,2508,1,1.1002999963238835,3.0,0.0
associative,1287,topogps_cuepath,1500,1000,2507,2507,1,1.427700015483424,3.0,0.0
associative,1288,topogps_cuepath,0,2000,2503,2503,1,0.7238999824039638,3.0,0.0
associative,1289,topogps_cuepath,2000,500,2506,2506,1,0.9898999996948987,3.0,0.0
associative,1290,topogps_cuepath,1500,1000,2507,2507,1,1.4057999942451715,3.0,0.0
associative,1291,topogps_cuepath,1000,1500,2507,2507,1,1.564000005600974,3.0,0.0
associative,1292,topogps_cuepath,500,1000,2504,2504,1,1.494500000262633,3.0,0.0
associative,1293,topogps_cuepath,1000,0,2501,2501,1,1.2357000086922199,3.0,0.0
associative,1294,topogps_cuepath,500,0,2500,2500,1,1.506200002040714,3.0,0.0
associative,1295,topogps_cuepath,1500,0,2502,2502,1,1.0176000068895519,3.0,0.0
associative,1296,topogps_cuepath,0,1000,2501,2501,1,1.1541999992914498,3.0,0.0
associative,1297,topogps_cuepath,1500,0,2502,2502,1,0.9877999837044626,3.0,0.0
associative,1298,topogps_cuepath,1500,1000,2507,2507,1,1.4207999920472503,3.0,0.0
associative,1299,topogps_cuepath,500,0,2500,2500,1,1.407700008712709,3.0,0.0
associative,1300,topogps_cuepath,0,1500,2502,2502,1,0.958500022534281,3.0,0.0
associative,1301,topogps_cuepath,2000,1500,2509,2509,1,1.4742000203114003,3.0,0.0
associative,1302,topogps_cuepath,500,1000,2504,2504,1,1.4922000118531287,3.0,0.0
associative,1303,topogps_cuepath,2000,500,2506,2506,1,1.001099997665733,3.0,0.0
associative,1304,topogps_cuepath,2000,0,2503,2503,1,0.7170999888330698,3.0,0.0
associative,1305,topogps_cuepath,1000,0,2501,2501,1,1.2129999813623726,3.0,0.0
associative,1306,topogps_cuepath,1000,1500,2507,2507,1,1.636600005440414,3.0,0.0
associative,1307,topogps_cuepath,500,1500,2505,2505,1,1.2478999851737171,3.0,0.0
associative,1308,topogps_cuepath,1500,500,2505,2505,1,1.2301999959163368,3.0,0.0
associative,1309,topogps_cuepath,0,500,2500,2500,1,1.3624999846797436,3.0,0.0
associative,1310,topogps_cuepath,1000,500,2504,2504,1,1.3065999955870211,3.0,0.0
associative,1311,topogps_cuepath,500,0,2500,2500,1,1.4183000021148473,3.0,0.0
associative,1312,topogps_cuepath,1000,500,2504,2504,1,1.301999989664182,3.0,0.0
associative,1313,topogps_cuepath,500,1500,2505,2505,1,1.1790999851655215,3.0,0.0
associative,1314,topogps_cuepath,2000,500,2506,2506,1,0.9803000139072537,3.0,0.0
associative,1315,topogps_cuepath,0,500,2500,2500,1,1.3432000123430043,3.0,0.0
associative,1316,topogps_cuepath,500,2000,2506,2506,1,0.9524000051897019,3.0,0.0
associative,1317,topogps_cuepath,500,1500,2505,2505,1,1.1642000172287226,3.0,0.0
associative,1318,topogps_cuepath,2000,1000,2508,2508,1,1.1129999766126275,3.0,0.0
associative,1319,topogps_cuepath,0,1500,2502,2502,1,0.9657000191509724,3.0,0.0
associative,1320,topogps_cuepath,500,1500,2505,2505,1,1.1974000080954283,3.0,0.0
associative,1321,topogps_cuepath,0,2000,2503,2503,1,0.7334999972954392,3.0,0.0
associative,1322,topogps_cuepath,1000,0,2501,2501,1,1.218299992615357,3.0,0.0
associative,1323,topogps_cuepath,1500,2000,2509,2509,1,1.660699985222891,3.0,0.0
associative,1324,topogps_cuepath,0,1500,2502,2502,1,0.9576999873388559,3.0,0.0
associative,1325,topogps_cuepath,1000,500,2504,2504,1,1.316600013524294,3.0,0.0
associative,1326,topogps_cuepath,1500,1000,2507,2507,1,1.4304999785963446,3.0,0.0
associative,1327,topogps_cuepath,2000,0,2503,2503,1,0.7334999972954392,3.0,0.0
associative,1328,topogps_cuepath,2000,0,2503,2503,1,0.7084000098984689,3.0,0.0
associative,1329,topogps_cuepath,0,1500,2502,2502,1,0.9771000186447054,3.0,0.0
associative,1330,topogps_cuepath,0,1500,2502,2502,1,0.9608999826014042,3.0,0.0
associative,1331,topogps_cuepath,500,1000,2504,2504,1,1.5081999881658703,3.0,0.0
associative,1332,topogps_cuepath,1000,0,2501,2501,1,1.2138000165577978,3.0,0.0
associative,1333,topogps_cuepath,2000,0,2503,2503,1,0.7282000151462853,3.0,0.0
associative,1334,topogps_cuepath,1000,1500,2507,2507,1,1.5933999966364354,3.0,0.0
associative,1335,topogps_cuepath,2000,500,2506,2506,1,1.0089999996125698,3.0,0.0
associative,1336,topogps_cuepath,500,1500,2505,2505,1,1.1892000038642436,3.0,0.0
associative,1337,topogps_cuepath,1500,2000,2509,2509,1,1.6426999936811626,3.0,0.0
associative,1338,topogps_cuepath,1000,1500,2507,2507,1,1.5953000111039728,3.0,0.0
associative,1339,topogps_cuepath,1500,0,2502,2502,1,0.9990000107791275,3.0,0.0
associative,1340,topogps_cuepath,500,1500,2505,2505,1,1.194299984490499,3.0,0.0
associative,1341,topogps_cuepath,500,2000,2506,2506,1,0.9731999889481813,3.0,0.0
associative,1342,topogps_cuepath,0,2000,2503,2503,1,0.7242000137921423,3.0,0.0
associative,1343,topogps_cuepath,0,2000,2503,2503,1,0.7072000007610768,3.0,0.0
associative,1344,topogps_cuepath,1500,2000,2509,2509,1,1.6119999927468598,3.0,0.0
associative,1345,topogps_cuepath,2000,0,2503,2503,1,0.7313000096473843,3.0,0.0
associative,1346,topogps_cuepath,2000,500,2506,2506,1,1.0528999846428633,3.0,0.0
associative,1347,topogps_cuepath,0,1000,2501,2501,1,1.1758999899029732,3.0,0.0
associative,1348,topogps_cuepath,500,1000,2504,2504,1,1.504699990618974,3.0,0.0
associative,1349,topogps_cuepath,0,1000,2501,2501,1,1.1759999906644225,3.0,0.0
associative,1350,topogps_cuepath,1500,1000,2507,2507,1,1.4407999988179654,3.0,0.0
associative,1351,topogps_cuepath,1000,500,2504,2504,1,1.3066999963484704,3.0,0.0
associative,1352,topogps_cuepath,1000,0,2501,2501,1,1.2169000110588968,3.0,0.0
associative,1353,topogps_cuepath,1000,1500,2507,2507,1,1.5832000062800944,3.0,0.0
associative,1354,topogps_cuepath,1000,2000,2508,2508,1,1.2590999831445515,3.0,0.0
associative,1355,topogps_cuepath,500,1500,2505,2505,1,1.1817000049632043,3.0,0.0
associative,1356,topogps_cuepath,0,2000,2503,2503,1,0.7229000038933009,3.0,0.0
associative,1357,topogps_cuepath,0,500,2500,2500,1,1.3532000011764467,3.0,0.0
associative,1358,topogps_cuepath,0,500,2500,2500,1,1.3273000076878816,3.0,0.0
associative,1359,topogps_cuepath,1500,1000,2507,2507,1,1.4655999839305878,3.0,0.0
associative,1360,topogps_cuepath,0,1000,2501,2501,1,1.1596000113058835,3.0,0.0
associative,1361,topogps_cuepath,1500,500,2505,2505,1,1.2271000014152378,3.0,0.0
associative,1362,topogps_cuepath,500,2000,2506,2506,1,0.9658999915700406,3.0,0.0
associative,1363,topogps_cuepath,500,1000,2504,2504,1,1.5033000090625137,3.0,0.0
associative,1364,topogps_cuepath,500,1500,2505,2505,1,1.1737000022549182,3.0,0.0
associative,1365,topogps_cuepath,2000,1000,2508,2508,1,1.1058000090997666,3.0,0.0
associative,1366,topogps_cuepath,500,0,2500,2500,1,1.4146000030450523,3.0,0.0
associative,1367,topogps_cuepath,500,2000,2506,2506,1,0.9788999741431326,3.0,0.0
associative,1368,topogps_cuepath,2000,1000,2508,2508,1,1.109300006646663,3.0,0.0
associative,1369,topogps_cuepath,1000,500,2504,2504,1,1.316499983659014,3.0,0.0
associative,1370,topogps_cuepath,0,500,2500,2500,1,1.36160000693053,3.0,0.0
associative,1371,topogps_cuepath,500,1500,2505,2505,1,1.1968000035267323,3.0,0.0
associative,1372,topogps_cuepath,1000,1500,2507,2507,1,1.7025000124704093,3.0,0.0
associative,1373,topogps_cuepath,500,2000,2506,2506,1,0.992499990388751,3.0,0.0
associative,1374,topogps_cuepath,2000,1000,2508,2508,1,1.1034999915864319,3.0,0.0
associative,1375,topogps_cuepath,0,500,2500,2500,1,1.3670999906025827,3.0,0.0
associative,1376,topogps_cuepath,0,1500,2502,2502,1,0.9540999890305102,3.0,0.0
associative,1377,topogps_cuepath,2000,1000,2508,2508,1,1.1092000058852136,3.0,0.0
associative,1378,topogps_cuepath,2000,1000,2508,2508,1,1.087299984646961,3.0,0.0
associative,1379,topogps_cuepath,500,1000,2504,2504,1,1.5016999968793243,3.0,0.0
associative,1380,topogps_cuepath,1500,2000,2509,2509,1,1.6203999985009432,3.0,0.0
associative,1381,topogps_cuepath,0,500,2500,2500,1,1.357699977234006,3.0,0.0
associative,1382,topogps_cuepath,1000,2000,2508,2508,1,1.2566999939735979,3.0,0.0
associative,1383,topogps_cuepath,1000,500,2504,2504,1,1.3123000098858029,3.0,0.0
associative,1384,topogps_cuepath,0,2000,2503,2503,1,0.7576999778393656,3.0,0.0
associative,1385,topogps_cuepath,2000,1000,2508,2508,1,1.109900011215359,3.0,0.0
associative,1386,topogps_cuepath,2000,0,2503,2503,1,0.7244999869726598,3.0,0.0
associative,1387,topogps_cuepath,1500,500,2505,2505,1,1.2212999863550067,3.0,0.0
associative,1388,topogps_cuepath,500,1500,2505,2505,1,1.1485000140964985,3.0,0.0
