task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1511,topogps_no_cue,500,1000,2504,500,0,13.171099999453872,2500.0,0.0
associative,1512,topogps_no_cue,1000,1500,2507,1500,0,13.627899985294789,2500.0,0.0
associative,1513,topogps_no_cue,2000,1500,2509,1500,0,13.073100009933114,2342.0,0.0
associative,1514,topogps_no_cue,1500,500,2505,500,0,13.423800002783537,2500.0,0.0
associative,1515,topogps_no_cue,1000,0,2501,0,0,13.960099982796237,2500.0,0.0
associative,1516,topogps_no_cue,2000,500,2506,500,0,13.329600013094023,2500.0,0.0
associative,1517,topogps_no_cue,0,1500,2502,66,0,13.004900014493614,2500.0,0.0
associative,1518,topogps_no_cue,2000,1000,2508,2062,0,14.025299984496087,2500.0,0.0
associative,1519,topogps_no_cue,0,500,2500,500,0,13.056499999947846,2500.0,0.0
associative,1520,topogps_no_cue,1000,500,2504,500,0,13.215099985245615,2500.0,0.0
associative,1521,topogps_no_cue,0,2000,2503,0,0,13.765699986834079,2500.0,0.0
associative,1522,topogps_no_cue,2000,1500,2509,1500,0,13.105200021527708,2342.0,0.0
associative,1523,topogps_no_cue,0,500,2500,500,0,13.074999995296821,2500.0,0.0
associative,1524,topogps_no_cue,500,2000,2506,500,0,13.27510000555776,2500.0,0.0
associative,1525,topogps_no_cue,0,1500,2502,66,0,13.012499985052273,2500.0,0.0
associative,1526,topogps_no_cue,500,0,2500,500,0,13.10929999453947,2500.0,0.0
associative,1527,topogps_no_cue,1500,0,2502,66,0,13.071900000795722,2500.0,0.0
associative,1528,topogps_no_cue,2000,0,2503,0,0,13.865999993868172,2500.0,0.0
associative,1529,topogps_no_cue,1500,0,2502,66,0,13.320700003532693,2500.0,0.0
associative,1530,topogps_no_cue,0,1000,2501,0,0,13.860100007150322,2500.0,0.0
associative,1531,topogps_no_cue,500,2000,2506,500,0,13.292200019350275,2500.0,0.0
associative,1532,topogps_no_cue,0,1000,2501,0,0,13.812199991662055,2500.0,0.0
associative,1533,topogps_no_cue,1500,2000,2509,1500,0,13.049600005615503,2342.0,0.0
associative,1534,topogps_no_cue,1500,1000,2507,1500,0,13.68549998733215,2500.0,0.0
associative,1535,topogps_no_cue,500,1000,2504,500,0,13.222099980339408,2500.0,0.0
associative,1536,topogps_no_cue,0,2000,2503,0,0,13.794099999358878,2500.0,0.0
associative,1537,topogps_no_cue,1000,2000,2508,2062,0,14.135599980363622,2500.0,0.0
associative,1538,topogps_no_cue,2000,500,2506,500,0,13.275900011649355,2500.0,0.0
associative,1539,topogps_no_cue,500,1000,2504,500,0,13.177999993786216,2500.0,0.0
associative,1540,topogps_no_cue,2000,1500,2509,1500,0,13.04990000789985,2342.0,0.0
associative,1541,topogps_no_cue,500,1500,2505,500,0,13.603600003989413,2500.0,0.0
associative,1542,topogps_no_cue,1500,2000,2509,1500,0,13.10469998861663,2342.0,0.0
associative,1543,topogps_no_cue,0,500,2500,500,0,13.13010000740178,2500.0,0.0
associative,1544,topogps_no_cue,1500,2000,2509,1500,0,13.370200002100319,2342.0,0.0
associative,1545,topogps_no_cue,500,2000,2506,500,0,13.345200015464798,2500.0,0.0
associative,1546,topogps_no_cue,500,1500,2505,500,0,13.38640000903979,2500.0,0.0
associative,1547,topogps_no_cue,0,500,2500,500,0,13.157899986254051,2500.0,0.0
associative,1548,topogps_no_cue,1000,1500,2507,1500,0,13.65310000255704,2500.0,0.0
associative,1549,topogps_no_cue,0,1500,2502,66,0,13.023799983784556,2500.0,0.0
associative,1550,topogps_no_cue,1500,2000,2509,1500,0,13.105199992423877,2342.0,0.0
associative,1551,topogps_no_cue,0,1000,2501,0,0,13.945699989562854,2500.0,0.0
associative,1552,topogps_no_cue,1500,500,2505,500,0,13.368200015975162,2500.0,0.0
associative,1553,topogps_no_cue,2000,1500,2509,1500,0,13.222000008681789,2342.0,0.0
associative,1554,topogps_no_cue,2000,1500,2509,1500,0,13.213500002166256,2342.0,0.0
associative,1555,topogps_no_cue,1000,500,2504,500,0,13.280500017572194,2500.0,0.0
associative,1556,topogps_no_cue,500,0,2500,500,0,13.159200025256723,2500.0,0.0
associative,1557,topogps_no_cue,2000,1500,2509,1500,0,13.039400015259162,2342.0,0.0
associative,1558,topogps_no_cue,1000,0,2501,0,0,13.909799978137016,2500.0,0.0
associative,1559,topogps_no_cue,0,500,2500,500,0,13.070399989373982,2500.0,0.0
associative,1560,topogps_no_cue,1500,500,2505,500,0,13.349600019864738,2500.0,0.0
associative,1561,topogps_no_cue,500,1500,2505,500,0,13.427199999568984,2500.0,0.0
associative,1562,topogps_no_cue,1000,2000,2508,2062,0,14.108100003795698,2500.0,0.0
associative,1563,topogps_no_cue,0,2000,2503,0,0,13.837100006639957,2500.0,0.0
associative,1564,topogps_no_cue,500,1000,2504,500,0,13.162300019757822,2500.0,0.0
associative,1565,topogps_no_cue,2000,1000,2508,2062,0,14.160600025206804,2500.0,0.0
associative,1566,topogps_no_cue,0,500,2500,500,0,13.103900011628866,2500.0,0.0
associative,1567,topogps_no_cue,1000,2000,2508,2062,0,14.12119998713024,2500.0,0.0
associative,1568,topogps_no_cue,2000,1000,2508,2062,0,14.073400001507252,2500.0,0.0
associative,1569,topogps_no_cue,1500,1000,2507,1500,0,13.59830002184026,2500.0,0.0
associative,1570,topogps_no_cue,0,1000,2501,0,0,13.880700018489733,2500.0,0.0
associative,1571,topogps_no_cue,1500,2000,2509,1500,0,13.109399995300919,2342.0,0.0
associative,1572,topogps_no_cue,0,1500,2502,66,0,12.999200000194833,2500.0,0.0
associative,1573,topogps_no_cue,2000,0,2503,0,0,13.792800018563867,2500.0,0.0
associative,1574,topogps_no_cue,500,0,2500,500,0,13.061599980574101,2500.0,0.0
associative,1575,topogps_no_cue,1500,0,2502,66,0,13.012699986575171,2500.0,0.0
associative,1576,topogps_no_cue,1500,0,2502,66,0,13.413800013950095,2500.0,0.0
associative,1577,topogps_no_cue,500,1000,2504,500,0,13.22640001308173,2500.0,0.0
associative,1578,topogps_no_cue,1500,500,2505,500,0,13.422799995169044,2500.0,0.0
associative,1579,topogps_no_cue,1500,1000,2507,1500,0,13.667200022609904,2500.0,0.0
associative,1580,topogps_no_cue,2000,500,2506,500,0,13.323100021807477,2500.0,0.0
associative,1581,topogps_no_cue,500,1000,2504,500,0,13.11680002254434,2500.0,0.0
associative,1582,topogps_no_cue,2000,500,2506,500,0,13.46640000701882,2500.0,0.0
associative,1583,topogps_no_cue,1500,0,2502,66,0,13.031800015596673,2500.0,0.0
associative,1584,topogps_no_cue,0,2000,2503,0,0,13.739699992584065,2500.0,0.0
associative,1585,topogps_no_cue,0,1000,2501,0,0,13.92999998643063,2500.0,0.0
associative,1586,topogps_no_cue,500,1000,2504,500,0,13.258599996333942,2500.0,0.0
associative,1587,topogps_no_cue,2000,1000,2508,2062,0,14.160599996102974,2500.0,0.0
associative,1588,topogps_no_cue,2000,0,2503,0,0,13.790199998766184,2500.0,0.0
associative,1589,topogps_no_cue,1000,1500,2507,1500,0,13.580600003479049,2500.0,0.0
associative,1590,topogps_no_cue,500,0,2500,500,0,13.093299989122897,2500.0,0.0
associative,1591,topogps_no_cue,1000,0,2501,0,0,13.85459999437444,2500.0,0.0
associative,1592,topogps_no_cue,0,1000,2501,0,0,13.913200004026294,2500.0,0.0
associative,1593,topogps_no_cue,1500,1000,2507,1500,0,13.709999999264255,2500.0,0.0
associative,1594,topogps_no_cue,2000,1000,2508,2062,0,14.118999999482185,2500.0,0.0
associative,1595,topogps_no_cue,1500,0,2502,66,0,13.132299995049834,2500.0,0.0
associative,1596,topogps_no_cue,2000,1000,2508,2062,0,14.081700006499887,2500.0,0.0
associative,1597,topogps_no_cue,2000,1500,2509,1500,0,13.05589999537915,2342.0,0.0
associative,1598,topogps_no_cue,500,1000,2504,500,0,13.204499991843477,2500.0,0.0
associative,1599,topogps_no_cue,1000,1500,2507,1500,0,13.727299985475838,2500.0,0.0
associative,1600,topogps_no_cue,500,1500,2505,500,0,13.435500004561618,2500.0,0.0
associative,1601,topogps_no_cue,2000,1000,2508,2062,0,14.076899999054149,2500.0,0.0
associative,1602,topogps_no_cue,500,2000,2506,500,0,13.381500000832602,2500.0,0.0
associative,1603,topogps_no_cue,1000,0,2501,0,0,13.872100011212751,2500.0,0.0
associative,1604,topogps_no_cue,1000,2000,2508,2062,0,14.06940000015311,2500.0,0.0
associative,1605,topogps_no_cue,2000,1000,2508,2062,0,14.024300005985424,2500.0,0.0
associative,1606,topogps_no_cue,2000,1500,2509,1500,0,13.059799995971844,2342.0,0.0
associative,1607,topogps_no_cue,1500,0,2502,66,0,13.036999996984378,2500.0,0.0
associative,1608,topogps_no_cue,0,1500,2502,66,0,13.143499993020669,2500.0,0.0
associative,1609,topogps_no_cue,500,2000,2506,500,0,13.375400012591854,2500.0,0.0
associative,1610,topogps_no_cue,0,2000,2503,0,0,13.89299999573268,2500.0,0.0
associative,1611,topogps_no_cue,500,2000,2506,500,0,13.31059998483397,2500.0,0.0
associative,1612,topogps_no_cue,0,2000,2503,0,0,13.73299999977462,2500.0,0.0
associative,1613,topogps_no_cue,0,500,2500,500,0,13.101399992592633,2500.0,0.0
associative,1614,topogps_no_cue,0,1000,2501,0,0,13.87379999505356,2500.0,0.0
associative,1615,topogps_no_cue,1500,1000,2507,1500,0,13.706099998671561,2500.0,0.0
associative,1616,topogps_no_cue,500,2000,2506,500,0,13.34180001867935,2500.0,0.0
associative,1617,topogps_no_cue,1500,2000,2509,1500,0,13.070000015432015,2342.0,0.0
associative,1618,topogps_no_cue,2000,0,2503,0,0,13.8810999924317,2500.0,0.0
associative,1619,topogps_no_cue,2000,500,2506,500,0,13.281299994559959,2500.0,0.0
associative,1620,topogps_no_cue,500,0,2500,500,0,13.386600010562688,2500.0,0.0
associative,1621,topogps_no_cue,500,1000,2504,500,0,13.153999985661358,2500.0,0.0
associative,1622,topogps_no_cue,2000,1000,2508,2062,0,14.08850000007078,2500.0,0.0
associative,1623,topogps_no_cue,2000,0,2503,0,0,13.788300013402477,2500.0,0.0
associative,1624,topogps_no_cue,1000,1500,2507,1500,0,13.695700006792322,2500.0,0.0
associative,1625,topogps_no_cue,0,1500,2502,66,0,13.072799978544936,2500.0,0.0
associative,1626,topogps_no_cue,1000,1500,2507,1500,0,13.584500004071742,2500.0,0.0
associative,1627,topogps_no_cue,1000,500,2504,500,0,13.243099994724616,2500.0,0.0
associative,1628,topogps_no_cue,1500,0,2502,66,0,13.007699977606535,2500.0,0.0
associative,1629,topogps_no_cue,1000,0,2501,0,0,13.898100005462766,2500.0,0.0
associative,1630,topogps_no_cue,1000,1500,2507,1500,0,14.021099981619045,2500.0,0.0
associative,1631,topogps_no_cue,2000,0,2503,0,0,13.803300011204556,2500.0,0.0
associative,1632,topogps_no_cue,1500,500,2505,500,0,13.36859998991713,2500.0,0.0
associative,1633,topogps_no_cue,500,1500,2505,500,0,13.427400001091883,2500.0,0.0
associative,1634,topogps_no_cue,1000,1500,2507,1500,0,13.581400009570643,2500.0,0.0
associative,1635,topogps_no_cue,500,2000,2506,500,0,13.29750000149943,2500.0,0.0
associative,1636,topogps_no_cue,2000,1500,2509,1500,0,13.05719997617416,2342.0,0.0
associative,1637,topogps_no_cue,1000,2000,2508,2062,0,14.084399997955188,2500.0,0.0
associative,1638,topogps_no_cue,1500,0,2502,66,0,13.102299999445677,2500.0,0.0
associative,1639,topogps_no_cue,500,0,2500,500,0,13.132399995811284,2500.0,0.0
associative,1640,topogps_no_cue,1500,2000,2509,1500,0,13.133300002664328,2342.0,0.0
associative,1641,topogps_no_cue,2000,1000,2508,2062,0,14.055000006919727,2500.0,0.0
associative,1642,topogps_no_cue,0,2000,2503,0,0,13.765800016699359,2500.0,0.0
associative,1643,topogps_no_cue,1000,500,2504,500,0,13.20109999505803,2500.0,0.0
associative,1644,topogps_no_cue,0,1500,2502,66,0,13.083400001050904,2500.0,0.0
associative,1645,topogps_no_cue,2000,1000,2508,2062,0,14.115900004981086,2500.0,0.0
associative,1646,topogps_no_cue,1500,1000,2507,1500,0,13.630000001285225,2500.0,0.0
associative,1647,topogps_no_cue,0,2000,2503,0,0,13.791200006380677,2500.0,0.0
associative,1648,topogps_no_cue,2000,500,2506,500,0,13.327900000149384,2500.0,0.0
associative,1649,topogps_no_cue,2000,500,2506,500,0,13.280499988468364,2500.0,0.0
associative,1650,topogps_no_cue,1000,500,2504,500,0,13.645200000610203,2500.0,0.0
associative,1651,topogps_no_cue,1000,1500,2507,1500,0,13.682400021934882,2500.0,0.0
associative,1652,topogps_no_cue,1500,1000,2507,1500,0,13.681500015081838,2500.0,0.0
associative,1653,topogps_no_cue,2000,1500,2509,1500,0,13.048900000285357,2342.0,0.0
associative,1654,topogps_no_cue,500,1500,2505,500,0,13.540799991460517,2500.0,0.0
associative,1655,topogps_no_cue,1000,2000,2508,2062,0,14.149599999655038,2500.0,0.0
associative,1656,topogps_no_cue,0,2000,2503,0,0,13.758999994024634,2500.0,0.0
associative,1657,topogps_no_cue,1000,500,2504,500,0,13.185799994971603,2500.0,0.0
associative,1658,topogps_no_cue,500,0,2500,500,0,13.172100007068366,2500.0,0.0
associative,1659,topogps_no_cue,1500,2000,2509,1500,0,13.076800009002909,2342.0,0.0
associative,1660,topogps_no_cue,0,1000,2501,0,0,13.889199995901436,2500.0,0.0
associative,1661,topogps_no_cue,0,1500,2502,66,0,12.9995999741368,2500.0,0.0
associative,1662,topogps_no_cue,1500,1000,2507,1500,0,13.670500018633902,2500.0,0.0
associative,1663,topogps_no_cue,2000,500,2506,500,0,13.284400018164888,2500.0,0.0
associative,1664,topogps_no_cue,1000,2000,2508,2062,0,14.041800022823736,2500.0,0.0
associative,1665,topogps_no_cue,1500,2000,2509,1500,0,13.077900017378852,2342.0,0.0
associative,1666,topogps_no_cue,2000,1500,2509,1500,0,13.124500022968277,2342.0,0.0
associative,1667,topogps_no_cue,1500,0,2502,66,0,13.053200003923848,2500.0,0.0
associative,1668,topogps_no_cue,2000,500,2506,500,0,13.349399989238009,2500.0,0.0
associative,1669,topogps_no_cue,0,500,2500,500,0,13.108899991493672,2500.0,0.0
associative,1670,topogps_no_cue,500,1500,2505,500,0,13.399399991612881,2500.0,0.0
associative,1671,topogps_no_cue,2000,1500,2509,1500,0,13.049200002569705,2342.0,0.0
associative,1672,topogps_no_cue,0,1000,2501,0,0,13.914099981775507,2500.0,0.0
associative,1673,topogps_no_cue,2000,0,2503,0,0,13.795500010019168,2500.0,0.0
associative,1674,topogps_no_cue,2000,1000,2508,2062,0,14.080900000408292,2500.0,0.0
associative,1675,topogps_no_cue,500,2000,2506,500,0,13.332600006833673,2500.0,0.0
associative,1676,topogps_no_cue,500,2000,2506,500,0,13.442999974358827,2500.0,0.0
associative,1677,topogps_no_cue,1000,0,2501,0,0,13.87070000055246,2500.0,0.0
associative,1678,topogps_no_cue,1000,2000,2508,2062,0,14.031099999556318,2500.0,0.0
associative,1679,topogps_no_cue,0,2000,2503,0,0,13.786499999696389,2500.0,0.0
associative,1680,topogps_no_cue,1000,1500,2507,1500,0,13.679499999852851,2500.0,0.0
associative,1681,topogps_no_cue,500,0,2500,500,0,13.14779999665916,2500.0,0.0
associative,1682,topogps_no_cue,2000,1000,2508,2062,0,14.109799987636507,2500.0,0.0
associative,1683,topogps_no_cue,1000,500,2504,500,0,13.253899989649653,2500.0,0.0
associative,1684,topogps_no_cue,500,1000,2504,500,0,13.1861999980174,2500.0,0.0
associative,1685,topogps_no_cue,1000,500,2504,500,0,13.198000000556931,2500.0,0.0
associative,1686,topogps_no_cue,1000,2000,2508,2062,0,14.027400000486523,2500.0,0.0
associative,1687,topogps_no_cue,2000,500,2506,500,0,13.313900009961799,2500.0,0.0
associative,1688,topogps_no_cue,1500,1000,2507,1500,0,13.64999997895211,2500.0,0.0
associative,1689,topogps_no_cue,2000,500,2506,500,0,13.317700009793043,2500.0,0.0
associative,1690,topogps_no_cue,2000,1000,2508,2062,0,14.100000000325963,2500.0,0.0
associative,1691,topogps_no_cue,500,1000,2504,500,0,13.225500006228685,2500.0,0.0
associative,1692,topogps_no_cue,1000,1500,2507,1500,0,13.590899994596839,2500.0,0.0
associative,1693,topogps_no_cue,1500,1000,2507,1500,0,13.562899985117838,2500.0,0.0
associative,1694,topogps_no_cue,1000,500,2504,500,0,13.150999991921708,2500.0,0.0
associative,1695,topogps_no_cue,500,2000,2506,500,0,14.019900001585484,2500.0,0.0
associative,1696,topogps_no_cue,1500,0,2502,66,0,13.26340000377968,2500.0,0.0
associative,1697,topogps_no_cue,1000,500,2504,500,0,13.412200001766905,2500.0,0.0
associative,1698,topogps_no_cue,500,1000,2504,500,0,13.303599989740178,2500.0,0.0
associative,1699,topogps_no_cue,1500,0,2502,66,0,13.119299983372912,2500.0,0.0
associative,1700,topogps_no_cue,0,1500,2502,66,0,13.214600010542199,2500.0,0.0
associative,1701,topogps_no_cue,2000,0,2503,0,0,13.921500009018928,2500.0,0.0
associative,1702,topogps_no_cue,1000,0,2501,0,0,13.97299999371171,2500.0,0.0
associative,1703,topogps_no_cue,0,1000,2501,0,0,13.967599981697276,2500.0,0.0
associative,1704,topogps_no_cue,500,0,2500,500,0,13.23959999717772,2500.0,0.0
associative,1705,topogps_no_cue,2000,0,2503,0,0,13.902399979997426,2500.0,0.0
associative,1706,topogps_no_cue,0,500,2500,500,0,13.540999992983416,2500.0,0.0
associative,1707,topogps_no_cue,500,1000,2504,500,0,13.833400007570162,2500.0,0.0
associative,1708,topogps_no_cue,1000,2000,2508,2062,0,14.508699998259544,2500.0,0.0
associative,1709,topogps_no_cue,2000,0,2503,0,0,13.84269999107346,2500.0,0.0
associative,1710,topogps_no_cue,1000,500,2504,500,0,13.273399992613122,2500.0,0.0
associative,1711,topogps_no_cue,500,2000,2506,500,0,14.056299987714738,2500.0,0.0
associative,1712,topogps_no_cue,1000,1500,2507,1500,0,13.700899988180026,2500.0,0.0
associative,1713,topogps_no_cue,1000,500,2504,500,0,13.21889998507686,2500.0,0.0
associative,1714,topogps_no_cue,500,1500,2505,500,0,13.515700004063547,2500.0,0.0
associative,1715,topogps_no_cue,1500,1000,2507,1500,0,13.76410000375472,2500.0,0.0
associative,1716,topogps_no_cue,0,1000,2501,0,0,13.86790000833571,2500.0,0.0
associative,1717,topogps_no_cue,2000,1000,2508,2062,0,14.150300004985183,2500.0,0.0
associative,1718,topogps_no_cue,500,1000,2504,500,0,13.222300010966137,2500.0,0.0
associative,1719,topogps_no_cue,1500,500,2505,500,0,13.382899982389063,2500.0,0.0
associative,1720,topogps_no_cue,2000,1000,2508,2062,0,14.161500002956018,2500.0,0.0
associative,1721,topogps_no_cue,500,1500,2505,500,0,13.752799975918606,2500.0,0.0
associative,1722,topogps_no_cue,2000,500,2506,500,0,13.367700012167916,2500.0,0.0
associative,1723,topogps_no_cue,0,1500,2502,66,0,13.015200005611405,2500.0,0.0
associative,1724,topogps_no_cue,500,1000,2504,500,0,13.161599985323846,2500.0,0.0
associative,1725,topogps_no_cue,1500,500,2505,500,0,14.331400016089901,2500.0,0.0
associative,1726,topogps_no_cue,2000,1000,2508,2062,0,14.312500017695129,2500.0,0.0
associative,1727,topogps_no_cue,2000,1000,2508,2062,0,14.831200009211898,2500.0,0.0
associative,1728,topogps_no_cue,1500,1000,2507,1500,0,13.957199989818037,2500.0,0.0
associative,1729,topogps_no_cue,2000,1500,2509,1500,0,13.786900002742186,2342.0,0.0
associative,1730,topogps_no_cue,500,0,2500,500,0,13.28559999819845,2500.0,0.0
associative,1731,topogps_no_cue,2000,500,2506,500,0,13.348100008442998,2500.0,0.0
associative,1732,topogps_no_cue,0,1000,2501,0,0,14.39389999723062,2500.0,0.0
associative,1733,topogps_no_cue,1500,1000,2507,1500,0,13.863799977116287,2500.0,0.0
associative,1734,topogps_no_cue,0,1000,2501,0,0,13.918399985413998,2500.0,0.0
associative,1735,topogps_no_cue,1500,500,2505,500,0,13.448900019284338,2500.0,0.0
associative,1736,topogps_no_cue,500,1000,2504,500,0,13.254999998025596,2500.0,0.0
associative,1737,topogps_no_cue,0,500,2500,500,0,13.337800017325208,2500.0,0.0
associative,1738,topogps_no_cue,2000,1000,2508,2062,0,14.431799994781613,2500.0,0.0
associative,1739,topogps_no_cue,0,2000,2503,0,0,14.309699996374547,2500.0,0.0
associative,1740,topogps_no_cue,2000,1500,2509,1500,0,13.295000011567026,2342.0,0.0
associative,1741,topogps_no_cue,500,2000,2506,500,0,13.328300003195181,2500.0,0.0
associative,1742,topogps_no_cue,2000,1500,2509,1500,0,13.076200004434213,2342.0,0.0
associative,1743,topogps_no_cue,500,1000,2504,500,0,13.788400014163926,2500.0,0.0
associative,1744,topogps_no_cue,0,500,2500,500,0,13.478899985784665,2500.0,0.0
associative,1745,topogps_no_cue,1500,1000,2507,1500,0,14.21599998138845,2500.0,0.0
associative,1746,topogps_no_cue,1000,1500,2507,1500,0,13.84120000875555,2500.0,0.0
associative,1747,topogps_no_cue,500,0,2500,500,0,13.612299982924014,2500.0,0.0
associative,1748,topogps_no_cue,1500,500,2505,500,0,13.589499983936548,2500.0,0.0
associative,1749,topogps_no_cue,0,1000,2501,0,0,13.98489999701269,2500.0,0.0
associative,1750,topogps_no_cue,1500,1000,2507,1500,0,13.699400005862117,2500.0,0.0
associative,1751,topogps_no_cue,500,2000,2506,500,0,13.39069998357445,2500.0,0.0
associative,1752,topogps_no_cue,2000,0,2503,0,0,13.88270000461489,2500.0,0.0
