task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,117,nn,0,500,2500,2500,1,0.007599999662488699,0,0
bridge,118,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,119,nn,500,2000,2506,2506,1,0.007399998139590025,0,0
bridge,120,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,121,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,122,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,123,nn,0,500,2500,2500,1,0.007800001185387373,0,0
bridge,124,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,125,nn,1500,0,2502,2502,1,0.007499998901039362,0,0
bridge,126,nn,500,1500,2505,2505,1,0.007199996616691351,0,0
bridge,127,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,128,nn,0,2000,2503,2503,1,0.007299997378140688,0,0
bridge,129,nn,0,2000,2503,2503,1,0.007700000423938036,0,0
bridge,130,nn,1500,0,2502,2502,1,0.007199996616691351,0,0
bridge,131,nn,500,1000,2504,2504,1,0.007399998139590025,0,0
bridge,132,nn,1000,1500,2507,1000,0,0.007399998139590025,0,0
bridge,133,nn,1500,500,2505,2505,1,0.007299997378140688,0,0
bridge,134,nn,2000,1000,2508,2508,1,0.007499998901039362,0,0
bridge,135,nn,500,2000,2506,2506,1,0.007399998139590025,0,0
bridge,136,nn,500,1500,2505,2505,1,0.007199996616691351,0,0
bridge,137,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,138,nn,1500,0,2502,2502,1,0.007199996616691351,0,0
bridge,139,nn,500,1000,2504,2504,1,0.007399998139590025,0,0
bridge,140,nn,2000,1000,2508,2508,1,0.007199996616691351,0,0
bridge,141,nn,2000,1500,2509,2509,1,0.007399998139590025,0,0
bridge,142,nn,500,1000,2504,2504,1,0.007199996616691351,0,0
bridge,143,nn,0,1000,2501,0,0,0.007499998901039362,0,0
bridge,144,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,145,nn,500,0,2500,2500,1,0.007700000423938036,0,0
bridge,146,nn,1000,1500,2507,1000,0,0.007399998139590025,0,0
bridge,147,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,148,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,149,nn,2000,500,2506,2506,1,0.007399998139590025,0,0
bridge,150,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,151,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,152,nn,1500,2000,2509,2509,1,0.007199996616691351,0,0
bridge,153,nn,1000,0,2501,0,0,0.007299997378140688,0,0
bridge,154,nn,500,1000,2504,2504,1,0.007099995855242014,0,0
bridge,155,nn,2000,500,2506,2506,1,0.007199996616691351,0,0
bridge,156,nn,1500,2000,2509,2509,1,0.007599999662488699,0,0
bridge,157,nn,1000,0,2501,0,0,0.007399998139590025,0,0
bridge,158,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,159,nn,0,500,2500,2500,1,0.007399998139590025,0,0
bridge,160,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,161,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,162,nn,500,0,2500,2500,1,0.007299997378140688,0,0
bridge,163,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,164,nn,2000,1000,2508,2508,1,0.007199996616691351,0,0
bridge,165,nn,1500,2000,2509,2509,1,0.007399998139590025,0,0
bridge,166,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,167,nn,1500,500,2505,2505,1,0.007599999662488699,0,0
bridge,168,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,169,nn,1500,1000,2507,1000,0,0.007499998901039362,0,0
bridge,170,nn,500,1000,2504,2504,1,0.007199996616691351,0,0
bridge,171,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,172,nn,2000,1000,2508,2508,1,0.007199996616691351,0,0
bridge,173,nn,500,0,2500,2500,1,0.007300026481971145,0,0
bridge,174,nn,1500,2000,2509,2509,1,0.007299997378140688,0,0
bridge,175,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,176,nn,2000,0,2503,2503,1,0.007099995855242014,0,0
bridge,177,nn,1000,2000,2508,2508,1,0.007499998901039362,0,0
bridge,178,nn,1000,1500,2507,1000,0,0.007700000423938036,0,0
bridge,179,nn,2000,1000,2508,2508,1,0.007700000423938036,0,0
bridge,180,nn,500,1500,2505,2505,1,0.007399998139590025,0,0
bridge,181,nn,500,1000,2504,2504,1,0.007499998901039362,0,0
bridge,182,nn,500,2000,2506,2506,1,0.007599999662488699,0,0
bridge,183,nn,1000,0,2501,0,0,0.007499998901039362,0,0
bridge,184,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,185,nn,1000,1500,2507,1000,0,0.007299997378140688,0,0
bridge,186,nn,500,2000,2506,2506,1,0.007499998901039362,0,0
bridge,187,nn,500,2000,2506,2506,1,0.007700000423938036,0,0
bridge,188,nn,0,2000,2503,2503,1,0.007099995855242014,0,0
bridge,189,nn,500,1500,2505,2505,1,0.00790000194683671,0,0
bridge,190,nn,2000,1000,2508,2508,1,0.007199996616691351,0,0
bridge,191,nn,1000,2000,2508,2508,1,0.007099995855242014,0,0
bridge,192,nn,0,500,2500,2500,1,0.007199996616691351,0,0
bridge,193,nn,0,1500,2502,2502,1,0.007199996616691351,0,0
bridge,194,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,195,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,196,nn,2000,0,2503,2503,1,0.007199996616691351,0,0
bridge,197,nn,2000,500,2506,2506,1,0.007199996616691351,0,0
bridge,198,nn,500,1500,2505,2505,1,0.01300001167692244,0,0
bridge,199,nn,1000,500,2504,2504,1,0.007700000423938036,0,0
bridge,200,nn,2000,500,2506,2506,1,0.007599999662488699,0,0
bridge,201,nn,2000,1500,2509,2509,1,0.007499998901039362,0,0
bridge,202,nn,2000,1500,2509,2509,1,0.007399998139590025,0,0
bridge,203,nn,0,1500,2502,2502,1,0.007499998901039362,0,0
bridge,204,nn,500,0,2500,2500,1,0.007199996616691351,0,0
bridge,205,nn,2000,1000,2508,2508,1,0.007399998139590025,0,0
bridge,206,nn,0,1000,2501,0,0,0.007199996616691351,0,0
bridge,207,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,208,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,209,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,210,nn,0,1000,2501,0,0,0.007499998901039362,0,0
bridge,211,nn,0,500,2500,2500,1,0.007700000423938036,0,0
bridge,212,nn,500,0,2500,2500,1,0.007599999662488699,0,0
bridge,213,nn,0,2000,2503,2503,1,0.007399998139590025,0,0
bridge,214,nn,500,1000,2504,2504,1,0.007800001185387373,0,0
bridge,215,nn,500,0,2500,2500,1,0.007299997378140688,0,0
bridge,216,nn,1000,1500,2507,1000,0,0.007199996616691351,0,0
bridge,217,nn,1000,2000,2508,2508,1,0.007199996616691351,0,0
bridge,218,nn,0,2000,2503,2503,1,0.006999995093792677,0,0
bridge,219,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,220,nn,0,1000,2501,0,0,0.007599999662488699,0,0
bridge,221,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,222,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,223,nn,1500,2000,2509,2509,1,0.007399998139590025,0,0
bridge,224,nn,0,500,2500,2500,1,0.007399998139590025,0,0
bridge,225,nn,500,0,2500,2500,1,0.007299997378140688,0,0
bridge,226,nn,0,500,2500,2500,1,0.007199996616691351,0,0
bridge,227,nn,1000,1500,2507,1000,0,0.007299997378140688,0,0
bridge,228,nn,0,1000,2501,0,0,0.007199996616691351,0,0
bridge,229,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,230,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,231,nn,2000,0,2503,2503,1,0.007199996616691351,0,0
bridge,232,nn,1000,1500,2507,1000,0,0.007199996616691351,0,0
bridge,233,nn,1000,1500,2507,1000,0,0.007399998139590025,0,0
bridge,234,nn,500,2000,2506,2506,1,0.007199996616691351,0,0
bridge,235,nn,0,500,2500,2500,1,0.007199996616691351,0,0
bridge,236,nn,0,1500,2502,2502,1,0.007299997378140688,0,0
bridge,237,nn,1000,1500,2507,1000,0,0.007299997378140688,0,0
bridge,238,nn,1500,1000,2507,1000,0,0.007199996616691351,0,0
bridge,239,nn,1500,1000,2507,1000,0,0.007199996616691351,0,0
bridge,240,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,241,nn,1500,2000,2509,2509,1,0.007299997378140688,0,0
bridge,242,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,243,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,244,nn,2000,500,2506,2506,1,0.007599999662488699,0,0
bridge,245,nn,1500,500,2505,2505,1,0.007599999662488699,0,0
bridge,246,nn,1500,2000,2509,2509,1,0.007499998901039362,0,0
bridge,247,nn,1000,500,2504,2504,1,0.007700000423938036,0,0
bridge,248,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,249,nn,0,500,2500,2500,1,0.007399998139590025,0,0
bridge,250,nn,500,1500,2505,2505,1,0.007199996616691351,0,0
bridge,251,nn,1000,1500,2507,1000,0,0.007499998901039362,0,0
bridge,252,nn,1000,500,2504,2504,1,0.007499998901039362,0,0
bridge,253,nn,500,1500,2505,2505,1,0.007199996616691351,0,0
bridge,254,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,255,nn,2000,1000,2508,2508,1,0.007599999662488699,0,0
bridge,256,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,257,nn,0,500,2500,2500,1,0.007399998139590025,0,0
bridge,258,nn,1500,500,2505,2505,1,0.007199996616691351,0,0
bridge,259,nn,1000,2000,2508,2508,1,0.007199996616691351,0,0
bridge,260,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,261,nn,0,1500,2502,2502,1,0.007199996616691351,0,0
bridge,262,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,263,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,264,nn,1000,0,2501,0,0,0.007299997378140688,0,0
bridge,265,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,266,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,267,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,268,nn,1500,500,2505,2505,1,0.007299997378140688,0,0
bridge,269,nn,2000,500,2506,2506,1,0.007300026481971145,0,0
bridge,270,nn,0,1500,2502,2502,1,0.007300026481971145,0,0
bridge,271,nn,500,0,2500,2500,1,0.007400027243420482,0,0
bridge,272,nn,0,1500,2502,2502,1,0.007299997378140688,0,0
bridge,273,nn,0,2000,2503,2503,1,0.007399998139590025,0,0
bridge,274,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,275,nn,0,500,2500,2500,1,0.007499998901039362,0,0
bridge,276,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,277,nn,0,500,2500,2500,1,0.007499998901039362,0,0
bridge,278,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,279,nn,1500,0,2502,2502,1,0.007199996616691351,0,0
bridge,280,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,281,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,282,nn,2000,500,2506,2506,1,0.007499998901039362,0,0
bridge,283,nn,1000,2000,2508,2508,1,0.007399998139590025,0,0
bridge,284,nn,1000,0,2501,0,0,0.007199996616691351,0,0
bridge,285,nn,1500,2000,2509,2509,1,0.007099995855242014,0,0
bridge,286,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,287,nn,500,0,2500,2500,1,0.007299997378140688,0,0
bridge,288,nn,1000,2000,2508,2508,1,0.007499998901039362,0,0
bridge,289,nn,500,2000,2506,2506,1,0.007299997378140688,0,0
bridge,290,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,291,nn,2000,1000,2508,2508,1,0.007599999662488699,0,0
bridge,292,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,293,nn,2000,1500,2509,2509,1,0.007199996616691351,0,0
bridge,294,nn,0,2000,2503,2503,1,0.007199996616691351,0,0
bridge,295,nn,1500,500,2505,2505,1,0.007299997378140688,0,0
bridge,296,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,297,nn,2000,0,2503,2503,1,0.007299997378140688,0,0
bridge,298,nn,0,2000,2503,2503,1,0.007199996616691351,0,0
bridge,299,nn,500,1500,2505,2505,1,0.007399998139590025,0,0
bridge,300,nn,500,2000,2506,2506,1,0.007299997378140688,0,0
bridge,301,nn,1500,2000,2509,2509,1,0.007199996616691351,0,0
bridge,302,nn,0,1000,2501,0,0,0.007399998139590025,0,0
bridge,303,nn,500,2000,2506,2506,1,0.007399998139590025,0,0
bridge,304,nn,0,500,2500,2500,1,0.007199996616691351,0,0
bridge,305,nn,500,1000,2504,2504,1,0.007399998139590025,0,0
bridge,306,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,307,nn,1000,1500,2507,1000,0,0.007299997378140688,0,0
bridge,308,nn,2000,500,2506,2506,1,0.007299997378140688,0,0
bridge,309,nn,2000,0,2503,2503,1,0.007599999662488699,0,0
bridge,310,nn,1500,0,2502,2502,1,0.007499998901039362,0,0
bridge,311,nn,2000,1000,2508,2508,1,0.007399998139590025,0,0
bridge,312,nn,1500,500,2505,2505,1,0.007399998139590025,0,0
bridge,313,nn,0,1000,2501,0,0,0.007199996616691351,0,0
bridge,314,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,315,nn,1000,1500,2507,1000,0,0.007299997378140688,0,0
bridge,316,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,317,nn,500,1000,2504,2504,1,0.007299997378140688,0,0
bridge,318,nn,1000,0,2501,0,0,0.007299997378140688,0,0
bridge,319,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,320,nn,500,0,2500,2500,1,0.007399998139590025,0,0
bridge,321,nn,1500,500,2505,2505,1,0.007499998901039362,0,0
bridge,322,nn,500,2000,2506,2506,1,0.007199996616691351,0,0
bridge,323,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,324,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,325,nn,1500,500,2505,2505,1,0.007199996616691351,0,0
bridge,326,nn,1500,1000,2507,1000,0,0.007499998901039362,0,0
bridge,327,nn,2000,1500,2509,2509,1,0.007299997378140688,0,0
bridge,328,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,329,nn,500,2000,2506,2506,1,0.007299997378140688,0,0
bridge,330,nn,0,1000,2501,0,0,0.007599999662488699,0,0
bridge,331,nn,1000,2000,2508,2508,1,0.007299997378140688,0,0
bridge,332,nn,1000,1500,2507,1000,0,0.007499998901039362,0,0
bridge,333,nn,0,2000,2503,2503,1,0.007399998139590025,0,0
bridge,334,nn,500,1000,2504,2504,1,0.007499998901039362,0,0
bridge,335,nn,0,1000,2501,0,0,0.007499998901039362,0,0
bridge,336,nn,0,2000,2503,2503,1,0.007299997378140688,0,0
bridge,337,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,338,nn,500,0,2500,2500,1,0.007599999662488699,0,0
bridge,339,nn,500,1500,2505,2505,1,0.007499998901039362,0,0
bridge,340,nn,0,1500,2502,2502,1,0.007399998139590025,0,0
bridge,341,nn,500,0,2500,2500,1,0.007400027243420482,0,0
bridge,342,nn,1500,1000,2507,1000,0,0.007500028004869819,0,0
bridge,343,nn,0,1500,2502,2502,1,0.007599999662488699,0,0
bridge,344,nn,1000,2000,2508,2508,1,0.007299997378140688,0,0
bridge,345,nn,0,500,2500,2500,1,0.007599999662488699,0,0
bridge,346,nn,1000,1500,2507,1000,0,0.007399998139590025,0,0
bridge,347,nn,500,1500,2505,2505,1,0.007700000423938036,0,0
bridge,348,nn,1000,0,2501,0,0,0.007199996616691351,0,0
bridge,349,nn,2000,500,2506,2506,1,0.007199996616691351,0,0
bridge,350,nn,1500,1000,2507,1000,0,0.007199996616691351,0,0
bridge,351,nn,0,1500,2502,2502,1,0.007199996616691351,0,0
bridge,352,nn,0,1500,2502,2502,1,0.007199996616691351,0,0
bridge,353,nn,1000,0,2501,0,0,0.007399998139590025,0,0
bridge,354,nn,2000,1500,2509,2509,1,0.007599999662488699,0,0
bridge,355,nn,500,1500,2505,2505,1,0.007399998139590025,0,0
bridge,356,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,357,nn,500,0,2500,2500,1,0.007199996616691351,0,0
bridge,358,nn,1500,0,2502,2502,1,0.007099995855242014,0,0
bridge,359,nn,500,0,2500,2500,1,0.007199996616691351,0,0
bridge,360,nn,2000,1500,2509,2509,1,0.007199996616691351,0,0
bridge,361,nn,2000,500,2506,2506,1,0.007199996616691351,0,0
bridge,362,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,363,nn,0,1000,2501,0,0,0.007199996616691351,0,0
bridge,364,nn,1000,500,2504,2504,1,0.007299997378140688,0,0
bridge,365,nn,500,1500,2505,2505,1,0.007399998139590025,0,0
bridge,366,nn,0,1500,2502,2502,1,0.007099995855242014,0,0
bridge,367,nn,1500,1000,2507,1000,0,0.007299997378140688,0,0
bridge,368,nn,500,0,2500,2500,1,0.007299997378140688,0,0
bridge,369,nn,1500,0,2502,2502,1,0.007299997378140688,0,0
bridge,370,nn,500,1000,2504,2504,1,0.007199996616691351,0,0
bridge,371,nn,0,2000,2503,2503,1,0.007299997378140688,0,0
bridge,372,nn,500,1500,2505,2505,1,0.007299997378140688,0,0
bridge,373,nn,500,0,2500,2500,1,0.007299997378140688,0,0
bridge,374,nn,1500,1000,2507,1000,0,0.007499998901039362,0,0
bridge,375,nn,1000,1500,2507,1000,0,0.007199996616691351,0,0
bridge,376,nn,2000,0,2503,2503,1,0.007599999662488699,0,0
bridge,377,nn,0,1500,2502,2502,1,0.007499998901039362,0,0
bridge,378,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,379,nn,2000,1000,2508,2508,1,0.007599999662488699,0,0
bridge,380,nn,2000,0,2503,2503,1,0.007199996616691351,0,0
bridge,381,nn,500,1000,2504,2504,1,0.007499998901039362,0,0
bridge,382,nn,500,2000,2506,2506,1,0.007199996616691351,0,0
bridge,383,nn,1500,1000,2507,1000,0,0.007199996616691351,0,0
bridge,384,nn,500,1500,2505,2505,1,0.007199996616691351,0,0
bridge,385,nn,0,2000,2503,2503,1,0.007499998901039362,0,0
bridge,386,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,387,nn,0,1500,2502,2502,1,0.007599999662488699,0,0
bridge,388,nn,500,2000,2506,2506,1,0.007199996616691351,0,0
bridge,389,nn,0,1000,2501,0,0,0.007299997378140688,0,0
bridge,390,nn,2000,1000,2508,2508,1,0.007299997378140688,0,0
bridge,391,nn,0,500,2500,2500,1,0.007299997378140688,0,0
bridge,392,nn,1000,0,2501,0,0,0.007099995855242014,0,0
bridge,393,nn,1000,2000,2508,2508,1,0.007199996616691351,0,0
bridge,394,nn,500,2000,2506,2506,1,0.007199996616691351,0,0
bridge,395,nn,2000,500,2506,2506,1,0.007199996616691351,0,0
