task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1911,topogps,1500,2000,2509,2509,1,1.8727999995462596,3.0,0.0
associative,1912,topogps,2000,0,2503,2503,1,1.7813000013120472,3.0,0.0
associative,1913,topogps,500,2000,2506,2506,1,1.3661000120919198,3.0,0.0
associative,1914,topogps,500,1500,2505,2505,1,1.4529000036418438,3.0,0.0
associative,1915,topogps,2000,500,2506,2506,1,1.6117999912239611,3.0,0.0
associative,1916,topogps,0,500,2500,2500,1,1.6604000120423734,3.0,0.0
associative,1917,topogps,0,500,2500,2500,1,1.6175000055227429,3.0,0.0
associative,1918,topogps,1000,2000,2508,2508,1,1.5269999857991934,3.0,0.0
associative,1919,topogps,1000,500,2504,2504,1,1.561800017952919,3.0,0.0
associative,1920,topogps,0,1000,2501,2501,1,1.4362999936565757,3.0,0.0
associative,1921,topogps,1500,0,2502,2502,1,1.113300008000806,3.0,0.0
associative,1922,topogps,1000,500,2504,2504,1,1.5602999774273485,3.0,0.0
associative,1923,topogps,0,1500,2502,2502,1,1.2156000011600554,3.0,0.0
associative,1924,topogps,2000,0,2503,2503,1,1.7711000109557062,3.0,0.0
associative,1925,topogps,0,2000,2503,2503,1,1.6524000093340874,3.0,0.0
associative,1926,topogps,0,2000,2503,2503,1,1.6200999962165952,3.0,0.0
associative,1927,topogps,0,2000,2503,2503,1,1.5953999827615917,3.0,0.0
associative,1928,topogps,500,1000,2504,2504,1,1.7142999859061092,3.0,0.0
associative,1929,topogps,1000,2000,2508,2508,1,1.5266000118572265,3.0,0.0
associative,1930,topogps,0,2000,2503,2503,1,1.5953000111039728,3.0,0.0
associative,1931,topogps,500,0,2500,2500,1,1.5285999979823828,3.0,0.0
associative,1932,topogps,1500,1000,2507,2507,1,1.7135999805759639,3.0,0.0
associative,1933,topogps,1500,0,2502,2502,1,1.1562000145204365,3.0,0.0
associative,1934,topogps,500,1000,2504,2504,1,1.7168000049423426,3.0,0.0
associative,1935,topogps,2000,1500,2509,2509,1,1.8663000082597136,3.0,0.0
associative,1936,topogps,1000,1500,2507,2507,1,1.9046000088565052,3.0,0.0
associative,1937,topogps,1000,0,2501,2501,1,1.5417999820783734,3.0,0.0
associative,1938,topogps,0,1000,2501,2501,1,1.4559999981429428,3.0,0.0
associative,1939,topogps,0,1000,2501,2501,1,1.4519999967887998,3.0,0.0
associative,1940,topogps,1000,2000,2508,2508,1,1.5415999805554748,3.0,0.0
associative,1941,topogps,0,1500,2502,2502,1,1.2288000143598765,3.0,0.0
associative,1942,topogps,500,2000,2506,2506,1,1.3675000227522105,3.0,0.0
associative,1943,topogps,1500,1000,2507,2507,1,1.699000014923513,3.0,0.0
associative,1944,topogps,1500,500,2505,2505,1,1.3445999938994646,3.0,0.0
associative,1945,topogps,500,2000,2506,2506,1,1.3661999837495387,3.0,0.0
associative,1946,topogps,1500,0,2502,2502,1,1.11270000343211,3.0,0.0
associative,1947,topogps,1500,0,2502,2502,1,1.0984999826177955,3.0,0.0
associative,1948,topogps,1000,1500,2507,2507,1,1.8433000077493489,3.0,0.0
associative,1949,topogps,1500,1000,2507,2507,1,1.706100010778755,3.0,0.0
associative,1950,topogps,1000,2000,2508,2508,1,1.5115999849513173,3.0,0.0
associative,1951,topogps,500,1000,2504,2504,1,1.7087000014726073,3.0,0.0
associative,1952,topogps,1000,0,2501,2501,1,1.4962999848648906,3.0,0.0
associative,1953,topogps,500,2000,2506,2506,1,1.3685000012628734,3.0,0.0
associative,1954,topogps,1000,500,2504,2504,1,1.5604999789502472,3.0,0.0
associative,1955,topogps,500,1500,2505,2505,1,1.5639000048395246,3.0,0.0
associative,1956,topogps,0,500,2500,2500,1,1.664699986577034,3.0,0.0
associative,1957,topogps,500,2000,2506,2506,1,1.3919000048190355,3.0,0.0
associative,1958,topogps,1500,2000,2509,2509,1,1.9023000204470009,3.0,0.0
associative,1959,topogps,1500,1000,2507,2507,1,1.7151000211015344,3.0,0.0
associative,1960,topogps,1000,500,2504,2504,1,1.5793999773450196,3.0,0.0
associative,1961,topogps,500,0,2500,2500,1,1.5352999907918274,3.0,0.0
associative,1962,topogps,500,0,2500,2500,1,1.5215000021271408,3.0,0.0
associative,1963,topogps,2000,1000,2508,2508,1,1.356099994154647,3.0,0.0
associative,1964,topogps,500,0,2500,2500,1,1.5260999789461493,3.0,0.0
associative,1965,topogps,500,1000,2504,2504,1,1.8356000073254108,3.0,0.0
associative,1966,topogps,1500,500,2505,2505,1,1.3738999841734767,3.0,0.0
associative,1967,topogps,1500,1000,2507,2507,1,1.7162000003736466,3.0,0.0
associative,1968,topogps,0,2000,2503,2503,1,1.6407999792136252,3.0,0.0
associative,1969,topogps,2000,0,2503,2503,1,1.8035999964922667,3.0,0.0
associative,1970,topogps,1000,0,2501,2501,1,1.5350999892689288,3.0,0.0
associative,1971,topogps,500,2000,2506,2506,1,1.3890000118408352,3.0,0.0
associative,1972,topogps,2000,1500,2509,2509,1,1.7582000000402331,3.0,0.0
associative,1973,topogps,0,2000,2503,2503,1,1.6494000155944377,3.0,0.0
associative,1974,topogps,2000,0,2503,2503,1,1.7946000152733177,3.0,0.0
associative,1975,topogps,500,2000,2506,2506,1,1.4811999863013625,3.0,0.0
associative,1976,topogps,500,1500,2505,2505,1,1.5035999822430313,3.0,0.0
associative,1977,topogps,500,1500,2505,2505,1,1.443199987988919,3.0,0.0
associative,1978,topogps,0,500,2500,2500,1,1.6132000018842518,3.0,0.0
associative,1979,topogps,1000,2000,2508,2508,1,1.524999999674037,3.0,0.0
associative,1980,topogps,2000,0,2503,2503,1,1.7751999839674681,3.0,0.0
associative,1981,topogps,500,1000,2504,2504,1,1.7062000115402043,3.0,0.0
associative,1982,topogps,500,1000,2504,2504,1,1.6979000065475702,3.0,0.0
associative,1983,topogps,1000,1500,2507,2507,1,1.8488999921828508,3.0,0.0
associative,1984,topogps,500,0,2500,2500,1,1.6179000085685402,3.0,0.0
associative,1985,topogps,2000,1500,2509,2509,1,1.791000016964972,3.0,0.0
associative,1986,topogps,1000,0,2501,2501,1,1.5109000087250024,3.0,0.0
associative,1987,topogps,1000,0,2501,2501,1,1.4889999874867499,3.0,0.0
associative,1988,topogps,0,1000,2501,2501,1,1.4247999934013933,3.0,0.0
associative,1989,topogps,1500,0,2502,2502,1,1.1137000110466033,3.0,0.0
associative,1990,topogps,2000,0,2503,2503,1,1.774700009264052,3.0,0.0
associative,1991,topogps,0,500,2500,2500,1,1.6203999985009432,3.0,0.0
associative,1992,topogps,500,2000,2506,2506,1,1.3617999793495983,3.0,0.0
associative,1993,topogps,500,1000,2504,2504,1,1.7094000068027526,3.0,0.0
associative,1994,topogps,1000,2000,2508,2508,1,1.5118999872356653,3.0,0.0
associative,1995,topogps,0,500,2500,2500,1,1.7179999849759042,3.0,0.0
associative,1996,topogps,0,2000,2503,2503,1,1.6115999897010624,3.0,0.0
associative,1997,topogps,2000,1000,2508,2508,1,1.3581000093836337,3.0,0.0
associative,1998,topogps,1000,2000,2508,2508,1,1.50529999518767,3.0,0.0
associative,1999,topogps,500,0,2500,2500,1,1.5238000196404755,3.0,0.0
associative,0,topogps_cuepath,1500,1000,2507,2507,1,1.4391000149771571,3.0,0.0
associative,1,topogps_cuepath,2000,1000,2508,2508,1,1.095100014936179,3.0,0.0
associative,2,topogps_cuepath,500,1000,2504,2504,1,1.4293999993242323,3.0,0.0
associative,3,topogps_cuepath,500,0,2500,2500,1,1.264000020455569,3.0,0.0
associative,4,topogps_cuepath,500,1500,2505,2505,1,1.176600024336949,3.0,0.0
associative,5,topogps_cuepath,0,2000,2503,2503,1,1.3122000091243535,3.0,0.0
associative,6,topogps_cuepath,500,0,2500,2500,1,1.301699987379834,3.0,0.0
associative,7,topogps_cuepath,1000,2000,2508,2508,1,1.3117000053171068,3.0,0.0
associative,8,topogps_cuepath,1500,500,2505,2505,1,1.0915000166278332,3.0,0.0
associative,9,topogps_cuepath,1000,0,2501,2501,1,1.2347000010777265,3.0,0.0
associative,10,topogps_cuepath,500,2000,2506,2506,1,1.0901000059675425,3.0,0.0
associative,11,topogps_cuepath,1000,0,2501,2501,1,1.2220999924466014,3.0,0.0
associative,12,topogps_cuepath,0,500,2500,2500,1,1.353900006506592,3.0,0.0
associative,13,topogps_cuepath,0,500,2500,2500,1,1.3078000047244132,3.0,0.0
associative,14,topogps_cuepath,1500,1000,2507,2507,1,1.4128999901004136,3.0,0.0
associative,15,topogps_cuepath,2000,0,2503,2503,1,1.4956000086385757,3.0,0.0
associative,16,topogps_cuepath,2000,0,2503,2503,1,1.4845999830868095,3.0,0.0
associative,17,topogps_cuepath,2000,1000,2508,2508,1,1.0829000093508512,3.0,0.0
associative,18,topogps_cuepath,1500,1000,2507,2507,1,1.4205000188667327,3.0,0.0
associative,19,topogps_cuepath,1500,500,2505,2505,1,1.0782000026665628,3.0,0.0
associative,20,topogps_cuepath,500,0,2500,2500,1,1.246800005901605,3.0,0.0
associative,21,topogps_cuepath,1500,0,2502,2502,1,0.8340999775100499,3.0,0.0
associative,22,topogps_cuepath,2000,0,2503,2503,1,1.483700005337596,3.0,0.0
associative,23,topogps_cuepath,0,1500,2502,2502,1,0.9416999819222838,3.0,0.0
associative,24,topogps_cuepath,500,1000,2504,2504,1,1.432099990779534,3.0,0.0
associative,25,topogps_cuepath,500,1000,2504,2504,1,1.406199997290969,3.0,0.0
associative,26,topogps_cuepath,2000,1000,2508,2508,1,1.0972000018227845,3.0,0.0
associative,27,topogps_cuepath,1500,1000,2507,2507,1,1.4263000048231333,3.0,0.0
associative,28,topogps_cuepath,1500,500,2505,2505,1,1.0715000098571181,3.0,0.0
associative,29,topogps_cuepath,2000,0,2503,2503,1,1.4956999802961946,3.0,0.0
associative,30,topogps_cuepath,1000,500,2504,2504,1,1.293000008445233,3.0,0.0
associative,31,topogps_cuepath,2000,0,2503,2503,1,1.592099986737594,3.0,0.0
associative,32,topogps_cuepath,0,500,2500,2500,1,1.3770000077784061,3.0,0.0
associative,33,topogps_cuepath,500,1500,2505,2505,1,1.1915999930351973,3.0,0.0
associative,34,topogps_cuepath,500,1000,2504,2504,1,1.4253999979700893,3.0,0.0
associative,35,topogps_cuepath,0,1500,2502,2502,1,0.9518000006210059,3.0,0.0
associative,36,topogps_cuepath,0,1500,2502,2502,1,0.9410000056959689,3.0,0.0
associative,37,topogps_cuepath,500,1500,2505,2505,1,1.1689999955706298,3.0,0.0
associative,38,topogps_cuepath,1500,500,2505,2505,1,1.0525000107008964,3.0,0.0
associative,39,topogps_cuepath,0,1500,2502,2502,1,0.9327000007033348,3.0,0.0
associative,40,topogps_cuepath,1500,500,2505,2505,1,1.0537000198382884,3.0,0.0
associative,41,topogps_cuepath,0,2000,2503,2503,1,1.3119000068400055,3.0,0.0
associative,42,topogps_cuepath,2000,0,2503,2503,1,1.4891999890096486,3.0,0.0
associative,43,topogps_cuepath,1000,500,2504,2504,1,1.3017000164836645,3.0,0.0
associative,44,topogps_cuepath,1000,1500,2507,2507,1,1.661899994360283,3.0,0.0
associative,45,topogps_cuepath,2000,500,2506,2506,1,1.2549000093713403,3.0,0.0
associative,46,topogps_cuepath,0,1500,2502,2502,1,0.9496999846305698,3.0,0.0
associative,47,topogps_cuepath,1500,1000,2507,2507,1,1.411100005498156,3.0,0.0
associative,48,topogps_cuepath,2000,1500,2509,2509,1,1.4779000193811953,3.0,0.0
associative,49,topogps_cuepath,1000,2000,2508,2508,1,1.2573999993037432,3.0,0.0
associative,50,topogps_cuepath,500,1000,2504,2504,1,1.4285000215750188,3.0,0.0
associative,51,topogps_cuepath,1500,0,2502,2502,1,0.8492000051774085,3.0,0.0
associative,52,topogps_cuepath,2000,0,2503,2503,1,1.491100003477186,3.0,0.0
associative,53,topogps_cuepath,500,2000,2506,2506,1,1.0998999932780862,3.0,0.0
associative,54,topogps_cuepath,500,1500,2505,2505,1,1.1992999934591353,3.0,0.0
associative,55,topogps_cuepath,500,1500,2505,2505,1,1.1621000012382865,3.0,0.0
associative,56,topogps_cuepath,0,1000,2501,2501,1,1.2229999992996454,3.0,0.0
associative,57,topogps_cuepath,2000,500,2506,2506,1,1.3336999982129782,3.0,0.0
associative,58,topogps_cuepath,2000,1500,2509,2509,1,1.4606000040657818,3.0,0.0
associative,59,topogps_cuepath,2000,500,2506,2506,1,1.2263000244274735,3.0,0.0
associative,60,topogps_cuepath,2000,1000,2508,2508,1,1.0827000078279525,3.0,0.0
associative,61,topogps_cuepath,2000,500,2506,2506,1,1.2168000102974474,3.0,0.0
associative,62,topogps_cuepath,0,2000,2503,2503,1,1.3194000057410449,3.0,0.0
associative,63,topogps_cuepath,0,1500,2502,2502,1,0.9470999939367175,3.0,0.0
associative,64,topogps_cuepath,2000,1000,2508,2508,1,1.0811999964062124,3.0,0.0
associative,65,topogps_cuepath,0,500,2500,2500,1,1.32310000481084,3.0,0.0
associative,66,topogps_cuepath,1500,500,2505,2505,1,1.0814999986905605,3.0,0.0
associative,67,topogps_cuepath,500,1000,2504,2504,1,1.427400013199076,3.0,0.0
associative,68,topogps_cuepath,500,0,2500,2500,1,1.2377999955788255,3.0,0.0
associative,69,topogps_cuepath,0,1500,2502,2502,1,0.9501000167801976,3.0,0.0
associative,70,topogps_cuepath,1500,2000,2509,2509,1,1.6271999920718372,3.0,0.0
associative,71,topogps_cuepath,1500,1000,2507,2507,1,1.4257000002544373,3.0,0.0
associative,72,topogps_cuepath,0,1000,2501,2501,1,1.1590000067371875,3.0,0.0
associative,73,topogps_cuepath,1000,0,2501,2501,1,1.2054000108037144,3.0,0.0
associative,74,topogps_cuepath,1500,2000,2509,2509,1,1.5969000232871622,3.0,0.0
associative,75,topogps_cuepath,2000,1000,2508,2508,1,1.0936000035144389,3.0,0.0
associative,76,topogps_cuepath,1000,2000,2508,2508,1,1.2304999982006848,3.0,0.0
associative,77,topogps_cuepath,0,1500,2502,2502,1,0.9377000096719712,3.0,0.0
associative,78,topogps_cuepath,500,2000,2506,2506,1,1.0814999986905605,3.0,0.0
associative,79,topogps_cuepath,0,1000,2501,2501,1,1.1543000000528991,3.0,0.0
associative,80,topogps_cuepath,500,0,2500,2500,1,1.2405999877955765,3.0,0.0
associative,81,topogps_cuepath,1000,500,2504,2504,1,1.2786000152118504,3.0,0.0
associative,82,topogps_cuepath,2000,1500,2509,2509,1,1.5187000099103898,3.0,0.0
associative,83,topogps_cuepath,0,1500,2502,2502,1,0.9666999976616353,3.0,0.0
associative,84,topogps_cuepath,1000,2000,2508,2508,1,1.2524999910965562,3.0,0.0
associative,85,topogps_cuepath,500,1500,2505,2505,1,1.1729999969247729,3.0,0.0
associative,86,topogps_cuepath,2000,500,2506,2506,1,1.2260999938007444,3.0,0.0
associative,87,topogps_cuepath,1500,2000,2509,2509,1,1.6122999950312078,3.0,0.0
associative,88,topogps_cuepath,1000,2000,2508,2508,1,1.2568000238388777,3.0,0.0
associative,89,topogps_cuepath,0,500,2500,2500,1,1.331400009803474,3.0,0.0
associative,90,topogps_cuepath,1000,2000,2508,2508,1,1.2362999841570854,3.0,0.0
associative,91,topogps_cuepath,0,2000,2503,2503,1,1.324900018516928,3.0,0.0
associative,92,topogps_cuepath,1500,2000,2509,2509,1,1.6121999942697585,3.0,0.0
associative,93,topogps_cuepath,500,1500,2505,2505,1,1.180699997348711,3.0,0.0
associative,94,topogps_cuepath,1000,2000,2508,2508,1,1.29640000523068,3.0,0.0
associative,95,topogps_cuepath,2000,1500,2509,2509,1,1.5303999825846404,3.0,0.0
associative,96,topogps_cuepath,1500,500,2505,2505,1,1.0900000052060932,3.0,0.0
associative,97,topogps_cuepath,0,500,2500,2500,1,1.340600021649152,3.0,0.0
associative,98,topogps_cuepath,1000,2000,2508,2508,1,1.2504000042099506,3.0,0.0
associative,99,topogps_cuepath,0,1000,2501,2501,1,1.1505000002216548,3.0,0.0
associative,100,topogps_cuepath,1000,0,2501,2501,1,1.223500003106892,3.0,0.0
associative,101,topogps_cuepath,1000,1500,2507,2507,1,1.5906999760773033,3.0,0.0
associative,102,topogps_cuepath,0,1500,2502,2502,1,0.9482000023126602,3.0,0.0
associative,103,topogps_cuepath,1000,2000,2508,2508,1,1.2396999809425324,3.0,0.0
associative,104,topogps_cuepath,500,1000,2504,2504,1,1.430500007700175,3.0,0.0
associative,105,topogps_cuepath,1000,1500,2507,2507,1,1.5736999921500683,3.0,0.0
associative,106,topogps_cuepath,1500,1000,2507,2507,1,1.4110000047367066,3.0,0.0
associative,107,topogps_cuepath,0,500,2500,2500,1,1.3324000174179673,3.0,0.0
associative,108,topogps_cuepath,500,2000,2506,2506,1,1.0844999924302101,3.0,0.0
associative,109,topogps_cuepath,2000,0,2503,2503,1,1.4862999960314482,3.0,0.0
associative,110,topogps_cuepath,2000,500,2506,2506,1,1.2208999833092093,3.0,0.0
associative,111,topogps_cuepath,1000,0,2501,2501,1,1.217099983477965,3.0,0.0
associative,112,topogps_cuepath,1500,0,2502,2502,1,0.8389000140596181,3.0,0.0
associative,113,topogps_cuepath,2000,500,2506,2506,1,1.2197999749332666,3.0,0.0
associative,114,topogps_cuepath,500,0,2500,2500,1,1.253599999472499,3.0,0.0
associative,115,topogps_cuepath,2000,500,2506,2506,1,1.2120000028517097,3.0,0.0
associative,116,topogps_cuepath,500,0,2500,2500,1,1.232499984325841,3.0,0.0
associative,117,topogps_cuepath,1500,1000,2507,2507,1,1.4190000074449927,3.0,0.0
associative,118,topogps_cuepath,1000,1500,2507,2507,1,2.021100022830069,3.0,0.0
associative,119,topogps_cuepath,0,1500,2502,2502,1,0.9865000029094517,3.0,0.0
associative,120,topogps_cuepath,1500,0,2502,2502,1,0.8497000089846551,3.0,0.0
associative,121,topogps_cuepath,0,2000,2503,2503,1,1.323400007095188,3.0,0.0
associative,122,topogps_cuepath,1000,2000,2508,2508,1,1.2524999910965562,3.0,0.0
associative,123,topogps_cuepath,2000,500,2506,2506,1,1.2413999938871711,3.0,0.0
associative,124,topogps_cuepath,1500,2000,2509,2509,1,1.6140000079758465,3.0,0.0
associative,125,topogps_cuepath,500,1000,2504,2504,1,1.4557000249624252,3.0,0.0
associative,126,topogps_cuepath,1500,1000,2507,2507,1,1.4386000111699104,3.0,0.0
associative,127,topogps_cuepath,2000,0,2503,2503,1,1.5070000081323087,3.0,0.0
associative,128,topogps_cuepath,1500,0,2502,2502,1,0.8430000161752105,3.0,0.0
associative,129,topogps_cuepath,0,2000,2503,2503,1,1.357300003292039,3.0,0.0
associative,130,topogps_cuepath,2000,1500,2509,2509,1,1.5555999998468906,3.0,0.0
associative,131,topogps_cuepath,500,1000,2504,2504,1,1.4727999805472791,3.0,0.0
associative,132,topogps_cuepath,0,500,2500,2500,1,1.3577000063378364,3.0,0.0
associative,133,topogps_cuepath,2000,1500,2509,2509,1,1.4531999768223614,3.0,0.0
associative,134,topogps_cuepath,1500,500,2505,2505,1,1.0960999934468418,3.0,0.0
associative,135,topogps_cuepath,2000,1500,2509,2509,1,1.4563000004272908,3.0,0.0
associative,136,topogps_cuepath,1000,2000,2508,2508,1,1.2552000116556883,3.0,0.0
associative,137,topogps_cuepath,1500,500,2505,2505,1,1.0741000005509704,3.0,0.0
associative,138,topogps_cuepath,2000,500,2506,2506,1,1.2357000086922199,3.0,0.0
associative,139,topogps_cuepath,0,500,2500,2500,1,1.3365999911911786,3.0,0.0
associative,140,topogps_cuepath,0,1000,2501,2501,1,1.1658000003080815,3.0,0.0
associative,141,topogps_cuepath,2000,0,2503,2503,1,1.559099997393787,3.0,0.0
associative,142,topogps_cuepath,2000,1500,2509,2509,1,1.5293000033125281,3.0,0.0
associative,143,topogps_cuepath,1000,0,2501,2501,1,1.2409999908413738,3.0,0.0
associative,144,topogps_cuepath,2000,0,2503,2503,1,1.498800003901124,3.0,0.0
associative,145,topogps_cuepath,1000,500,2504,2504,1,1.2879999994765967,3.0,0.0
associative,146,topogps_cuepath,2000,1000,2508,2508,1,1.0834000131580979,3.0,0.0
associative,147,topogps_cuepath,1000,500,2504,2504,1,1.283799996599555,3.0,0.0
associative,148,topogps_cuepath,0,2000,2503,2503,1,1.3160000089555979,3.0,0.0
associative,149,topogps_cuepath,1500,500,2505,2505,1,1.0855000000447035,3.0,0.0
associative,150,topogps_cuepath,1000,2000,2508,2508,1,1.2376999948173761,3.0,0.0
associative,151,topogps_cuepath,0,1000,2501,2501,1,1.1673999833874404,3.0,0.0
associative,152,topogps_cuepath,2000,0,2503,2503,1,1.5269000141415745,3.0,0.0
associative,153,topogps_cuepath,0,1500,2502,2502,1,0.957300013396889,3.0,0.0
associative,154,topogps_cuepath,1500,0,2502,2502,1,0.8652999822515994,3.0,0.0
associative,155,topogps_cuepath,500,1500,2505,2505,1,1.1791999859269708,3.0,0.0
associative,156,topogps_cuepath,0,1500,2502,2502,1,0.9437999979127198,3.0,0.0
associative,157,topogps_cuepath,0,1500,2502,2502,1,0.9219000057782978,3.0,0.0
associative,158,topogps_cuepath,500,2000,2506,2506,1,1.0892999998759478,3.0,0.0
associative,159,topogps_cuepath,2000,1000,2508,2508,1,1.0842000192496926,3.0,0.0
associative,160,topogps_cuepath,0,2000,2503,2503,1,1.311599975451827,3.0,0.0
associative,161,topogps_cuepath,1500,500,2505,2505,1,1.1012000031769276,3.0,0.0
associative,162,topogps_cuepath,1000,1500,2507,2507,1,1.5696999907959253,3.0,0.0
associative,163,topogps_cuepath,500,1500,2505,2505,1,1.181600004201755,3.0,0.0
associative,164,topogps_cuepath,1000,1500,2507,2507,1,1.5952999820001423,3.0,0.0
associative,165,topogps_cuepath,1000,500,2504,2504,1,1.2959000014234334,3.0,0.0
associative,166,topogps_cuepath,0,1000,2501,2501,1,1.1523000139277428,3.0,0.0
associative,167,topogps_cuepath,2000,1500,2509,2509,1,1.573299989104271,3.0,0.0
associative,168,topogps_cuepath,2000,1500,2509,2509,1,1.4912000042386353,3.0,0.0
associative,169,topogps_cuepath,0,2000,2503,2503,1,1.3275000092107803,3.0,0.0
associative,170,topogps_cuepath,2000,0,2503,2503,1,1.5033999807201326,3.0,0.0
associative,171,topogps_cuepath,1000,1500,2507,2507,1,1.5856999962124974,3.0,0.0
