task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1234,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1235,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
bridge,1236,nn,500,2000,2506,2506,1,0.011600001016631722,0,0
bridge,1237,nn,500,2000,2506,2506,1,0.01200000406242907,0,0
bridge,1238,nn,1500,500,2505,2505,1,0.011600001016631722,0,0
bridge,1239,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1240,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1241,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1242,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1243,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1244,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1245,nn,500,1000,2504,2504,1,0.011800002539530396,0,0
bridge,1246,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1247,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,1248,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1249,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1250,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,1251,nn,2000,500,2506,2506,1,0.011500000255182385,0,0
bridge,1252,nn,500,1500,2505,2505,1,0.011600001016631722,0,0
bridge,1253,nn,2000,500,2506,2506,1,0.011299998732283711,0,0
bridge,1254,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1255,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1256,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
bridge,1257,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1258,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1259,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
bridge,1260,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1261,nn,0,1000,2501,2501,1,0.017799990018829703,0,0
bridge,1262,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1263,nn,500,1000,2504,2504,1,0.01170000177808106,0,0
bridge,1264,nn,500,2000,2506,2506,1,0.011600001016631722,0,0
bridge,1265,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1266,nn,500,2000,2506,2506,1,0.011800002539530396,0,0
bridge,1267,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,1268,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
bridge,1269,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1270,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1271,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1272,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1273,nn,0,500,2500,2500,1,0.01170000177808106,0,0
bridge,1274,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1275,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1276,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1277,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1278,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1279,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1280,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1281,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1282,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1283,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1284,nn,500,2000,2506,2506,1,0.011299998732283711,0,0
bridge,1285,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1286,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
bridge,1287,nn,1500,2000,2509,2509,1,0.011199997970834374,0,0
bridge,1288,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1289,nn,1000,1500,2507,1500,0,0.011599971912801266,0,0
bridge,1290,nn,2000,1500,2509,2509,1,0.011600001016631722,0,0
bridge,1291,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1292,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
bridge,1293,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1294,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1295,nn,1500,1000,2507,1500,0,0.011500000255182385,0,0
bridge,1296,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1297,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1298,nn,1500,1000,2507,1500,0,0.011600001016631722,0,0
bridge,1299,nn,500,2000,2506,2506,1,0.011900003300979733,0,0
bridge,1300,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1301,nn,0,1500,2502,2502,1,0.01170000177808106,0,0
bridge,1302,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1303,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1304,nn,2000,1500,2509,2509,1,0.011200027074664831,0,0
bridge,1305,nn,500,0,2500,2500,1,0.011199997970834374,0,0
bridge,1306,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1307,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1308,nn,0,1000,2501,2501,1,0.01170000177808106,0,0
bridge,1309,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1310,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1311,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1312,nn,1500,2000,2509,2509,1,0.011200027074664831,0,0
bridge,1313,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1314,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1315,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1316,nn,500,1000,2504,2504,1,0.011500000255182385,0,0
bridge,1317,nn,1000,1500,2507,1500,0,0.01170000177808106,0,0
bridge,1318,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1319,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1320,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1321,nn,2000,500,2506,2506,1,0.01810002140700817,0,0
bridge,1322,nn,1500,500,2505,2505,1,0.011899974197149277,0,0
bridge,1323,nn,500,1500,2505,2505,1,0.01170000177808106,0,0
bridge,1324,nn,1500,0,2502,2502,1,0.01170000177808106,0,0
bridge,1325,nn,500,2000,2506,2506,1,0.011600001016631722,0,0
bridge,1326,nn,1000,1500,2507,1500,0,0.011800002539530396,0,0
bridge,1327,nn,500,2000,2506,2506,1,0.011599971912801266,0,0
bridge,1328,nn,1500,1000,2507,1500,0,0.01170000177808106,0,0
bridge,1329,nn,0,1500,2502,2502,1,0.011600001016631722,0,0
bridge,1330,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1331,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1332,nn,500,1500,2505,2505,1,0.011800002539530396,0,0
bridge,1333,nn,500,0,2500,2500,1,0.01179997343569994,0,0
bridge,1334,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1335,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1336,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1337,nn,0,1500,2502,2502,1,0.011500000255182385,0,0
bridge,1338,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1339,nn,2000,500,2506,2506,1,0.011600001016631722,0,0
bridge,1340,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1341,nn,2000,500,2506,2506,1,0.011500000255182385,0,0
bridge,1342,nn,2000,1500,2509,2509,1,0.011600001016631722,0,0
bridge,1343,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1344,nn,1000,500,2504,2504,1,0.011600001016631722,0,0
bridge,1345,nn,500,1500,2505,2505,1,0.011800002539530396,0,0
bridge,1346,nn,0,500,2500,2500,1,0.011500000255182385,0,0
bridge,1347,nn,500,2000,2506,2506,1,0.011299998732283711,0,0
bridge,1348,nn,2000,500,2506,2506,1,0.011199997970834374,0,0
bridge,1349,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1350,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1351,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1352,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1353,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
bridge,1354,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1355,nn,1500,500,2505,2505,1,0.011299998732283711,0,0
bridge,1356,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1357,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1358,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1359,nn,2000,0,2503,2503,1,0.011600001016631722,0,0
bridge,1360,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1361,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1362,nn,500,0,2500,2500,1,0.011500000255182385,0,0
bridge,1363,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
bridge,1364,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1365,nn,1000,0,2501,2501,1,0.011300027836114168,0,0
bridge,1366,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1367,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1368,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1369,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1370,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
bridge,1371,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1372,nn,0,2000,2503,2503,1,0.011199997970834374,0,0
bridge,1373,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,1374,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1375,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1376,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1377,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1378,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1379,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1380,nn,1000,500,2504,2504,1,0.015500001609325409,0,0
bridge,1381,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1382,nn,1000,500,2504,2504,1,0.011299998732283711,0,0
bridge,1383,nn,1500,0,2502,2502,1,0.011199997970834374,0,0
bridge,1384,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1385,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1386,nn,1500,500,2505,2505,1,0.011299998732283711,0,0
bridge,1387,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1388,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1389,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1390,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,1391,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1392,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1393,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1394,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1395,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1396,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1397,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1398,nn,2000,1500,2509,2509,1,0.011900003300979733,0,0
bridge,1399,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1400,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1401,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1402,nn,1500,2000,2509,2509,1,0.011399999493733048,0,0
bridge,1403,nn,0,1500,2502,2502,1,0.01170000177808106,0,0
bridge,1404,nn,2000,1500,2509,2509,1,0.011500000255182385,0,0
bridge,1405,nn,1000,500,2504,2504,1,0.011500000255182385,0,0
bridge,1406,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1407,nn,2000,500,2506,2506,1,0.01170000177808106,0,0
bridge,1408,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1409,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1410,nn,500,2000,2506,2506,1,0.011299998732283711,0,0
bridge,1411,nn,1000,500,2504,2504,1,0.011199997970834374,0,0
bridge,1412,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1413,nn,1000,2000,2508,2508,1,0.011199997970834374,0,0
bridge,1414,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1415,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1416,nn,2000,500,2506,2506,1,0.01170000177808106,0,0
bridge,1417,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
bridge,1418,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1419,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1420,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1421,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1422,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1423,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1424,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1425,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1426,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
bridge,1427,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1428,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1429,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1430,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1431,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1432,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1433,nn,0,1000,2501,2501,1,0.011300027836114168,0,0
bridge,1434,nn,2000,1000,2508,2508,1,0.012800010154023767,0,0
bridge,1435,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1436,nn,2000,1000,2508,2508,1,0.011399999493733048,0,0
bridge,1437,nn,2000,500,2506,2506,1,0.011299998732283711,0,0
bridge,1438,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,1439,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1440,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1441,nn,500,2000,2506,2506,1,0.011500000255182385,0,0
bridge,1442,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1443,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1444,nn,1000,2000,2508,2508,1,0.011399999493733048,0,0
bridge,1445,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1446,nn,500,1500,2505,2505,1,0.011400028597563505,0,0
bridge,1447,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1448,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1449,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1450,nn,2000,500,2506,2506,1,0.011500000255182385,0,0
bridge,1451,nn,1000,1500,2507,1500,0,0.011600001016631722,0,0
bridge,1452,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1453,nn,0,2000,2503,2503,1,0.011399999493733048,0,0
bridge,1454,nn,2000,1000,2508,2508,1,0.011399999493733048,0,0
bridge,1455,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1456,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1457,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1458,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1459,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1460,nn,0,1000,2501,2501,1,0.011900003300979733,0,0
bridge,1461,nn,1000,0,2501,2501,1,0.011699972674250603,0,0
bridge,1462,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1463,nn,2000,1500,2509,2509,1,0.01170000177808106,0,0
bridge,1464,nn,1500,500,2505,2505,1,0.011199997970834374,0,0
bridge,1465,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1466,nn,2000,500,2506,2506,1,0.011500000255182385,0,0
bridge,1467,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1468,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1469,nn,2000,1000,2508,2508,1,0.011600001016631722,0,0
bridge,1470,nn,500,2000,2506,2506,1,0.011600001016631722,0,0
bridge,1471,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1472,nn,2000,500,2506,2506,1,0.011299998732283711,0,0
bridge,1473,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1474,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1475,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1476,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1477,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1478,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1479,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1480,nn,1000,0,2501,2501,1,0.011299998732283711,0,0
bridge,1481,nn,0,1500,2502,2502,1,0.011299998732283711,0,0
bridge,1482,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1483,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1484,nn,1500,1000,2507,1500,0,0.011299998732283711,0,0
bridge,1485,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1486,nn,500,1500,2505,2505,1,0.01170000177808106,0,0
bridge,1487,nn,2000,1000,2508,2508,1,0.011699972674250603,0,0
bridge,1488,nn,1500,1000,2507,1500,0,0.01170000177808106,0,0
bridge,1489,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1490,nn,2000,500,2506,2506,1,0.011600001016631722,0,0
bridge,1491,nn,0,2000,2503,2503,1,0.011500000255182385,0,0
bridge,1492,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1493,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,1494,nn,2000,0,2503,2503,1,0.01170000177808106,0,0
bridge,1495,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,1496,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1497,nn,1000,500,2504,2504,1,0.011600001016631722,0,0
bridge,1498,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1499,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1500,nn,500,0,2500,2500,1,0.011399999493733048,0,0
bridge,1501,nn,1000,500,2504,2504,1,0.01170000177808106,0,0
bridge,1502,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1503,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1504,nn,2000,0,2503,2503,1,0.011299998732283711,0,0
bridge,1505,nn,500,1500,2505,2505,1,0.011500000255182385,0,0
bridge,1506,nn,500,0,2500,2500,1,0.01170000177808106,0,0
bridge,1507,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1508,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1509,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1510,nn,1000,0,2501,2501,1,0.011399999493733048,0,0
bridge,1511,nn,500,1000,2504,2504,1,0.011199997970834374,0,0
bridge,1512,nn,1000,1500,2507,1500,0,0.011399999493733048,0,0
bridge,1513,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1514,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1515,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1516,nn,2000,500,2506,2506,1,0.011500000255182385,0,0
bridge,1517,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1518,nn,2000,1000,2508,2508,1,0.011299998732283711,0,0
bridge,1519,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1520,nn,1000,500,2504,2504,1,0.01170000177808106,0,0
bridge,1521,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1522,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1523,nn,0,500,2500,2500,1,0.011299998732283711,0,0
bridge,1524,nn,500,2000,2506,2506,1,0.01170000177808106,0,0
bridge,1525,nn,0,1500,2502,2502,1,0.015700003132224083,0,0
bridge,1526,nn,500,0,2500,2500,1,0.011600001016631722,0,0
bridge,1527,nn,1500,0,2502,2502,1,0.011600001016631722,0,0
bridge,1528,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1529,nn,1500,0,2502,2502,1,0.011500000255182385,0,0
bridge,1530,nn,0,1000,2501,2501,1,0.011299998732283711,0,0
bridge,1531,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,1532,nn,0,1000,2501,2501,1,0.011800002539530396,0,0
bridge,1533,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1534,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
bridge,1535,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1536,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1537,nn,1000,2000,2508,2508,1,0.011299998732283711,0,0
bridge,1538,nn,2000,500,2506,2506,1,0.011299998732283711,0,0
bridge,1539,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1540,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1541,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1542,nn,1500,2000,2509,2509,1,0.011600001016631722,0,0
bridge,1543,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1544,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1545,nn,500,2000,2506,2506,1,0.011399999493733048,0,0
bridge,1546,nn,500,1500,2505,2505,1,0.011299998732283711,0,0
bridge,1547,nn,0,500,2500,2500,1,0.011199997970834374,0,0
bridge,1548,nn,1000,1500,2507,1500,0,0.011299998732283711,0,0
bridge,1549,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1550,nn,1500,2000,2509,2509,1,0.011299998732283711,0,0
bridge,1551,nn,0,1000,2501,2501,1,0.011500000255182385,0,0
bridge,1552,nn,1500,500,2505,2505,1,0.011399999493733048,0,0
bridge,1553,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1554,nn,2000,1500,2509,2509,1,0.011299998732283711,0,0
bridge,1555,nn,1000,500,2504,2504,1,0.011399999493733048,0,0
bridge,1556,nn,500,0,2500,2500,1,0.011299998732283711,0,0
bridge,1557,nn,2000,1500,2509,2509,1,0.011399999493733048,0,0
bridge,1558,nn,1000,0,2501,2501,1,0.011500000255182385,0,0
bridge,1559,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1560,nn,1500,500,2505,2505,1,0.01170000177808106,0,0
bridge,1561,nn,500,1500,2505,2505,1,0.011399999493733048,0,0
bridge,1562,nn,1000,2000,2508,2508,1,0.011500000255182385,0,0
bridge,1563,nn,0,2000,2503,2503,1,0.011600001016631722,0,0
bridge,1564,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1565,nn,2000,1000,2508,2508,1,0.011500000255182385,0,0
bridge,1566,nn,0,500,2500,2500,1,0.011399999493733048,0,0
bridge,1567,nn,1000,2000,2508,2508,1,0.011600001016631722,0,0
bridge,1568,nn,2000,1000,2508,2508,1,0.011399999493733048,0,0
bridge,1569,nn,1500,1000,2507,1500,0,0.01170000177808106,0,0
bridge,1570,nn,0,1000,2501,2501,1,0.011600001016631722,0,0
bridge,1571,nn,1500,2000,2509,2509,1,0.011500000255182385,0,0
bridge,1572,nn,0,1500,2502,2502,1,0.011399999493733048,0,0
bridge,1573,nn,2000,0,2503,2503,1,0.011500000255182385,0,0
bridge,1574,nn,500,0,2500,2500,1,0.011199997970834374,0,0
bridge,1575,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1576,nn,1500,0,2502,2502,1,0.011399999493733048,0,0
bridge,1577,nn,500,1000,2504,2504,1,0.011299998732283711,0,0
bridge,1578,nn,1500,500,2505,2505,1,0.011500000255182385,0,0
bridge,1579,nn,1500,1000,2507,1500,0,0.011199997970834374,0,0
bridge,1580,nn,2000,500,2506,2506,1,0.011299998732283711,0,0
bridge,1581,nn,500,1000,2504,2504,1,0.011399999493733048,0,0
bridge,1582,nn,2000,500,2506,2506,1,0.011399999493733048,0,0
bridge,1583,nn,1500,0,2502,2502,1,0.011299998732283711,0,0
bridge,1584,nn,0,2000,2503,2503,1,0.011299998732283711,0,0
bridge,1585,nn,0,1000,2501,2501,1,0.011900003300979733,0,0
bridge,1586,nn,500,1000,2504,2504,1,0.011800002539530396,0,0
bridge,1587,nn,2000,1000,2508,2508,1,0.01170000177808106,0,0
bridge,1588,nn,2000,0,2503,2503,1,0.011399999493733048,0,0
bridge,1589,nn,1000,1500,2507,1500,0,0.011500000255182385,0,0
bridge,1590,nn,500,0,2500,2500,1,0.011800002539530396,0,0
bridge,1591,nn,1000,0,2501,2501,1,0.011600001016631722,0,0
bridge,1592,nn,0,1000,2501,2501,1,0.011399999493733048,0,0
bridge,1593,nn,1500,1000,2507,1500,0,0.011399999493733048,0,0
