task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,167,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,168,nn,1000,500,2504,500,0,0.01069999416358769,0,0
associative,169,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,170,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,171,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,172,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,173,nn,500,0,2500,500,0,0.011099997209385037,0,0
associative,174,nn,1500,2000,2509,1500,0,0.010799994925037026,0,0
associative,175,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,176,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,177,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,178,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,179,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,180,nn,500,1500,2505,1968,0,0.0109999964479357,0,0
associative,181,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,182,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,183,nn,1000,0,2501,0,0,0.0109999964479357,0,0
associative,184,nn,2000,0,2503,0,0,0.010799994925037026,0,0
associative,185,nn,1000,1500,2507,1000,0,0.010899995686486363,0,0
associative,186,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,187,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,188,nn,0,2000,2503,0,0,0.011099997209385037,0,0
associative,189,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,190,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,191,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,192,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,193,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,194,nn,0,2000,2503,0,0,0.010800024028867483,0,0
associative,195,nn,2000,1500,2509,1500,0,0.01090002479031682,0,0
associative,196,nn,2000,0,2503,0,0,0.010800024028867483,0,0
associative,197,nn,2000,500,2506,500,0,0.011100026313215494,0,0
associative,198,nn,500,1500,2505,1968,0,0.01090002479031682,0,0
associative,199,nn,1000,500,2504,500,0,0.010800024028867483,0,0
associative,200,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,201,nn,2000,1500,2509,1500,0,0.01090002479031682,0,0
associative,202,nn,2000,1500,2509,1500,0,0.010800024028867483,0,0
associative,203,nn,0,1500,2502,345,0,0.010800024028867483,0,0
associative,204,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,205,nn,2000,1000,2508,1000,0,0.010799994925037026,0,0
associative,206,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,207,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,208,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,209,nn,1500,0,2502,345,0,0.0109999964479357,0,0
associative,210,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,211,nn,0,500,2500,500,0,0.011099997209385037,0,0
associative,212,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,213,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,214,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,215,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,216,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,217,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,218,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,219,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,220,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,221,nn,2000,500,2506,500,0,0.0109999964479357,0,0
associative,222,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,223,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,224,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,225,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,226,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,227,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,228,nn,0,1000,2501,0,0,0.0109999964479357,0,0
associative,229,nn,0,500,2500,500,0,0.0109999964479357,0,0
associative,230,nn,2000,500,2506,500,0,0.010800024028867483,0,0
associative,231,nn,2000,0,2503,0,0,0.010700023267418146,0,0
associative,232,nn,1000,1500,2507,1000,0,0.01090002479031682,0,0
associative,233,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,234,nn,500,2000,2506,500,0,0.010899995686486363,0,0
associative,235,nn,0,500,2500,500,0,0.01090002479031682,0,0
associative,236,nn,0,1500,2502,345,0,0.01090002479031682,0,0
associative,237,nn,1000,1500,2507,1000,0,0.010800024028867483,0,0
associative,238,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,239,nn,1500,1000,2507,1000,0,0.01069999416358769,0,0
associative,240,nn,2000,0,2503,0,0,0.0109999964479357,0,0
associative,241,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,242,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,243,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,244,nn,2000,500,2506,500,0,0.011199997970834374,0,0
associative,245,nn,1500,500,2505,1968,0,0.010799994925037026,0,0
associative,246,nn,1500,2000,2509,1500,0,0.01069999416358769,0,0
associative,247,nn,1000,500,2504,500,0,0.0109999964479357,0,0
associative,248,nn,500,1500,2505,1968,0,0.010899995686486363,0,0
associative,249,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,250,nn,500,1500,2505,1968,0,0.010599993402138352,0,0
associative,251,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,252,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,253,nn,500,1500,2505,1968,0,0.0109999964479357,0,0
associative,254,nn,500,1000,2504,500,0,0.010599993402138352,0,0
associative,255,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,256,nn,1500,1000,2507,1000,0,0.010599993402138352,0,0
associative,257,nn,0,500,2500,500,0,0.010700023267418146,0,0
associative,258,nn,1500,500,2505,1968,0,0.01090002479031682,0,0
associative,259,nn,1000,2000,2508,1000,0,0.010800024028867483,0,0
associative,260,nn,0,500,2500,500,0,0.011000025551766157,0,0
associative,261,nn,0,1500,2502,345,0,0.010800024028867483,0,0
associative,262,nn,0,1000,2501,0,0,0.010800024028867483,0,0
associative,263,nn,1000,2000,2508,1000,0,0.0109999964479357,0,0
associative,264,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,265,nn,1000,2000,2508,1000,0,0.011000025551766157,0,0
associative,266,nn,0,2000,2503,0,0,0.011000025551766157,0,0
associative,267,nn,500,1500,2505,1968,0,0.01090002479031682,0,0
associative,268,nn,1500,500,2505,1968,0,0.010899995686486363,0,0
associative,269,nn,2000,500,2506,500,0,0.011000025551766157,0,0
associative,270,nn,0,1500,2502,345,0,0.01090002479031682,0,0
associative,271,nn,500,0,2500,500,0,0.010800024028867483,0,0
associative,272,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,273,nn,0,2000,2503,0,0,0.010799994925037026,0,0
associative,274,nn,0,1000,2501,0,0,0.0109999964479357,0,0
associative,275,nn,0,500,2500,500,0,0.010899995686486363,0,0
associative,276,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,277,nn,0,500,2500,500,0,0.011199997970834374,0,0
associative,278,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,279,nn,1500,0,2502,345,0,0.0109999964479357,0,0
associative,280,nn,0,1000,2501,0,0,0.011199997970834374,0,0
associative,281,nn,1000,2000,2508,1000,0,0.011199997970834374,0,0
associative,282,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,283,nn,1000,2000,2508,1000,0,0.010799994925037026,0,0
associative,284,nn,1000,0,2501,0,0,0.011199997970834374,0,0
associative,285,nn,1500,2000,2509,1500,0,0.010899995686486363,0,0
associative,286,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,287,nn,500,0,2500,500,0,0.010899995686486363,0,0
associative,288,nn,1000,2000,2508,1000,0,0.011099997209385037,0,0
associative,289,nn,500,2000,2506,500,0,0.01069999416358769,0,0
associative,290,nn,2000,1500,2509,1500,0,0.0109999964479357,0,0
associative,291,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,292,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,293,nn,2000,1500,2509,1500,0,0.010899995686486363,0,0
associative,294,nn,0,2000,2503,0,0,0.011199997970834374,0,0
associative,295,nn,1500,500,2505,1968,0,0.011399999493733048,0,0
associative,296,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,297,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,298,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,299,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,300,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,301,nn,1500,2000,2509,1500,0,0.0109999964479357,0,0
associative,302,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,303,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,304,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,305,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,306,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,307,nn,1000,1500,2507,1000,0,0.010799994925037026,0,0
associative,308,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,309,nn,2000,0,2503,0,0,0.010899995686486363,0,0
associative,310,nn,1500,0,2502,345,0,0.011099997209385037,0,0
associative,311,nn,2000,1000,2508,1000,0,0.0109999964479357,0,0
associative,312,nn,1500,500,2505,1968,0,0.032400013878941536,0,0
associative,313,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,314,nn,500,1000,2504,500,0,0.0109999964479357,0,0
associative,315,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,316,nn,1500,1000,2507,1000,0,0.011199997970834374,0,0
associative,317,nn,500,1000,2504,500,0,0.01069999416358769,0,0
associative,318,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,319,nn,500,1500,2505,1968,0,0.0109999964479357,0,0
associative,320,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,321,nn,1500,500,2505,1968,0,0.011399999493733048,0,0
associative,322,nn,500,2000,2506,500,0,0.011099997209385037,0,0
associative,323,nn,0,1000,2501,0,0,0.010799994925037026,0,0
associative,324,nn,1000,500,2504,500,0,0.010899995686486363,0,0
associative,325,nn,1500,500,2505,1968,0,0.01069999416358769,0,0
associative,326,nn,1500,1000,2507,1000,0,0.011099997209385037,0,0
associative,327,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,328,nn,1500,0,2502,345,0,0.01069999416358769,0,0
associative,329,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,330,nn,0,1000,2501,0,0,0.011099997209385037,0,0
associative,331,nn,1000,2000,2508,1000,0,0.011099997209385037,0,0
associative,332,nn,1000,1500,2507,1000,0,0.011099997209385037,0,0
associative,333,nn,0,2000,2503,0,0,0.011099997209385037,0,0
associative,334,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,335,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,336,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,337,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,338,nn,500,0,2500,500,0,0.0109999964479357,0,0
associative,339,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,340,nn,0,1500,2502,345,0,0.011099997209385037,0,0
associative,341,nn,500,0,2500,500,0,0.01069999416358769,0,0
associative,342,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,343,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,344,nn,1000,2000,2508,1000,0,0.0109999964479357,0,0
associative,345,nn,0,500,2500,500,0,0.011099997209385037,0,0
associative,346,nn,1000,1500,2507,1000,0,0.0109999964479357,0,0
associative,347,nn,500,1500,2505,1968,0,0.011199997970834374,0,0
associative,348,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,349,nn,2000,500,2506,500,0,0.010899995686486363,0,0
associative,350,nn,1500,1000,2507,1000,0,0.010799994925037026,0,0
associative,351,nn,0,1500,2502,345,0,0.01069999416358769,0,0
associative,352,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,353,nn,1000,0,2501,0,0,0.01090002479031682,0,0
associative,354,nn,2000,1500,2509,1500,0,0.011199997970834374,0,0
associative,355,nn,500,1500,2505,1968,0,0.010700023267418146,0,0
associative,356,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,357,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,358,nn,1500,0,2502,345,0,0.0109999964479357,0,0
associative,359,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,360,nn,2000,1500,2509,1500,0,0.010799994925037026,0,0
associative,361,nn,2000,500,2506,500,0,0.01069999416358769,0,0
associative,362,nn,1500,0,2502,345,0,0.010799994925037026,0,0
associative,363,nn,0,1000,2501,0,0,0.010899995686486363,0,0
associative,364,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,365,nn,500,1500,2505,1968,0,0.011099997209385037,0,0
associative,366,nn,0,1500,2502,345,0,0.011099997209385037,0,0
associative,367,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,368,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,369,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,370,nn,500,1000,2504,500,0,0.010799994925037026,0,0
associative,371,nn,0,2000,2503,0,0,0.010899995686486363,0,0
associative,372,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,373,nn,500,0,2500,500,0,0.010799994925037026,0,0
associative,374,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,375,nn,1000,1500,2507,1000,0,0.011199997970834374,0,0
associative,376,nn,2000,0,2503,0,0,0.011199997970834374,0,0
associative,377,nn,0,1500,2502,345,0,0.010899995686486363,0,0
associative,378,nn,0,2000,2503,0,0,0.01069999416358769,0,0
associative,379,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,380,nn,2000,0,2503,0,0,0.01069999416358769,0,0
associative,381,nn,500,1000,2504,500,0,0.010800024028867483,0,0
associative,382,nn,500,2000,2506,500,0,0.010800024028867483,0,0
associative,383,nn,1500,1000,2507,1000,0,0.010800024028867483,0,0
associative,384,nn,500,1500,2505,1968,0,0.010799994925037026,0,0
associative,385,nn,0,2000,2503,0,0,0.0109999964479357,0,0
associative,386,nn,0,1000,2501,0,0,0.0109999964479357,0,0
associative,387,nn,0,1500,2502,345,0,0.0109999964479357,0,0
associative,388,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,389,nn,0,1000,2501,0,0,0.01069999416358769,0,0
associative,390,nn,2000,1000,2508,1000,0,0.01069999416358769,0,0
associative,391,nn,0,500,2500,500,0,0.010799994925037026,0,0
associative,392,nn,1000,0,2501,0,0,0.010799994925037026,0,0
associative,393,nn,1000,2000,2508,1000,0,0.01069999416358769,0,0
associative,394,nn,500,2000,2506,500,0,0.010799994925037026,0,0
associative,395,nn,2000,500,2506,500,0,0.010799994925037026,0,0
associative,396,nn,1500,500,2505,1968,0,0.010599993402138352,0,0
associative,397,nn,0,1500,2502,345,0,0.010799994925037026,0,0
associative,398,nn,2000,1000,2508,1000,0,0.010899995686486363,0,0
associative,399,nn,500,1500,2505,1968,0,0.01069999416358769,0,0
associative,400,nn,1000,500,2504,500,0,0.010700023267418146,0,0
associative,401,nn,1500,0,2502,345,0,0.010899995686486363,0,0
associative,402,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,403,nn,0,1000,2501,0,0,0.010800024028867483,0,0
associative,404,nn,2000,0,2503,0,0,0.010700023267418146,0,0
associative,405,nn,1000,1500,2507,1000,0,0.01090002479031682,0,0
associative,406,nn,0,2000,2503,0,0,0.011099997209385037,0,0
associative,407,nn,2000,500,2506,500,0,0.011000025551766157,0,0
associative,408,nn,1000,500,2504,500,0,0.010799994925037026,0,0
associative,409,nn,1500,1000,2507,1000,0,0.0109999964479357,0,0
associative,410,nn,1500,1000,2507,1000,0,0.010899995686486363,0,0
associative,411,nn,1000,2000,2508,1000,0,0.010899995686486363,0,0
associative,412,nn,0,500,2500,500,0,0.01069999416358769,0,0
associative,413,nn,1500,0,2502,345,0,0.0109999964479357,0,0
